ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
HRV,HR,Croatia,2253,2064,2364,9501,1677,1301,4864,1562,885,3250
HTI,HT,Haiti,996,1057,1123,747,974,825,469,1000,838,471
HUN,HU,Hungary,8265,6469,4550,2041,5674,2967,1123,5274,2296,815
IDN,ID,Indonesia,43473,44119,40162,12423,41397,33172,9079,42949,32162,8475
IND,IN,India,1443765,1808633,2401386,4240077,1659904,1804773,2972057,1744308,2019641,3154552
IRL,IE,Ireland,639,514,607,1234,460,450,796,436,318,610
IRN,IR,Iran (Islamic Republic of),24498,24567,31684,16296,23283,28008,13221,23858,27762,13053
IRQ,IQ,Iraq,13141,14200,24552,76111,13562,22305,64627,13779,22043,63138
ISL,IS,Iceland,8,4,4,17,2,0,0,2,0,0
ISR,IL,Israel,2957,3215,3928,5774,3018,3350,4386,3092,3310,4261
ITA,IT,Italy,24220,20668,21122,30108,18827,16466,21799,17438,13490,19305
JAM,JM,Jamaica,187,176,175,61,159,123,41,165,125,42
JOR,JO,Jordan,1497,1823,3192,9651,1730,2810,7745,1762,2779,7547
JPN,JP,Japan,52180,48278,38302,23044,44942,33751,22007,44826,30414,17181
KAZ,KZ,Kazakhstan,7371,7124,6422,2990,6619,5476,2321,6677,5381,2256
KEN,KE,Kenya,1691,2553,4639,2832,1955,1589,500,2188,2579,686
KGZ,KG,Kyrgyzstan,2879,3199,3855,1538,3057,3391,1272,3043,3424,1286
KHM,KH,Cambodia,4527,4772,4636,1419,4542,4157,1291,4594,4161,1285
KOR,KR,Republic of Korea,24982,27287,30061,8518,25328,25782,7241,25014,24349,6773
KWT,KW,Kuwait,1102,1346,2251,2587,1299,2090,2293,1317,2071,2261
LAO,LA,Lao People`s Democratic Republic,3544,4410,5889,4852,4036,4871,4015,4134,4863,3947
LBN,LB,Lebanon,1241,997,682,83,915,552,62,935,540,59
LBR,LR,Liberia,1471,3116,10946,29512,3068,10135,25818,3065,10238,25903
LBY,LY,Libyan Arab Jamahiriya,3358,4229,6464,11944,4179,6323,11643,4184,6320,11640
LCA,LC,Saint Lucia,11,13,18,40,12,17,37,12,17,37
LKA,LK,Sri Lanka,6350,6574,5978,2416,5827,4109,1412,6272,4827,1571
LSO,LS,Lesotho,647,816,1346,1864,652,538,512,716,589,526
LTU,LT,Lithuania,1970,1502,1272,867,1321,823,439,1252,652,340
LUX,LU,Luxembourg,130,109,122,148,100,95,105,90,72,87
LVA,LV,Latvia,1402,1123,981,979,996,629,458,954,523,371
MAR,MA,Morocco,23662,25336,25888,7572,25184,25561,7427,25241,25588,7430
MDA,MD,Republic of Moldova,2644,1942,919,42,1731,636,24,1668,581,21
MDG,MG,Madagascar,623,1852,8761,69156,924,0,0,1199,1210,0
MDV,MV,Maldives,47,48,56,27,41,37,18,45,44,19
MEX,MX,Mexico,7137,8484,10570,7051,6412,1952,0,5782,975,0
MKD,MK,The former Yugoslav Republic of Macedonia,1720,1649,1793,4617,1345,1053,2715,1332,913,2281
MLI,ML,Mali,7742,11139,23795,30335,11099,23493,29709,11097,23516,29718
MLT,MT,Malta,139,139,136,114,131,120,98,130,118,97
MMR,MM,Myanmar,14949,16613,15737,2174,14884,11685,1681,15807,12928,1744
MNE,ME,Montenegro,426,407,433,847,326,238,481,325,204,396
MNG,MN,Mongolia,979,1123,1243,608,1058,1113,519,1074,1090,503
MOZ,MZ,Mozambique,2274,3787,7407,3902,3512,6070,2983,3607,6379,3052
MRT,MR,Mauritania,1771,2253,2825,879,2248,2808,870,2249,2809,870
MUS,MU,Mauritius,13,86,201,78,0,0,0,35,0,0
MWI,MW,Malawi,2776,4131,7733,13647,3982,6799,10633,3979,7071,10999
MYS,MY,Malaysia,3917,4697,6092,5937,3857,3547,2677,4246,3630,2516
NER,NE,Niger,12914,18205,40142,93034,18138,39747,91494,18143,39765,91511
NGA,NG,Nigeria,87534,100590,150114,118042,99978,142852,103589,99423,143707,103929
NIC,NI,Nicaragua,246,258,238,46,253,218,41,252,217,42
NLD,NL,Netherlands,4904,4131,3699,2347,3758,2831,1640,3390,2166,1436
NOR,NO,Norway,534,453,465,369,396,326,214,426,314,289
NPL,NP,Nepal,22879,29462,62031,454176,27527,49638,323575,28692,54197,346987
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,624,709,938,224,680,855,199,694,870,201
PAK,PK,Pakistan,145274,193020,321494,403643,184042,272200,280064,190641,291823,305723
PAN,PA,Panama,48,106,141,78,94,107,35,98,107,36
PER,PE,Peru,987,938,741,35,863,521,0,899,543,0
PHL,PH,Philippines,4265,4428,5622,9485,2199,0,0,3141,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,25102,20654,15411,5433,17845,9918,2941,16527,7606,2251
PRK,KP,Democratic People`s Republic of Korea,26210,25054,26217,17177,22673,21311,13576,22886,20462,12771
PRT,PT,Portugal,2031,1657,1853,6885,1507,1478,5072,1429,1311,4690
PRY,PY,Paraguay,824,979,1230,1087,943,1147,954,952,1143,936
PSE,PS,Occupied Palestinian Territory,1834,2318,2855,789,2197,2457,594,2240,2415,573
QAT,QA,Qatar,427,694,1210,499,668,1121,450,678,1114,446
ROU,RO,Romania,16720,14440,14160,12710,12315,9127,7246,11831,7766,5778
RUS,RU,Russian Federation,92484,79743,62581,35963,75620,54571,27640,75217,52960,26491
RWA,RW,Rwanda,3508,4364,6555,4011,4057,4912,2554,4103,5320,2694
SAU,SA,Saudi Arabia,9696,12657,18968,30732,12204,17694,27953,12379,17664,27798
SDN,SD,Sudan,34000,44509,65476,31742,43484,62123,29375,43840,62563,29423
SEN,SN,Senegal,4542,6104,10051,5328,6063,9793,5092,6068,9822,5096
SGP,SG,Singapore,1182,1202,984,213,1066,692,144,1104,680,140
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,2440,3567,6813,7699,3504,6272,6676,3503,6334,6690
SLV,SV,El Salvador,1258,1093,821,172,956,466,102,968,468,103
SOM,SO,Somalia,2397,4219,6587,1851,4026,5916,1636,4112,6062,1648
SRB,RS,Serbia,9062,8331,11023,66277,7254,6557,34999,7036,5253,26690
STP,ST,Sao Tome and Principe,41,41,37,8,40,34,7,40,35,7
SUR,SR,Suriname,19,30,33,15,29,30,12,29,30,13
SVK,SK,Slovakia,3470,3051,2774,2096,2710,1857,1199,2483,1381,871
SVN,SI,Slovenia,796,631,511,453,563,351,269,510,253,194
SWE,SE,Sweden,1101,806,656,534,591,188,24,589,19,79
SWZ,SZ,Swaziland,140,159,173,60,133,119,39,143,128,42
SYR,SY,Syrian Arab Republic,9615,13562,27485,107075,12506,23026,83188,12781,22589,79965
TCD,TD,Chad,10097,12453,19430,14663,12383,19183,14421,12399,19203,14424
TGO,TG,Togo,3731,5260,9241,5385,5228,8934,5029,5214,8976,5044
THA,TH,Thailand,20390,20404,17249,4401,17949,12141,3192,18505,12369,3159
TJK,TJ,Tajikistan,2871,3041,3209,830,2815,2553,538,2904,2787,587
TKM,TM,Turkmenistan,3005,3243,3249,994,3117,2970,868,3150,2969,866
TLS,TL,Timor-Leste,58,56,37,12,53,33,10,55,32,9
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,137,144,151,52,142,146,48,143,146,48
TUN,TN,Tunisia,5033,5258,5660,2680,5169,5451,2526,5181,5452,2526
TUR,TR,Turkey,24432,24974,26514,9411,20555,16664,5648,21151,15728,5056
TZA,TZ,United Republic of Tanzania,6124,9367,18920,26599,8486,13660,15786,8755,15500,16767
UGA,UG,Uganda,7103,11208,23373,34037,10069,14679,14972,10321,16826,16110
UKR,UA,Ukraine,46812,33995,20686,5880,29736,14016,3211,30232,13849,3001
URY,UY,Uruguay,565,582,605,386,463,408,235,490,392,217
USA,US,United States of America,34996,29264,32729,30164,22285,17738,15937,22476,11805,7043
UZB,UZ,Uzbekistan,21937,25294,30667,13766,23994,26266,10767,24232,26996,10792
VCT,VC,Saint Vincent and the Grenadines,10,12,18,26,12,17,25,12,17,24
VEN,VE,Venezuela (Bolivarian Republic of),1859,3329,4533,3848,3276,4388,3445,3296,4392,3594
VNM,VN,Viet Nam,50207,70761,126862,279820,63049,99059,210328,65476,98377,202510
VUT,VU,Vanuatu,15,20,40,150,18,34,119,19,33,116
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,10501,12858,20396,37605,12322,18836,34279,12551,18952,34287
ZAF,ZA,South Africa,6627,7139,7195,2354,5564,3251,1005,6181,3426,1009
ZMB,ZM,Zambia,3519,4630,6805,3640,4465,6098,2964,4509,6354,3028
ZWE,ZW,Zimbabwe,2226,2609,2457,277,2388,1949,198,2457,2086,205
