ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
PER,PE,Peru,1322,1279,1078,67,1177,758,0,1226,789,0
PHL,PH,Philippines,5454,5763,7392,13961,2857,0,0,4083,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,32263,28546,21940,7068,24705,14136,3840,22895,10833,2939
PRK,KP,Democratic People`s Republic of Korea,35660,34456,34454,16421,31280,28186,13062,31565,27090,12305
PRT,PT,Portugal,2768,2337,2855,6057,2125,2276,4468,2014,2019,4133
PRY,PY,Paraguay,1063,1308,1758,2147,1259,1639,1893,1270,1634,1859
PSE,PS,Occupied Palestinian Territory,2283,2830,3615,2697,2685,3125,2075,2737,3074,2005
QAT,QA,Qatar,535,1013,2078,250,975,1929,226,990,1918,224
ROU,RO,Romania,21304,18768,18465,11353,16021,11923,6520,15394,10146,5208
RUS,RU,Russian Federation,115664,104856,79234,29332,99447,69117,22641,98918,67081,21713
RWA,RW,Rwanda,5091,6580,9924,9207,6155,7598,6062,6219,8199,6380
SAU,SA,Saudi Arabia,12166,16527,24064,24804,15946,22486,22696,16171,22448,22579
SDN,SD,Sudan,41356,54258,85161,67231,53018,80835,62470,53449,81403,62567
SEN,SN,Senegal,6000,7759,12435,12450,7709,12122,11928,7714,12157,11937
SGP,SG,Singapore,1604,1725,1334,121,1531,942,83,1585,925,81
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,3248,4288,6569,8540,4209,6025,7393,4209,6087,7408
SLV,SV,El Salvador,1642,1444,1231,710,1262,697,425,1278,700,431
SOM,SO,Somalia,2972,4609,7111,8537,4389,6361,7553,4488,6524,7608
SRB,RS,Serbia,11486,10792,13486,32670,9408,8029,17317,9127,6429,13212
STP,ST,Sao Tome and Principe,56,62,73,30,61,69,25,61,70,25
SUR,SR,Suriname,25,39,45,26,38,40,21,38,41,21
SVK,SK,Slovakia,4441,4161,3910,2113,3701,2623,1216,3393,1951,885
SVN,SI,Slovenia,1044,876,736,428,781,505,256,708,364,184
SWE,SE,Sweden,1446,1101,944,550,806,270,25,804,27,82
SWZ,SZ,Swaziland,195,238,291,80,197,198,53,213,213,56
SYR,SY,Syrian Arab Republic,11604,16066,28455,50207,14829,23884,39315,15152,23435,37832
TCD,TD,Chad,14167,17567,24557,32007,17481,24282,31528,17500,24304,31535
TGO,TG,Togo,5070,6627,10043,7365,6589,9722,6900,6572,9766,6921
THA,TH,Thailand,27614,28834,24268,4664,25419,17189,3418,26194,17507,3385
TJK,TJ,Tajikistan,3637,3959,4638,2938,3662,3686,1932,3779,4026,2105
TKM,TM,Turkmenistan,3748,4206,4336,1537,4043,3966,1347,4086,3964,1344
TLS,TL,Timor-Leste,79,90,107,167,85,95,135,87,93,125
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,171,186,204,77,184,196,72,185,197,72
TUN,TN,Tunisia,6244,6794,7495,2921,6681,7225,2761,6697,7226,2761
TUR,TR,Turkey,31290,33016,35294,13080,27254,22378,8017,28035,21135,7203
TZA,TZ,United Republic of Tanzania,8206,11634,21099,45067,10497,15009,27094,10844,17122,28743
UGA,UG,Uganda,10003,15349,31425,91559,13751,19354,40930,14104,22336,44023
UKR,UA,Ukraine,57673,43112,24886,5035,37787,16947,2794,38408,16747,2615
URY,UY,Uruguay,750,776,824,656,616,557,404,652,534,372
USA,US,United States of America,46408,41989,49063,39168,31950,26523,20629,32224,17633,9096
UZB,UZ,Uzbekistan,26965,32100,40648,23605,30469,34899,18646,30767,35855,18689
VCT,VC,Saint Vincent and the Grenadines,13,16,24,42,16,23,39,16,23,39
VEN,VE,Venezuela (Bolivarian Republic of),2352,4302,5638,4522,4233,5457,4053,4259,5461,4226
VNM,VN,Viet Nam,67537,98595,180865,285713,88099,142065,216716,91412,141107,208885
VUT,VU,Vanuatu,19,26,49,140,23,41,111,24,41,108
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,13368,17454,29530,61443,16721,27255,56154,17034,27424,56167
ZAF,ZA,South Africa,8483,8780,8017,1597,6830,3600,687,7593,3795,690
ZMB,ZM,Zambia,5039,6900,10665,12232,6649,9526,10060,6716,9938,10265
ZWE,ZW,Zimbabwe,2939,3370,3282,838,3080,2592,610,3171,2777,628
