ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
GRC,GR,Greece,5848,5755,6900,19173,4736,4260,11205,4641,3780,10007
GRD,GD,Grenada,9,11,19,237,11,18,225,11,18,224
GTM,GT,Guatemala,2439,2592,2728,3599,2323,1742,2316,2337,1749,2324
GUY,GY,Guyana,47,80,116,97,77,108,84,78,109,85
HND,HN,Honduras,1055,1159,1373,1374,1078,1062,1021,1096,1067,1029
HRV,HR,Croatia,2265,2090,2452,12731,1697,1347,6483,1581,915,4323
HTI,HT,Haiti,1014,1053,1052,784,970,772,494,996,784,496
HUN,HU,Hungary,8303,6559,4791,2447,5751,3122,1344,5346,2415,975
IDN,ID,Indonesia,43948,45427,43372,14437,42623,35807,10528,44222,34714,9822
IND,IN,India,1438877,1801690,2498071,4893996,1654376,1881676,3443094,1738000,2104367,3653693
IRL,IE,Ireland,645,527,651,1621,471,483,1044,447,341,799
IRN,IR,Iran (Islamic Republic of),24563,24787,32679,18379,23487,28853,14858,24069,28597,14667
IRQ,IQ,Iraq,13113,13735,20591,35318,13116,18699,30040,13326,18478,29354
ISL,IS,Iceland,8,4,5,26,3,0,0,2,0,0
ISR,IL,Israel,3004,3355,4410,8141,3149,3755,6154,3226,3710,5974
ITA,IT,Italy,24335,20921,21757,37243,19054,16936,26876,17646,13860,23776
JAM,JM,Jamaica,190,182,189,70,164,133,47,170,135,48
JOR,JO,Jordan,1526,1943,3756,8394,1844,3307,6753,1878,3271,6582
JPN,JP,Japan,52482,48952,39664,29144,45558,34892,27806,45439,31401,21602
KAZ,KZ,Kazakhstan,7449,7303,6800,3373,6784,5791,2612,6844,5690,2538
KEN,KE,Kenya,1735,2579,4355,3879,1969,1469,706,2206,2396,966
KGZ,KG,Kyrgyzstan,2912,3290,4224,2023,3144,3716,1677,3130,3752,1696
KHM,KH,Cambodia,4523,4741,4784,1612,4510,4284,1466,4563,4288,1459
KOR,KR,Republic of Korea,25119,27745,31488,10301,25753,26998,8750,25435,25493,8181
KWT,KW,Kuwait,1115,1378,2351,3106,1330,2181,2746,1348,2162,2707
LAO,LA,Lao People`s Democratic Republic,3588,4578,6204,4730,4188,5129,3945,4290,5121,3881
LBN,LB,Lebanon,1249,1022,740,99,937,598,73,958,585,70
LBR,LR,Liberia,1468,2745,7234,19349,2701,6672,16881,2698,6743,16937
LBY,LY,Libyan Arab Jamahiriya,3391,4327,6879,15174,4276,6727,14788,4281,6724,14784
LCA,LC,Saint Lucia,11,13,19,57,13,18,53,13,18,53
LKA,LK,Sri Lanka,6442,6805,6573,2805,6026,4485,1619,6490,5284,1805
LSO,LS,Lesotho,672,820,1262,1487,653,496,421,718,544,433
LTU,LT,Lithuania,1985,1538,1375,1127,1353,890,570,1282,704,441
LUX,LU,Luxembourg,131,111,130,189,102,102,134,92,77,111
LVA,LV,Latvia,1409,1143,1040,1334,1014,667,622,971,554,504
MAR,MA,Morocco,23707,25396,27425,9190,25244,27080,9014,25301,27108,9018
MDA,MD,Republic of Moldova,2661,1983,978,47,1767,677,26,1703,618,23
MDG,MG,Madagascar,586,1554,5990,37202,774,0,0,1005,819,0
MDV,MV,Maldives,47,48,59,33,42,39,22,46,46,24
MEX,MX,Mexico,7201,8683,11351,9044,6561,2091,0,5915,1045,0
MKD,MK,The former Yugoslav Republic of Macedonia,1732,1685,1922,6487,1374,1128,3811,1360,978,3201
MLI,ML,Mali,8334,10555,16520,28175,10518,16316,27611,10516,16332,27619
MLT,MT,Malta,140,141,143,147,133,126,126,132,124,125
MMR,MM,Myanmar,15143,16912,16377,2340,15148,12162,1820,16089,13455,1886
MNE,ME,Montenegro,429,416,462,1092,332,254,619,332,218,510
MNG,MN,Mongolia,996,1169,1372,744,1102,1228,634,1118,1202,615
MOZ,MZ,Mozambique,2326,3486,5953,4169,3231,4862,3183,3318,5114,3257
MRT,MR,Mauritania,1836,2401,3184,1194,2396,3165,1182,2397,3166,1182
MUS,MU,Mauritius,13,89,220,120,0,0,0,36,0,0
MWI,MW,Malawi,2905,4231,7276,17076,4074,6354,13277,4071,6621,13737
MYS,MY,Malaysia,3969,4889,6812,7814,4011,3951,3500,4417,4044,3289
NER,NE,Niger,13220,17307,27114,69590,17249,26875,68522,17253,26886,68533
NGA,NG,Nigeria,97530,115678,170788,193886,115004,163045,170773,114392,163964,171318
NIC,NI,Nicaragua,246,259,259,76,254,237,68,253,236,68
NLD,NL,Netherlands,4941,4225,3968,3034,3843,3033,2115,3466,2318,1849
NOR,NO,Norway,538,460,487,483,402,341,279,432,329,378
NPL,NP,Nepal,22156,27120,51590,249191,25356,41418,179217,26419,45175,191819
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,636,731,974,212,701,885,187,716,902,189
PAK,PK,Pakistan,145995,190252,304605,433043,181432,258224,304138,187917,276724,330997
PAN,PA,Panama,49,108,152,101,96,116,46,100,115,47
PER,PE,Peru,1002,975,821,42,898,576,0,935,600,0
PHL,PH,Philippines,4291,4470,5598,9606,2219,0,0,3170,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,25229,20882,16001,6385,18036,10272,3439,16702,7868,2627
PRK,KP,Democratic People`s Republic of Korea,26383,25482,27705,19414,23061,22519,15332,23278,21622,14420
PRT,PT,Portugal,2043,1682,1943,8951,1530,1548,6583,1450,1373,6086
PRY,PY,Paraguay,823,1001,1293,1228,964,1206,1078,973,1202,1058
PSE,PS,Occupied Palestinian Territory,1853,2362,2870,865,2238,2471,663,2282,2430,640
QAT,QA,Qatar,430,693,1216,599,666,1124,538,677,1117,533
ROU,RO,Romania,16778,14630,14862,16869,12474,9561,9561,11983,8131,7610
RUS,RU,Russian Federation,93269,81430,66264,43011,77215,57751,32969,76803,56039,31586
RWA,RW,Rwanda,3850,4977,7317,6342,4631,5499,4072,4683,5965,4301
SAU,SA,Saudi Arabia,9896,13294,18956,29158,12817,17675,26533,13001,17644,26388
SDN,SD,Sudan,33531,43847,68142,56312,42829,64627,52276,43183,65089,52359
SEN,SN,Senegal,4635,5912,8728,7422,5872,8499,7098,5877,8525,7103
SGP,SG,Singapore,1191,1235,1064,260,1095,747,176,1134,734,171
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,2503,3308,4928,6024,3246,4507,5181,3245,4555,5192
SLV,SV,El Salvador,1276,1132,912,252,988,514,150,1001,516,152
SOM,SO,Somalia,2240,3305,4028,3121,3147,3597,2755,3218,3691,2776
SRB,RS,Serbia,9111,8499,11772,98007,7399,6996,51361,7177,5603,39071
STP,ST,Sao Tome and Principe,42,44,44,11,44,41,9,44,42,9
SUR,SR,Suriname,19,31,36,20,30,32,16,30,33,16
SVK,SK,Slovakia,3490,3092,2902,2497,2746,1941,1422,2516,1443,1032
SVN,SI,Slovenia,801,641,538,567,571,369,336,518,266,241
SWE,SE,Sweden,1111,822,697,705,602,200,32,601,20,104
SWZ,SZ,Swaziland,147,177,213,57,147,145,38,159,157,40
SYR,SY,Syrian Arab Republic,9558,12954,22896,43657,11940,19168,34086,12205,18804,32790
TCD,TD,Chad,11018,13514,18049,21560,13441,17833,21220,13457,17850,21225
TGO,TG,Togo,3908,5031,7261,5074,5000,7016,4735,4986,7049,4750
THA,TH,Thailand,20666,21256,19397,5465,18680,13585,3942,19263,13843,3901
TJK,TJ,Tajikistan,2936,3109,3081,913,2875,2442,597,2967,2669,651
TKM,TM,Turkmenistan,3041,3359,3552,1082,3229,3247,944,3263,3245,941
TLS,TL,Timor-Leste,60,65,60,50,62,53,41,63,52,38
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,138,146,158,60,144,152,56,145,153,56
TUN,TN,Tunisia,5089,5429,6152,3301,5336,5924,3111,5349,5925,3111
TUR,TR,Turkey,24463,25253,28152,11242,20769,17636,6726,21373,16640,6018
TZA,TZ,United Republic of Tanzania,6151,8526,14468,28546,7691,10255,17051,7945,11711,18095
UGA,UG,Uganda,7434,11191,21617,58246,10000,13119,25300,10262,15187,27251
UKR,UA,Ukraine,47161,34811,22292,6710,30449,15095,3648,30956,14915,3408
URY,UY,Uruguay,569,598,660,535,474,444,325,502,427,300
USA,US,United States of America,35213,29607,33887,34865,22540,18329,18324,22733,12188,8070
UZB,UZ,Uzbekistan,22141,26061,32935,14700,24723,28199,11447,24968,28984,11475
VCT,VC,Saint Vincent and the Grenadines,10,12,19,39,12,18,36,12,18,36
VEN,VE,Venezuela (Bolivarian Republic of),1860,3354,4803,5005,3301,4648,4481,3321,4652,4675
VNM,VN,Viet Nam,50444,72061,134818,443418,64202,105179,332289,66676,104453,319811
VUT,VU,Vanuatu,15,20,37,101,18,31,80,19,31,78
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,10827,13941,22803,45004,13354,21045,41123,13604,21175,41133
ZAF,ZA,South Africa,6822,7521,8196,2452,5858,3690,1041,6509,3889,1045
ZMB,ZM,Zambia,3789,5107,7507,8456,4919,6693,6949,4970,6987,7091
ZWE,ZW,Zimbabwe,2209,2398,1912,320,2191,1511,234,2256,1618,241
