ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,8658,6496,5648,10559,5949,4343,7225,5388,3275,6594
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,172,215,277,231,207,240,169,209,249,171
GBR,GB,United Kingdom of Great Britain and Northern Ireland,10350,7928,7006,10852,7085,5219,7238,6505,3808,5984
GEO,GE,Georgia,2174,1741,1444,438,1556,1128,305,1578,1101,289
GHA,GH,Ghana,8272,11442,16948,20568,11279,15806,17405,11292,16005,17497
GIN,GN,Guinea,4201,5989,4709,811,5916,4447,732,5915,4478,734
GMB,GM,Gambia,351,473,721,364,468,695,339,469,698,340
GNB,GW,Guinea-Bissau,544,718,856,203,707,805,181,709,812,181
GNQ,GQ,Equatorial Guinea,60,78,90,71,77,80,53,77,82,53
GRC,GR,Greece,3952,3659,3556,11801,3030,2228,6937,2972,1983,6203
GRD,GD,Grenada,8,9,16,52,9,15,49,9,15,49
GTM,GT,Guatemala,1594,1769,1727,1434,1599,1124,898,1608,1128,901
GUY,GY,Guyana,35,56,65,13,54,60,11,55,61,11
HND,HN,Honduras,802,896,991,455,835,770,334,849,773,336
HRV,HR,Croatia,1624,1425,1604,13149,1162,892,6754,1084,609,4519
HTI,HT,Haiti,685,733,672,331,676,495,207,694,502,208
HUN,HU,Hungary,5683,4142,2717,1449,3641,1787,802,3389,1390,584
IDN,ID,Indonesia,29784,28824,21150,6276,27092,17495,4557,28080,16967,4248
IND,IN,India,1004688,1212771,1396899,2168407,1110201,1039033,1478808,1168240,1166419,1576277
IRL,IE,Ireland,421,313,319,959,280,238,620,266,169,475
IRN,IR,Iran (Islamic Republic of),17629,16228,18297,13056,15398,16193,10538,15770,16052,10401
IRQ,IQ,Iraq,9208,9434,13562,34408,9018,12327,28873,9159,12183,28160
ISL,IS,Iceland,6,3,2,15,2,0,0,1,0,0
ISR,IL,Israel,1857,1815,1915,3339,1703,1631,2507,1745,1611,2433
ITA,IT,Italy,16339,13367,11755,33282,12212,9220,24090,11337,7589,21339
JAM,JM,Jamaica,128,118,109,20,107,77,14,111,78,14
JOR,JO,Jordan,1042,1327,2080,11602,1261,1832,9199,1284,1813,8954
JPN,JP,Japan,31989,28580,20436,23224,26653,18026,22159,26586,16261,17229
KAZ,KZ,Kazakhstan,5295,4686,3976,1960,4361,3397,1521,4399,3338,1478
KEN,KE,Kenya,1048,1546,2535,1410,1192,881,234,1330,1423,323
KGZ,KG,Kyrgyzstan,2141,2245,2651,823,2147,2337,679,2138,2359,687
KHM,KH,Cambodia,2761,2813,2366,533,2681,2124,482,2712,2126,480
KOR,KR,Republic of Korea,15122,15629,15732,6726,14459,13397,5665,14273,12625,5282
KWT,KW,Kuwait,836,920,1245,3340,887,1152,2926,900,1141,2881
LAO,LA,Lao People`s Democratic Republic,2387,2917,3356,2091,2677,2784,1711,2740,2780,1680
LBN,LB,Lebanon,912,698,461,96,641,373,71,655,365,68
LBR,LR,Liberia,933,2040,5746,14518,2010,5333,12578,2009,5385,12622
LBY,LY,Libyan Arab Jamahiriya,2433,2908,3904,8796,2875,3819,8570,2878,3817,8568
LCA,LC,Saint Lucia,8,8,10,18,8,9,17,8,9,17
LKA,LK,Sri Lanka,4340,4317,3465,1197,3841,2388,690,4125,2801,769
LSO,LS,Lesotho,376,478,730,931,386,300,244,422,328,251
LTU,LT,Lithuania,1479,1105,936,804,974,610,410,925,484,318
LUX,LU,Luxembourg,84,65,66,219,60,52,156,54,39,130
LVA,LV,Latvia,1013,780,618,1073,694,398,503,665,332,408
MAR,MA,Morocco,17239,17531,16057,4459,17426,15854,4371,17466,15870,4373
MDA,MD,Republic of Moldova,1951,1378,710,28,1231,494,16,1187,451,14
MDG,MG,Madagascar,411,1335,6296,28159,671,0,0,869,884,0
MDV,MV,Maldives,33,33,31,23,28,21,16,31,24,17
MEX,MX,Mexico,5103,5796,6416,3884,4397,1194,0,3969,597,0
MKD,MK,The former Yugoslav Republic of Macedonia,1135,1028,1070,5095,843,636,3023,835,554,2547
MLI,ML,Mali,4463,7148,12755,9800,7122,12592,9590,7121,12605,9593
MLT,MT,Malta,95,89,88,231,84,77,198,83,76,196
MMR,MM,Myanmar,8824,9759,8180,1300,8765,6071,992,9295,6716,1031
MNE,ME,Montenegro,287,259,275,1306,208,154,749,208,132,619
MNG,MN,Mongolia,710,775,720,374,732,646,318,742,632,308
MOZ,MZ,Mozambique,1428,2436,4205,1408,2265,3464,1071,2324,3636,1096
MRT,MR,Mauritania,1206,1571,1865,575,1568,1853,568,1568,1854,569
MUS,MU,Mauritius,10,58,119,58,0,0,0,24,0,0
MWI,MW,Malawi,1696,2649,4406,3788,2559,3895,2889,2557,4044,2997
MYS,MY,Malaysia,2670,2945,3544,3992,2427,2069,1778,2667,2117,1670
NER,NE,Niger,7545,13149,31617,30207,13097,31300,29691,13101,31314,29696
NGA,NG,Nigeria,48268,54343,73120,50891,53984,69435,44344,53659,69867,44498
NIC,NI,Nicaragua,183,194,158,23,190,144,20,189,144,20
NLD,NL,Netherlands,3047,2407,1958,1795,2194,1507,1253,1985,1160,1097
NOR,NO,Norway,356,275,252,344,242,178,200,259,171,270
NPL,NP,Nepal,15026,18861,32718,135436,17602,26075,94116,18359,28502,101424
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,473,484,474,139,464,432,122,474,440,124
PAK,PK,Pakistan,104304,142334,217072,226389,135791,184018,153918,140598,197138,168784
PAN,PA,Panama,34,70,82,61,62,62,27,65,62,28
PER,PE,Peru,646,601,428,23,554,301,0,576,314,0
PHL,PH,Philippines,3102,3169,3730,5226,1580,0,0,2252,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,17364,12772,9212,3535,11066,5992,1925,10266,4623,1477
PRK,KP,Democratic People`s Republic of Korea,15464,14758,15097,13347,13359,12264,10561,13483,11777,9942
PRT,PT,Portugal,1279,995,968,6316,907,776,4661,861,690,4312
PRY,PY,Paraguay,581,661,707,490,637,659,428,643,657,420
PSE,PS,Occupied Palestinian Territory,1324,1638,1739,378,1554,1494,278,1584,1468,268
QAT,QA,Qatar,311,397,502,588,382,464,527,388,461,522
ROU,RO,Romania,11493,9327,8218,9975,7986,5332,5655,7680,4547,4505
RUS,RU,Russian Federation,68488,53733,40726,37760,51015,35586,28987,50748,34551,27779
RWA,RW,Rwanda,1929,2301,3040,2079,2135,2270,1290,2160,2459,1366
SAU,SA,Saudi Arabia,7008,8372,10688,26012,8077,9965,23538,8191,9947,23402
SDN,SD,Sudan,25024,32493,43214,14211,31763,41042,13070,32017,41327,13094
SEN,SN,Senegal,3073,4537,6786,2280,4507,6614,2172,4511,6633,2173
SGP,SG,Singapore,751,695,572,302,618,405,205,639,398,199
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,1606,2729,5350,5176,2683,4941,4442,2682,4988,4452
SLV,SV,El Salvador,889,808,576,84,710,329,49,718,331,50
SOM,SO,Somalia,1766,3712,4609,242,3550,4152,212,3623,4252,213
SRB,RS,Serbia,6241,5404,7004,83441,4721,4219,44048,4583,3397,33613
STP,ST,Sao Tome and Principe,26,26,19,3,26,17,2,26,18,2
SUR,SR,Suriname,14,21,20,8,20,18,6,20,18,7
SVK,SK,Slovakia,2416,1939,1703,1578,1726,1151,907,1585,861,661
SVN,SI,Slovenia,538,397,302,455,356,209,272,323,153,196
SWE,SE,Sweden,762,534,398,559,393,115,25,392,11,83
SWZ,SZ,Swaziland,83,92,113,47,77,78,30,83,84,32
SYR,SY,Syrian Arab Republic,7331,10003,20012,175243,9237,16792,135450,9437,16477,130118
TCD,TD,Chad,5730,7622,10482,4804,7576,10346,4721,7587,10357,4722
TGO,TG,Togo,2342,3416,4957,2521,3396,4795,2347,3386,4817,2354
THA,TH,Thailand,12432,11769,9594,3450,10371,6731,2478,10687,6857,2453
TJK,TJ,Tajikistan,2113,2237,2019,214,2077,1612,137,2140,1757,150
TKM,TM,Turkmenistan,2269,2320,2153,516,2232,1972,449,2255,1971,448
TLS,TL,Timor-Leste,39,35,14,1,34,12,1,35,12,1
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,102,100,94,31,99,90,29,99,90,29
TUN,TN,Tunisia,3681,3576,3631,2278,3516,3497,2145,3525,3498,2145
TUR,TR,Turkey,16701,15944,15612,6394,13163,9805,3789,13538,9257,3386
TZA,TZ,United Republic of Tanzania,3636,5374,8915,7941,4890,6484,4499,5038,7337,4800
UGA,UG,Uganda,4240,6606,12002,12356,5973,7676,5048,6113,8749,5463
UKR,UA,Ukraine,35039,23994,14527,6094,21027,9877,3308,21372,9760,3091
URY,UY,Uruguay,374,373,355,255,298,240,154,315,231,142
USA,US,United States of America,24007,18020,18028,20148,13762,9821,10639,13879,6550,4701
UZB,UZ,Uzbekistan,16721,17802,19856,7385,16904,17030,5744,17068,17499,5758
VCT,VC,Saint Vincent and the Grenadines,7,8,11,8,8,11,8,8,11,8
VEN,VE,Venezuela (Bolivarian Republic of),1370,2342,2918,2739,2305,2825,2450,2319,2827,2557
VNM,VN,Viet Nam,31342,41636,67204,245151,37132,52416,182628,38547,52056,175665
VUT,VU,Vanuatu,11,15,29,98,14,24,77,14,24,75
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,7716,9398,14037,15716,9018,12988,14299,9180,13066,14302
ZAF,ZA,South Africa,4144,4229,4216,2629,3322,1935,1115,3678,2037,1119
ZMB,ZM,Zambia,2119,2843,3500,1345,2748,3146,1067,2773,3274,1093
ZWE,ZW,Zimbabwe,1357,1573,1062,68,1443,844,48,1484,903,49
