ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
GRC,GR,Greece,5806,5812,7565,13504,4788,4701,7990,4693,4176,7151
GRD,GD,Grenada,7,9,16,94,8,15,89,8,15,89
GTM,GT,Guatemala,2429,2599,2891,4830,2331,1853,3105,2345,1861,3115
GUY,GY,Guyana,46,79,122,150,77,113,131,77,114,133
HND,HN,Honduras,1059,1186,1490,1921,1103,1153,1426,1122,1158,1438
HRV,HR,Croatia,2230,2054,2304,4473,1669,1269,2295,1555,863,1534
HTI,HT,Haiti,1016,1084,1212,1326,999,890,836,1026,904,840
HUN,HU,Hungary,8425,6811,5096,1604,5973,3326,889,5552,2575,647
IDN,ID,Indonesia,43594,45258,43184,14037,42468,35710,10351,44059,34629,9679
IND,IN,India,1462631,1841775,2468207,4069266,1691183,1859228,2876366,1776666,2078958,3048293
IRL,IE,Ireland,652,554,713,1117,496,530,724,470,375,556
IRN,IR,Iran (Islamic Republic of),24444,25336,33372,14081,24011,29508,11485,24605,29249,11343
IRQ,IQ,Iraq,13117,13855,21773,50070,13232,19779,42751,13444,19546,41800
ISL,IS,Iceland,8,5,5,17,3,0,0,2,0,0
ISR,IL,Israel,3053,3578,4948,8249,3359,4222,6288,3442,4172,6111
ITA,IT,Italy,24327,21329,23777,19877,19429,18546,14447,17996,15200,12812
JAM,JM,Jamaica,185,174,177,219,157,125,148,163,126,152
JOR,JO,Jordan,1527,1963,3638,6914,1863,3205,5607,1897,3171,5471
JPN,JP,Japan,52530,49530,40499,17482,46115,35724,16710,45996,32217,13102
KAZ,KZ,Kazakhstan,7305,7121,6075,2587,6617,5183,2016,6675,5093,1961
KEN,KE,Kenya,1738,2620,4675,4769,2002,1583,873,2243,2579,1192
KGZ,KG,Kyrgyzstan,2878,3218,3877,2121,3075,3411,1760,3061,3443,1780
KHM,KH,Cambodia,4718,5105,5085,2212,4857,4559,2017,4914,4564,2008
KOR,KR,Republic of Korea,25308,28606,32560,6313,26552,27933,5372,26224,26385,5029
KWT,KW,Kuwait,1120,1429,2240,949,1378,2080,845,1398,2061,833
LAO,LA,Lao People`s Democratic Republic,3593,4641,6644,6063,4247,5495,5054,4350,5487,4971
LBN,LB,Lebanon,1256,1017,677,52,933,549,39,953,537,37
LBR,LR,Liberia,1468,2697,6756,17448,2654,6235,15250,2652,6301,15301
LBY,LY,Libyan Arab Jamahiriya,3373,4347,6691,9817,4296,6546,9575,4301,6542,9572
LCA,LC,Saint Lucia,11,13,19,39,13,18,37,13,18,37
LKA,LK,Sri Lanka,6346,6682,6197,3112,5922,4266,1856,6375,5007,2056
LSO,LS,Lesotho,676,842,1368,1615,671,540,457,738,592,469
LTU,LT,Lithuania,1961,1494,1242,796,1314,805,405,1246,638,314
LUX,LU,Luxembourg,134,119,140,66,110,109,47,99,82,39
LVA,LV,Latvia,1405,1136,1014,601,1008,652,284,966,542,230
MAR,MA,Morocco,22747,24418,25836,11304,24271,25514,11093,24326,25540,11098
MDA,MD,Republic of Moldova,2589,1844,824,53,1643,571,31,1583,521,27
MDG,MG,Madagascar,594,1638,6786,49216,816,0,0,1060,931,0
MDV,MV,Maldives,47,48,60,17,42,40,11,46,47,12
MEX,MX,Mexico,7131,8552,10856,9739,6464,2012,0,5829,1006,0
MKD,MK,The former Yugoslav Republic of Macedonia,1712,1664,1756,2152,1357,1033,1272,1344,896,1070
MLI,ML,Mali,8394,10911,18426,38604,10873,18197,37825,10871,18214,37836
MLT,MT,Malta,138,140,127,49,132,113,42,131,111,42
MMR,MM,Myanmar,14510,16136,14802,2007,14454,10998,1562,15351,12165,1619
MNE,ME,Montenegro,423,405,402,395,324,221,225,323,190,186
MNG,MN,Mongolia,995,1161,1367,707,1094,1225,606,1110,1199,588
MOZ,MZ,Mozambique,2339,3571,6397,4814,3310,5228,3680,3400,5498,3765
MRT,MR,Mauritania,1838,2409,3179,1156,2404,3160,1145,2404,3162,1145
MUS,MU,Mauritius,13,89,207,57,0,0,0,36,0,0
MWI,MW,Malawi,2914,4331,7967,21251,4172,6972,16594,4169,7261,17161
MYS,MY,Malaysia,3944,4852,6180,5435,3984,3614,2507,4386,3698,2360
NER,NE,Niger,13201,17431,28383,86105,17372,28129,84755,17376,28140,84770
NGA,NG,Nigeria,97712,116602,177169,205482,115920,169060,180913,115299,170021,181493
NIC,NI,Nicaragua,245,261,263,104,256,241,93,255,240,94
NLD,NL,Netherlands,4964,4380,4113,2143,3985,3152,1506,3596,2415,1321
NOR,NO,Norway,543,491,530,282,429,373,164,461,359,221
NPL,NP,Nepal,22246,27533,54281,313862,25739,43556,225294,26820,47515,241196
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,635,758,1073,151,727,977,135,743,995,136
PAK,PK,Pakistan,146552,193660,321572,487299,184675,272570,342067,191281,292111,372336
PAN,PA,Panama,49,108,144,68,96,110,31,100,109,32
PER,PE,Peru,986,952,796,49,876,560,0,913,583,0
PHL,PH,Philippines,4285,4475,5687,10419,2222,0,0,3174,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,25400,21858,16984,5402,18886,10943,2940,17493,8395,2254
PRK,KP,Democratic People`s Republic of Korea,26223,25422,24962,11716,23008,20296,9264,23223,19488,8716
PRT,PT,Portugal,2041,1720,2090,4366,1564,1668,3225,1483,1481,2985
PRY,PY,Paraguay,821,1002,1344,1590,965,1254,1402,973,1250,1377
PSE,PS,Occupied Palestinian Territory,1819,2255,2834,2077,2137,2443,1589,2179,2402,1535
QAT,QA,Qatar,449,828,1618,194,796,1498,175,809,1489,174
ROU,RO,Romania,16560,14356,14130,8701,12244,9123,5007,11763,7766,4004
RUS,RU,Russian Federation,92862,81385,61852,22605,77180,53964,17458,76769,52377,16745
RWA,RW,Rwanda,3842,4991,7567,6971,4643,5683,4465,4695,6161,4712
SAU,SA,Saudi Arabia,9916,13315,18632,19046,12838,17381,17398,13023,17351,17306
SDN,SD,Sudan,33589,44176,68950,53184,43152,65401,49358,43508,65867,49436
SEN,SN,Senegal,4656,6070,9696,9486,6029,9442,9072,6034,9471,9079
SGP,SG,Singapore,1207,1270,978,89,1127,691,61,1167,679,59
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,2507,3346,5159,6590,3284,4725,5689,3283,4775,5702
SLV,SV,El Salvador,1267,1120,953,543,979,540,326,991,543,330
SOM,SO,Somalia,2273,3549,5514,6600,3381,4937,5843,3457,5062,5886
SRB,RS,Serbia,8908,8195,10316,25002,7136,6141,13282,6921,4921,10149
STP,ST,Sao Tome and Principe,42,46,55,22,45,51,18,45,52,18
SUR,SR,Suriname,19,30,34,19,29,30,16,30,31,16
SVK,SK,Slovakia,3510,3223,3057,1655,2863,2050,954,2623,1526,696
SVN,SI,Slovenia,805,666,561,322,594,385,193,539,279,139
SWE,SE,Sweden,1114,853,730,421,625,210,19,624,21,63
SWZ,SZ,Swaziland,147,179,221,59,148,150,39,160,162,41
SYR,SY,Syrian Arab Republic,9571,13020,23057,39828,12004,19317,31098,12269,18951,29916
TCD,TD,Chad,11048,13698,19203,24702,13623,18970,24308,13640,18989,24314
TGO,TG,Togo,3931,5156,7800,5636,5125,7537,5263,5111,7573,5279
THA,TH,Thailand,20469,21194,17684,3343,18639,12466,2443,19217,12699,2419
TJK,TJ,Tajikistan,2920,3154,3698,2310,2917,2937,1513,3010,3208,1649
TKM,TM,Turkmenistan,3055,3378,3453,1198,3246,3157,1049,3281,3156,1046
TLS,TL,Timor-Leste,61,68,82,125,65,73,101,67,71,94
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,137,147,159,60,146,153,56,146,154,56
TUN,TN,Tunisia,5010,5355,5863,2260,5264,5649,2134,5277,5650,2134
TUR,TR,Turkey,24272,25227,26522,9600,20764,16722,5844,21366,15789,5247
TZA,TZ,United Republic of Tanzania,6196,8858,16198,34173,7999,11554,20574,8261,13166,21818
UGA,UG,Uganda,7489,11583,23988,69829,10366,14711,30876,10634,16978,33205
UKR,UA,Ukraine,46680,34195,19831,3989,29914,13456,2205,30412,13296,2063
URY,UY,Uruguay,560,576,606,474,458,410,292,484,394,270
USA,US,United States of America,35899,31926,37364,29382,24313,20245,15518,24521,13472,6857
UZB,UZ,Uzbekistan,22193,25755,32514,18737,24429,27860,14754,24672,28631,14788
VCT,VC,Saint Vincent and the Grenadines,10,12,18,31,12,17,29,12,17,29
VEN,VE,Venezuela (Bolivarian Republic of),1866,3369,4383,3439,3316,4243,3084,3336,4246,3215
VNM,VN,Viet Nam,50474,72896,132690,206918,64957,103696,156222,67455,102985,150516
VUT,VU,Vanuatu,15,20,39,106,19,33,85,19,32,82
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,10858,14240,24228,48688,13642,22365,44487,13897,22503,44498
ZAF,ZA,South Africa,6435,6615,5996,1167,5156,2707,504,5727,2853,506
ZMB,ZM,Zambia,3809,5277,8236,9326,5085,7354,7663,5136,7672,7819
ZWE,ZW,Zimbabwe,2217,2542,2581,630,2323,2042,459,2392,2187,473
