ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
CHN,CN,China,1134182,1113293,1068553,515163,1025834,911704,432560,1029285,884607,417080
CIV,CI,Côte d`Ivoir,11283,15521,16826,8303,15304,15477,7025,15246,15632,7058
CMR,CM,Cameroon,9998,12422,15940,9964,12270,15070,8795,12270,15201,8815
COD,CD,Democratic Republic of the Congo,24136,39425,64684,35287,38661,59851,30566,38750,61203,30839
COG,CG,Congo,1211,1546,2378,3024,1498,2106,2360,1513,2191,2382
COL,CO,Colombia,721,1343,1515,850,946,708,2,1081,669,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,176,157,187,98,157,185,96,157,185,96
CRI,CR,Costa Rica,144,186,281,757,178,231,536,179,230,538
CUB,CU,Cuba,989,872,670,369,700,283,126,756,292,132
CYP,CY,Cyprus,416,420,523,1530,364,378,1045,373,367,979
CZE,CZ,Czech Republic,7267,5968,5188,11892,5279,3420,6559,4780,2501,4973
DEU,DE,Germany,37583,28628,23580,17008,25913,17772,11683,23425,13735,10673
DJI,DJ,Djibouti,203,234,254,175,220,221,146,226,225,146
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,17381,20942,32981,30758,20842,32622,30199,20852,32634,30208
ECU,EC,Ecuador,1082,1218,1497,1405,818,533,306,970,437,124
EGY,EG,Egypt,70205,82469,94328,76679,79578,87670,69019,80479,87932,69015
ERI,ER,Eritrea,1210,2126,8470,57071,2016,7623,49278,2060,7740,49437
ESP,ES,Spain,8152,6417,6805,35946,5837,5394,26045,5476,4628,23477
EST,EE,Estonia,545,386,245,160,337,160,75,326,134,61
ETH,ET,Ethiopia,13907,20226,26258,19168,18910,21571,13472,19238,22609,13976
FIN,FI,Finland,950,786,591,446,644,294,90,617,192,45
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,12943,10124,9672,22383,9247,7386,15304,8351,5534,13964
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,253,320,426,438,308,368,323,311,383,326
GBR,GB,United Kingdom of Great Britain and Northern Ireland,16436,13078,12834,22480,11653,9500,15001,10676,6892,12400
GEO,GE,Georgia,3095,2570,2234,1511,2290,1735,1057,2324,1693,1000
GHA,GH,Ghana,12941,17359,26796,40945,17111,25006,35056,17130,25319,35229
GIN,GN,Guinea,6398,8588,7714,2535,8482,7284,2298,8481,7334,2303
GMB,GM,Gambia,537,712,1186,941,705,1142,880,706,1148,881
GNB,GW,Guinea-Bissau,831,1080,1331,456,1063,1250,407,1066,1260,408
GNQ,GQ,Equatorial Guinea,92,123,139,106,120,124,79,120,126,80
GRC,GR,Greece,5841,5635,6153,27376,4637,3804,16066,4544,3375,14359
GRD,GD,Grenada,11,12,22,238,12,21,226,12,21,226
GTM,GT,Guatemala,2417,2627,2716,3674,2364,1748,2309,2378,1755,2316
GUY,GY,Guyana,46,77,105,99,75,98,86,75,99,88
HND,HN,Honduras,1084,1226,1469,1215,1141,1136,891,1160,1140,898
HRV,HR,Croatia,2274,2061,2332,18302,1675,1283,9365,1560,873,6255
HTI,HT,Haiti,972,1023,1002,1100,943,736,686,968,748,689
HUN,HU,Hungary,8242,6268,4329,2664,5497,2826,1477,5110,2188,1076
IDN,ID,Indonesia,43407,42813,35779,13726,40168,29495,9980,41676,28588,9306
IND,IN,India,1451628,1797814,2234460,4190722,1649483,1677628,2931751,1733649,1878304,3113691
IRL,IE,Ireland,637,495,553,1876,443,411,1212,420,290,929
IRN,IR,Iran (Islamic Republic of),24239,23210,28135,26331,21995,24849,21311,22539,24629,21038
IRQ,IQ,Iraq,12796,13473,22385,78742,12867,20324,66512,13073,20084,64925
ISL,IS,Iceland,8,4,4,27,2,0,0,2,0,0
ISR,IL,Israel,2956,3095,3568,7802,2905,3040,5922,2977,3004,5752
ITA,IT,Italy,24405,20465,19832,63573,18641,15451,46015,17264,12653,40748
JAM,JM,Jamaica,188,175,167,73,158,118,49,163,119,50
JOR,JO,Jordan,1478,1747,2712,9865,1658,2383,7879,1689,2356,7674
JPN,JP,Japan,52111,47503,36649,51067,44209,32246,48749,44094,29023,37973
KAZ,KZ,Kazakhstan,7321,6938,6216,3358,6445,5296,2603,6502,5203,2530
KEN,KE,Kenya,1549,2242,3877,3165,1719,1323,528,1923,2150,728
KGZ,KG,Kyrgyzstan,2894,3175,3939,1998,3034,3464,1649,3021,3498,1667
KHM,KH,Cambodia,4528,4654,4383,1676,4430,3929,1521,4481,3932,1514
KOR,KR,Republic of Korea,24775,26403,28456,15760,24508,24404,13398,24205,23044,12534
KWT,KW,Kuwait,1087,1252,2022,2860,1208,1876,2530,1225,1859,2494
LAO,LA,Lao People`s Democratic Republic,3509,4313,5496,5700,3948,4539,4687,4043,4532,4605
LBN,LB,Lebanon,1242,975,679,166,894,549,123,913,536,118
LBR,LR,Liberia,1361,2697,7166,17771,2656,6634,15435,2654,6702,15488
LBY,LY,Libyan Arab Jamahiriya,3301,3999,5867,15927,3952,5738,15523,3957,5735,15518
LCA,LC,Saint Lucia,11,12,16,40,12,15,37,12,15,37
LKA,LK,Sri Lanka,6325,6430,5580,2794,5702,3818,1618,6136,4493,1802
LSO,LS,Lesotho,589,732,1164,2333,585,465,616,643,509,633
LTU,LT,Lithuania,1982,1479,1267,1670,1301,820,849,1233,649,658
LUX,LU,Luxembourg,131,105,112,232,97,88,165,87,66,137
LVA,LV,Latvia,1405,1095,914,1804,971,585,841,930,486,682
MAR,MA,Morocco,22937,23993,23670,10573,23848,23369,10368,23902,23393,10372
MDA,MD,Republic of Moldova,2655,1948,984,69,1736,680,39,1673,620,34
MDG,MG,Madagascar,607,1908,9104,54081,953,0,0,1237,1259,0
MDV,MV,Maldives,46,46,48,47,40,32,31,43,37,34
MEX,MX,Mexico,7101,8305,10103,10842,6276,1858,0,5658,928,0
MKD,MK,The former Yugoslav Republic of Macedonia,1716,1601,1669,5549,1305,978,3267,1292,848,2746
MLI,ML,Mali,7065,10791,20380,22552,10752,20120,22081,10750,20139,22088
MLT,MT,Malta,139,136,138,280,129,121,240,127,119,238
MMR,MM,Myanmar,14096,15871,14625,3012,14220,10831,2313,15101,11994,2401
MNE,ME,Montenegro,425,398,411,1306,318,225,741,317,193,610
MNG,MN,Mongolia,972,1073,1110,772,1011,994,657,1026,973,638
MOZ,MZ,Mozambique,2122,3493,6052,2931,3241,4960,2227,3328,5213,2280
MRT,MR,Mauritania,1798,2291,2812,1037,2286,2795,1027,2286,2796,1027
MUS,MU,Mauritius,13,83,185,95,0,0,0,34,0,0
MWI,MW,Malawi,2541,3726,6017,7834,3594,5296,5991,3592,5506,6212
MYS,MY,Malaysia,3881,4497,5826,7401,3690,3370,3307,4063,3450,3107
NER,NE,Niger,12074,19675,46863,63587,19599,46394,62524,19605,46416,62535
NGA,NG,Nigeria,77978,84756,114607,99499,84226,108989,87566,83745,109650,87849
NIC,NI,Nicaragua,251,268,241,72,262,221,65,261,220,65
NLD,NL,Netherlands,4904,4031,3617,3977,3666,2766,2782,3307,2116,2435
NOR,NO,Norway,538,440,437,558,385,307,323,413,296,437
NPL,NP,Nepal,22310,27820,52431,297848,25988,41931,211484,27091,45794,227032
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,617,660,793,268,633,721,238,646,735,240
PAK,PK,Pakistan,146748,198523,321849,481238,189272,272310,331861,196071,292024,362942
PAN,PA,Panama,48,103,130,114,91,99,52,95,99,53
PER,PE,Peru,983,920,709,56,847,497,0,882,518,0
PHL,PH,Philippines,4276,4450,5585,10568,2210,0,0,3156,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,24822,19652,14539,7378,16977,9356,4016,15722,7175,3080
PRK,KP,Democratic People`s Republic of Korea,26152,24615,26242,23302,22275,21326,18424,22484,20476,17334
PRT,PT,Portugal,2044,1639,1742,12260,1491,1389,9035,1413,1232,8356
PRY,PY,Paraguay,834,972,1129,1112,936,1052,973,945,1048,955
PSE,PS,Occupied Palestinian Territory,1841,2265,2700,1033,2147,2318,770,2189,2278,742
QAT,QA,Qatar,412,623,1079,1002,599,999,904,609,993,897
ROU,RO,Romania,16646,13963,12804,20344,11906,8228,11541,11438,6994,9188
RUS,RU,Russian Federation,92724,78917,61713,51952,74831,53769,39870,74431,52173,38205
RWA,RW,Rwanda,3181,3675,4842,4103,3416,3626,2612,3454,3927,2759
SAU,SA,Saudi Arabia,9502,11755,17081,32948,11333,15920,29917,11496,15892,29749
SDN,SD,Sudan,33811,43441,60646,28185,42443,57532,25986,42790,57940,26031
SEN,SN,Senegal,4597,6531,10708,5705,6488,10432,5445,6493,10463,5449
SGP,SG,Singapore,1170,1157,987,417,1025,693,283,1062,681,275
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,2364,3747,7036,8416,3681,6481,7242,3681,6545,7258
SLV,SV,El Salvador,1290,1148,871,305,1004,492,178,1016,494,181
SOM,SO,Somalia,2513,4990,7749,1109,4765,6962,971,4866,7134,979
SRB,RS,Serbia,9086,8193,10286,100771,7133,6114,53315,6919,4897,40688
STP,ST,Sao Tome and Principe,41,41,36,12,41,34,10,41,34,10
SUR,SR,Suriname,19,30,32,18,29,28,14,29,29,15
SVK,SK,Slovakia,3439,2919,2633,2788,2593,1765,1605,2376,1313,1169
SVN,SI,Slovenia,798,622,511,729,555,351,435,503,254,313
SWE,SE,Sweden,1111,797,649,894,584,186,40,583,18,133
SWZ,SZ,Swaziland,126,138,171,101,115,117,65,124,126,69
SYR,SY,Syrian Arab Republic,9593,13563,28426,332168,12507,23788,257145,12783,23335,247052
TCD,TD,Chad,9072,11521,15863,10306,11454,15659,10134,11469,15675,10137
TGO,TG,Togo,3563,4983,7378,5054,4953,7133,4712,4940,7166,4727
THA,TH,Thailand,20124,19623,16806,5599,17258,11780,4049,17793,12003,4008
TJK,TJ,Tajikistan,2843,3028,3151,899,2805,2506,576,2893,2736,631
TKM,TM,Turkmenistan,3007,3185,3203,1205,3062,2927,1051,3094,2926,1048
TLS,TL,Timor-Leste,57,53,29,10,51,26,8,52,25,7
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,136,139,141,73,137,135,68,137,136,68
TUN,TN,Tunisia,5075,5140,5454,4058,5053,5250,3824,5065,5251,3824
TUR,TR,Turkey,24603,24530,25995,12449,20184,16269,7451,20770,15347,6666
TZA,TZ,United Republic of Tanzania,5391,7630,13328,17150,6919,9603,9814,7137,10905,10463
UGA,UG,Uganda,6571,9789,17979,25920,8814,11317,10867,9030,12963,11747
UKR,UA,Ukraine,47379,33834,20741,8401,29593,14024,4557,30086,13857,4257
URY,UY,Uruguay,571,579,586,675,460,394,410,487,378,378
USA,US,United States of America,34684,27841,29924,36893,21197,16199,19453,21379,10776,8586
UZB,UZ,Uzbekistan,21795,24390,28676,16753,23138,24545,13048,23367,25229,13079
VCT,VC,Saint Vincent and the Grenadines,10,12,17,41,11,16,38,11,16,38
VEN,VE,Venezuela (Bolivarian Republic of),1864,3296,4464,5284,3244,4321,4728,3264,4324,4934
VNM,VN,Viet Nam,50006,68125,114642,509100,60698,89421,381950,63035,88803,367649
VUT,VU,Vanuatu,15,20,39,172,18,33,137,19,33,133
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,10311,12412,19021,31215,11895,17563,28377,12116,17672,28384
ZAF,ZA,South Africa,6214,6410,6450,4001,4997,2906,1693,5550,3063,1700
ZMB,ZM,Zambia,3216,4104,5309,2938,3961,4756,2353,3999,4956,2407
ZWE,ZW,Zimbabwe,2036,2358,1938,314,2159,1534,221,2221,1642,228
