ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
MMR,MM,Myanmar,20144,22602,21825,3112,20278,16266,2416,21520,17980,2505
MNE,ME,Montenegro,555,540,571,1112,432,313,629,431,268,517
MNG,MN,Mongolia,1231,1412,1588,795,1330,1422,678,1349,1392,657
MOZ,MZ,Mozambique,3005,4974,9647,5209,4611,7893,3977,4736,8299,4069
MRT,MR,Mauritania,2229,2829,3582,1144,2824,3562,1133,2824,3563,1133
MUS,MU,Mauritius,17,111,261,105,0,0,0,45,0,0
MWI,MW,Malawi,3662,5379,9869,17984,5184,8669,14002,5180,9018,14486
MYS,MY,Malaysia,5101,6238,8236,8327,5115,4782,3745,5635,4894,3520
NER,NE,Niger,16587,23371,51681,121766,23293,51201,119854,23298,51223,119874
NGA,NG,Nigeria,112584,129228,193063,155295,128512,184317,137545,127862,185350,137967
NIC,NI,Nicaragua,312,329,305,62,322,279,55,321,278,56
NLD,NL,Netherlands,6626,5619,5051,3288,5113,3863,2300,4612,2953,2013
NOR,NO,Norway,704,600,614,499,525,431,288,564,415,390
NPL,NP,Nepal,28936,37343,80195,609052,35025,64944,442779,36424,70614,473202
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,755,865,1193,293,829,1088,261,847,1108,263
PAK,PK,Pakistan,181201,240483,404231,526887,229628,343941,371649,237613,368072,404483
PAN,PA,Panama,63,139,188,107,122,142,48,128,142,49
PER,PE,Peru,1323,1260,1007,48,1160,706,0,1208,736,0
PHL,PH,Philippines,5429,5706,7332,13043,2830,0,0,4044,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,31871,26930,19820,7077,23303,12748,3818,21594,9761,2915
PRK,KP,Democratic People`s Republic of Korea,35651,33978,36219,24051,30844,29623,19121,31125,28470,18008
PRT,PT,Portugal,2754,2249,2527,9637,2044,2013,7089,1938,1785,6553
PRY,PY,Paraguay,1066,1278,1612,1505,1231,1503,1320,1242,1498,1296
PSE,PS,Occupied Palestinian Territory,2302,2914,3664,1037,2764,3162,787,2818,3110,759
QAT,QA,Qatar,509,850,1547,636,818,1436,575,830,1428,570
ROU,RO,Romania,21499,18844,18415,16483,16084,11864,9358,15454,10088,7445
RUS,RU,Russian Federation,115180,102661,79999,46527,97360,69738,35708,96841,67674,34215
RWA,RW,Rwanda,4647,5749,8604,5353,5370,6537,3489,5427,7057,3672
SAU,SA,Saudi Arabia,11897,15723,24481,40380,15170,22874,36798,15384,22835,36598
SDN,SD,Sudan,41837,54639,81025,41104,53397,76926,38093,53828,77465,38155
SEN,SN,Senegal,5839,7761,12878,7088,7711,12556,6785,7717,12592,6790
SGP,SG,Singapore,1572,1635,1345,292,1450,946,198,1502,929,192
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,3152,4534,8581,10079,4454,7904,8758,4453,7982,8776
SLV,SV,El Salvador,1629,1408,1060,227,1231,600,134,1247,603,136
SOM,SO,Somalia,3112,5414,8414,2422,5164,7553,2140,5277,7740,2156
SRB,RS,Serbia,11678,10947,14328,86078,9542,8516,45271,9257,6815,34448
STP,ST,Sao Tome and Principe,54,55,49,12,54,46,9,54,47,10
SUR,SR,Suriname,25,39,44,21,37,39,17,38,40,18
SVK,SK,Slovakia,4387,3930,3524,2661,3495,2359,1516,3204,1753,1098
SVN,SI,Slovenia,1032,828,668,605,739,457,359,669,330,257
SWE,SE,Sweden,1427,1036,843,701,759,241,31,757,24,103
SWZ,SZ,Swaziland,185,212,225,84,176,154,55,190,166,58
SYR,SY,Syrian Arab Republic,11657,16743,33881,133948,15457,28434,104256,15794,27900,100230
TCD,TD,Chad,12946,15963,24821,19191,15881,24523,18891,15899,24547,18895
TGO,TG,Togo,4807,6740,11846,7048,6702,11466,6595,6684,11518,6615
THA,TH,Thailand,27500,27747,23709,6216,24466,16770,4526,25211,17081,4480
TJK,TJ,Tajikistan,3570,3813,4028,1052,3531,3208,684,3642,3501,747
TKM,TM,Turkmenistan,3685,4038,4086,1272,3882,3737,1112,3923,3736,1109
TLS,TL,Timor-Leste,76,73,49,17,70,43,14,72,42,13
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,171,182,194,67,180,187,63,181,187,63
TUN,TN,Tunisia,6274,6670,7223,3453,6559,6960,3257,6574,6961,3257
TUR,TR,Turkey,31508,32733,35410,12973,27019,22382,7845,27793,21131,7026
TZA,TZ,United Republic of Tanzania,8067,12161,24344,35627,11008,17536,21136,11360,19917,22455
UGA,UG,Uganda,9459,14737,30340,45082,13249,19087,20061,13578,21885,21587
UKR,UA,Ukraine,57820,42800,25843,7348,37508,17566,4017,38125,17358,3754
URY,UY,Uruguay,758,785,826,543,623,556,331,660,534,305
USA,US,United States of America,45223,38437,42770,39824,29246,23121,20969,29497,15371,9245
UZB,UZ,Uzbekistan,26647,31522,38292,17142,29922,32861,13433,30215,33763,13464
VCT,VC,Saint Vincent and the Grenadines,13,16,24,34,15,23,32,15,23,32
VEN,VE,Venezuela (Bolivarian Republic of),2343,4250,5818,5067,4182,5631,4534,4208,5635,4732
VNM,VN,Viet Nam,67182,95713,172759,388369,85518,135598,293569,88736,134680,282804
VUT,VU,Vanuatu,19,25,51,197,23,43,156,24,42,152
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,12921,15728,24845,48256,15073,22943,44003,15353,23084,44013
ZAF,ZA,South Africa,8746,9494,9570,3281,7387,4298,1396,8211,4531,1402
ZMB,ZM,Zambia,4643,6015,8730,4903,5802,7823,4003,5859,8152,4088
ZWE,ZW,Zimbabwe,2949,3447,3100,383,3153,2454,274,3245,2628,282
