ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
CPV,CV,Cape Verde,118,106,129,77,106,128,75,106,128,75
CRI,CR,Costa Rica,106,141,227,242,135,186,173,135,186,174
CUB,CU,Cuba,681,633,536,137,509,228,47,550,236,50
CYP,CY,Cyprus,285,301,383,180,262,281,127,269,273,119
CZE,CZ,Czech Republic,5169,4482,4241,4100,3976,2831,2310,3609,2088,1766
DEU,DE,Germany,26004,20609,18272,3507,18708,13898,2446,16960,10819,2242
DJI,DJ,Djibouti,160,213,264,144,200,231,122,206,235,122
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,12731,15582,23855,11754,15509,23600,11548,15516,23609,11551
ECU,EC,Ecuador,732,824,1009,495,558,371,115,660,305,47
EGY,EG,Egypt,52240,62924,77699,49926,60752,72378,45241,61428,72587,45239
ERI,ER,Eritrea,880,1558,4665,10906,1475,4180,9515,1508,4247,9543
ESP,ES,Spain,5424,4551,5647,6628,4151,4507,4857,3901,3882,4393
EST,EE,Estonia,408,304,212,119,267,139,56,258,116,46
ETH,ET,Ethiopia,10844,16053,23946,21314,15017,19739,15353,15275,20672,15890
FIN,FI,Finland,697,607,479,181,499,240,37,478,158,19
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,8851,7348,8068,9154,6729,6219,6364,6095,4698,5827
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,187,237,292,110,228,254,84,231,263,84
GBR,GB,United Kingdom of Great Britain and Northern Ireland,10689,9211,10198,9152,8236,7628,6204,7564,5585,5161
GEO,GE,Georgia,2098,1687,1450,790,1509,1143,571,1531,1117,542
GHA,GH,Ghana,9091,12096,17947,20217,11921,16744,17398,11934,16953,17479
GIN,GN,Guinea,4565,5905,7836,5869,5831,7396,5343,5830,7447,5354
GMB,GM,Gambia,406,572,946,604,567,911,568,568,915,568
GNB,GW,Guinea-Bissau,611,789,1106,584,776,1038,526,778,1047,527
GNQ,GQ,Equatorial Guinea,66,91,103,53,89,92,40,89,94,41
GRC,GR,Greece,3962,3917,5012,8660,3247,3160,5208,3184,2817,4675
GRD,GD,Grenada,5,7,12,72,7,12,68,7,12,68
GTM,GT,Guatemala,1576,1711,1934,3149,1541,1261,2057,1551,1266,2063
GUY,GY,Guyana,34,58,85,102,56,79,89,56,80,91
HND,HN,Honduras,783,865,1069,1310,806,832,978,819,835,986
HRV,HR,Croatia,1589,1421,1636,3196,1159,911,1660,1082,623,1115
HTI,HT,Haiti,715,771,872,907,711,642,575,730,652,577
HUN,HU,Hungary,5854,4622,3451,1066,4063,2272,599,3782,1768,439
IDN,ID,Indonesia,29963,30747,27809,8553,28906,23103,6347,29957,22419,5942
IND,IN,India,1012423,1246652,1607453,2477860,1142024,1201705,1731416,1201250,1346288,1836860
IRL,IE,Ireland,438,368,465,705,330,348,461,313,247,356
IRN,IR,Iran (Islamic Republic of),17783,17889,23159,9589,16977,20541,7865,17386,20365,7771
IRQ,IQ,Iraq,9439,9885,15368,34339,9449,13990,29406,9597,13829,28766
ISL,IS,Iceland,6,3,4,12,2,0,0,2,0,0
ISR,IL,Israel,1968,2247,3117,5072,2109,2659,3864,2161,2628,3756
ITA,IT,Italy,16436,14414,15827,12789,13168,12437,9389,12225,10250,8356
JAM,JM,Jamaica,125,115,116,141,104,82,96,108,83,99
JOR,JO,Jordan,1069,1401,2506,4483,1332,2216,3651,1356,2192,3565
JPN,JP,Japan,32457,30697,25047,10714,28643,22179,10255,28571,20067,8100
KAZ,KZ,Kazakhstan,5278,4846,4118,1705,4511,3527,1338,4550,3468,1302
KEN,KE,Kenya,1163,1741,3107,3047,1338,1076,576,1496,1739,785
KGZ,KG,Kyrgyzstan,2112,2245,2673,1418,2148,2358,1181,2138,2380,1194
KHM,KH,Cambodia,2922,3169,3121,1290,3019,2807,1178,3053,2809,1173
KOR,KR,Republic of Korea,15546,17339,19434,3639,16044,16577,3081,15838,15635,2880
KWT,KW,Kuwait,870,1079,1489,627,1041,1381,558,1055,1368,550
LAO,LA,Lao People`s Democratic Republic,2434,3135,4395,3741,2877,3658,3132,2944,3653,3083
LBN,LB,Lebanon,923,731,472,35,671,384,27,686,376,26
LBR,LR,Liberia,981,1870,4719,11735,1841,4366,10294,1839,4411,10327
LBY,LY,Libyan Arab Jamahiriya,2488,3189,4655,6808,3152,4555,6642,3156,4553,6640
LCA,LC,Saint Lucia,8,9,12,25,9,12,24,9,12,24
LKA,LK,Sri Lanka,4342,4469,4066,1975,3975,2831,1196,4269,3307,1321
LSO,LS,Lesotho,431,539,897,1014,434,365,295,475,399,303
LTU,LT,Lithuania,1453,1105,924,584,974,604,301,925,479,233
LUX,LU,Luxembourg,89,78,91,43,72,72,31,65,54,26
LVA,LV,Latvia,1010,817,729,430,727,473,206,697,394,168
MAR,MA,Morocco,17045,17768,18357,7776,17663,18130,7632,17702,18148,7635
MDA,MD,Republic of Moldova,1870,1256,589,37,1122,411,22,1082,376,19
MDG,MG,Madagascar,399,1095,4523,31798,549,0,0,711,631,0
MDV,MV,Maldives,33,35,41,11,30,28,7,33,32,8
MEX,MX,Mexico,5114,6001,7439,6543,4554,1397,0,4112,699,0
MKD,MK,The former Yugoslav Republic of Macedonia,1133,1073,1129,1364,880,674,817,872,587,690
MLI,ML,Mali,5203,6915,11832,23886,6890,11682,23397,6889,11693,23404
MLT,MT,Malta,95,93,87,32,88,77,28,87,76,28
MMR,MM,Myanmar,9046,9839,8691,1125,8836,6495,878,9371,7168,910
MNE,ME,Montenegro,285,262,264,259,211,148,150,211,128,125
MNG,MN,Mongolia,725,847,971,489,800,872,421,811,855,410
MOZ,MZ,Mozambique,1565,2412,4335,3180,2241,3563,2448,2300,3742,2503
MRT,MR,Mauritania,1224,1625,2116,732,1621,2103,725,1621,2104,725
MUS,MU,Mauritius,10,63,143,39,0,0,0,26,0,0
MWI,MW,Malawi,1930,2915,5487,14343,2812,4827,11299,2810,5019,11671
MYS,MY,Malaysia,2724,3230,3994,3342,2665,2362,1563,2927,2416,1472
NER,NE,Niger,8068,10787,17716,54525,10747,17546,53642,10750,17553,53651
NGA,NG,Nigeria,59856,72484,111521,128792,72020,106080,112783,71599,106722,113158
NIC,NI,Nicaragua,178,188,188,71,184,172,64,183,172,64
NLD,NL,Netherlands,3116,2721,2539,1271,2481,1959,901,2244,1511,792
NOR,NO,Norway,366,326,353,184,286,250,108,307,241,145
NPL,NP,Nepal,14946,18506,35110,189002,17278,28066,134489,18016,30646,144122
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,487,576,749,101,552,684,91,564,696,91
PAK,PK,Pakistan,103874,137970,225631,322187,131632,191609,226132,136290,205137,245934
PAN,PA,Panama,34,75,97,44,66,74,20,69,73,21
PER,PE,Peru,644,619,509,32,570,360,0,594,375,0
PHL,PH,Philippines,3107,3178,3970,6851,1585,0,0,2259,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,17885,14548,11661,3634,12609,7604,2013,11699,5873,1553
PRK,KP,Democratic People`s Republic of Korea,15528,15301,14363,6561,13853,11678,5187,13982,11216,4882
PRT,PT,Portugal,1291,1087,1307,2640,991,1049,1965,941,933,1821
PRY,PY,Paraguay,571,685,916,1013,660,856,897,666,853,881
PSE,PS,Occupied Palestinian Territory,1291,1605,1947,1373,1523,1683,1055,1552,1656,1020
QAT,QA,Qatar,350,614,1085,132,591,1004,119,600,998,119
ROU,RO,Romania,11391,9565,9470,5887,8192,6187,3442,7879,5288,2768
RUS,RU,Russian Federation,68780,56362,43436,15500,53518,38027,12051,53239,36935,11570
RWA,RW,Rwanda,2304,3028,4636,4195,2806,3443,2645,2839,3741,2793
SAU,SA,Saudi Arabia,7359,9682,12475,12621,9343,11650,11549,9474,11631,11489
SDN,SD,Sudan,24808,32829,50711,37368,32086,48161,34737,32344,48496,34791
SEN,SN,Senegal,3067,4096,6513,6057,4068,6344,5793,4071,6363,5797
SGP,SG,Singapore,787,789,605,55,703,432,38,727,425,37
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,1666,2286,3577,4398,2244,3286,3813,2244,3319,3820
SLV,SV,El Salvador,862,771,655,365,677,378,223,685,380,226
SOM,SO,Somalia,1541,2441,3846,4578,2330,3456,4068,2380,3541,4096
SRB,RS,Serbia,6102,5362,6899,16848,4684,4167,9113,4547,3357,7007
STP,ST,Sao Tome and Principe,26,29,35,13,29,33,11,29,33,11
SUR,SR,Suriname,14,22,23,13,21,21,10,21,21,11
SVK,SK,Slovakia,2485,2197,2139,1167,1957,1448,683,1797,1084,502
SVN,SI,Slovenia,549,444,377,210,397,262,128,361,191,93
SWE,SE,Sweden,775,601,514,291,442,149,13,441,15,44
SWZ,SZ,Swaziland,98,118,148,38,98,102,25,106,110,27
SYR,SY,Syrian Arab Republic,7303,9607,17051,28279,8871,14332,22180,9063,14066,21352
TCD,TD,Chad,6853,8609,12421,15738,8558,12264,15480,8569,12276,15484
TGO,TG,Togo,2559,3395,5128,3587,3375,4954,3347,3365,4978,3357
THA,TH,Thailand,12661,12845,10540,1942,11322,7478,1426,11666,7614,1412
TJK,TJ,Tajikistan,2136,2273,2664,1603,2108,2129,1060,2173,2320,1152
TKM,TM,Turkmenistan,2300,2469,2485,825,2376,2278,725,2400,2277,723
TLS,TL,Timor-Leste,41,47,57,82,44,51,67,45,50,62
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,102,107,113,41,106,109,39,106,110,39
TUN,TN,Tunisia,3631,3739,4042,1529,3677,3897,1445,3686,3897,1445
TUR,TR,Turkey,16513,16620,16858,5801,13732,10720,3555,14121,10136,3199
TZA,TZ,United Republic of Tanzania,4104,5955,11027,22494,5400,7969,13786,5570,9038,14592
UGA,UG,Uganda,4761,7457,15658,44841,6699,9769,20260,6866,11209,21731
UKR,UA,Ukraine,34492,24266,14239,2835,21269,9718,1583,21618,9604,1482
URY,UY,Uruguay,364,370,382,288,296,261,179,313,251,166
USA,US,United States of America,25218,21723,25511,19478,16594,13922,10375,16735,9292,4611
UZB,UZ,Uzbekistan,16943,18693,23444,13296,17748,20138,10509,17921,20687,10533
VCT,VC,Saint Vincent and the Grenadines,7,8,12,21,8,12,20,8,12,20
VEN,VE,Venezuela (Bolivarian Republic of),1372,2413,3096,2335,2375,2999,2098,2389,3001,2186
VNM,VN,Viet Nam,31575,44415,79684,121782,39619,62409,92180,41126,61988,88860
VUT,VU,Vanuatu,11,15,28,73,14,24,58,14,24,57
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,8117,10752,18518,34895,10314,17132,31961,10501,17235,31968
ZAF,ZA,South Africa,4318,4379,3911,726,3439,1802,319,3808,1897,320
ZMB,ZM,Zambia,2477,3517,5589,6162,3394,5013,5098,3427,5221,5198
ZWE,ZW,Zimbabwe,1463,1676,1853,414,1536,1477,304,1580,1578,313
