ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
CPV,CV,Cape Verde,119,109,137,51,109,136,50,109,136,50
CRI,CR,Costa Rica,106,137,227,417,131,187,297,132,187,298
CUB,CU,Cuba,689,634,534,144,510,227,49,551,235,52
CYP,CY,Cyprus,285,295,387,540,257,283,371,263,274,348
CZE,CZ,Czech Republic,5133,4281,3985,6722,3797,2654,3746,3446,1955,2854
DEU,DE,Germany,25937,20192,17581,7503,18328,13352,5197,16614,10382,4758
DJI,DJ,Djibouti,160,211,257,136,198,224,115,203,228,115
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,12907,15923,26740,18488,15847,26451,18152,15855,26461,18158
ECU,EC,Ecuador,735,836,1076,602,566,392,134,669,322,55
EGY,EG,Egypt,52865,63553,81520,55979,61356,75887,50474,62040,76109,50471
ERI,ER,Eritrea,878,1415,3146,6468,1339,2809,5600,1369,2855,5617
ESP,ES,Spain,5395,4378,4981,13647,3992,3971,9945,3752,3418,8980
EST,EE,Estonia,409,293,194,109,257,127,51,248,106,41
ETH,ET,Ethiopia,10672,15296,21545,17714,14303,17738,12730,14550,18582,13178
FIN,FI,Finland,696,589,471,261,484,236,54,464,155,27
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,8838,7079,7301,10787,6482,5617,7427,5870,4236,6788
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,186,236,295,107,228,256,81,230,266,82
GBR,GB,United Kingdom of Great Britain and Northern Ireland,10610,8792,9264,11371,7858,6908,7630,7215,5045,6323
GEO,GE,Georgia,2148,1775,1620,665,1588,1271,471,1610,1242,446
GHA,GH,Ghana,9079,11934,17091,18767,11760,15938,16162,11774,16139,16238
GIN,GN,Guinea,4542,5487,6147,3152,5417,5797,2870,5416,5838,2876
GMB,GM,Gambia,404,559,850,472,554,819,443,554,823,443
GNB,GW,Guinea-Bissau,607,766,1008,490,753,945,440,756,953,441
GNQ,GQ,Equatorial Guinea,66,90,108,61,88,96,46,88,98,46
GRC,GR,Greece,3991,3877,4552,11902,3211,2856,7070,3149,2542,6335
GRD,GD,Grenada,7,8,13,139,8,12,132,8,12,132
GTM,GT,Guatemala,1578,1694,1810,2355,1525,1176,1540,1534,1181,1545
GUY,GY,Guyana,35,58,81,63,56,75,55,57,75,56
HND,HN,Honduras,780,845,984,941,787,765,704,800,768,709
HRV,HR,Croatia,1617,1455,1759,9153,1187,978,4731,1107,668,3172
HTI,HT,Haiti,713,747,751,533,689,553,338,708,562,339
HUN,HU,Hungary,5774,4466,3272,1635,3925,2152,913,3654,1674,668
IDN,ID,Indonesia,30188,30815,27687,8248,28967,22965,6047,30021,22279,5648
IND,IN,India,997191,1219029,1618474,2847149,1116684,1208690,1965685,1174618,1354848,2090682
IRL,IE,Ireland,434,350,425,993,314,317,645,298,225,496
IRN,IR,Iran (Islamic Republic of),17859,17477,22661,12406,16583,20073,10098,16983,19900,9972
IRQ,IQ,Iraq,9435,9800,14543,23994,9367,13233,20462,9514,13081,20004
ISL,IS,Iceland,6,3,3,17,2,0,0,1,0,0
ISR,IL,Israel,1937,2109,2767,4885,1979,2355,3681,2028,2327,3573
ITA,IT,Italy,16467,14183,14499,23232,12956,11376,16932,12028,9366,15035
JAM,JM,Jamaica,128,120,124,45,108,88,30,112,89,31
JOR,JO,Jordan,1069,1390,2594,5283,1321,2292,4263,1345,2268,4158
JPN,JP,Japan,32435,30265,24171,16959,28229,21344,16197,28158,19270,12654
KAZ,KZ,Kazakhstan,5382,4969,4601,2243,4625,3936,1750,4664,3868,1702
KEN,KE,Kenya,1160,1708,2868,2458,1313,990,463,1467,1602,631
KGZ,KG,Kyrgyzstan,2139,2294,2916,1410,2194,2572,1174,2185,2596,1187
KHM,KH,Cambodia,2801,2934,2902,925,2794,2605,842,2826,2608,839
KOR,KR,Republic of Korea,15430,16805,18720,5825,15548,15948,4915,15348,15033,4587
KWT,KW,Kuwait,864,1036,1546,1945,999,1431,1711,1013,1418,1686
LAO,LA,Lao People`s Democratic Republic,2430,3092,4097,2919,2837,3408,2446,2904,3403,2407
LBN,LB,Lebanon,917,733,515,68,673,418,50,688,409,48
LBR,LR,Liberia,981,1904,5047,12907,1875,4667,11300,1873,4715,11337
LBY,LY,Libyan Arab Jamahiriya,2499,3166,4768,10574,3129,4665,10308,3133,4662,10306
LCA,LC,Saint Lucia,8,9,12,35,9,12,32,9,12,32
LKA,LK,Sri Lanka,4403,4540,4268,1697,4036,2948,996,4337,3454,1106
LSO,LS,Lesotho,428,524,823,934,421,334,272,461,365,280
LTU,LT,Lithuania,1472,1142,1032,857,1007,673,440,955,534,342
LUX,LU,Luxembourg,87,73,86,122,67,68,87,61,51,73
LVA,LV,Latvia,1014,823,752,973,732,486,462,702,405,376
MAR,MA,Morocco,17743,18440,19446,6351,18330,19202,6230,18371,19222,6232
MDA,MD,Republic of Moldova,1921,1351,700,33,1206,488,19,1163,446,17
MDG,MG,Madagascar,392,1034,3960,23823,518,0,0,672,551,0
MDV,MV,Maldives,33,35,40,20,30,27,14,33,31,15
MEX,MX,Mexico,5163,6085,7749,5745,4616,1449,0,4167,725,0
MKD,MK,The former Yugoslav Republic of Macedonia,1146,1088,1242,4174,892,740,2491,883,644,2103
MLI,ML,Mali,5164,6689,10578,17423,6665,10444,17067,6663,10454,17072
MLT,MT,Malta,96,94,97,94,88,86,81,87,84,81
MMR,MM,Myanmar,9446,10331,9612,1326,9278,7178,1036,9840,7924,1073
MNE,ME,Montenegro,289,270,305,733,217,171,423,217,147,350
MNG,MN,Mongolia,726,854,970,503,807,871,430,818,854,418
MOZ,MZ,Mozambique,1555,2351,4014,2731,2184,3297,2100,2241,3463,2147
MRT,MR,Mauritania,1223,1620,2120,756,1617,2107,748,1617,2108,748
MUS,MU,Mauritius,10,63,151,79,0,0,0,26,0,0
MWI,MW,Malawi,1919,2832,4952,11385,2731,4349,8934,2729,4524,9232
MYS,MY,Malaysia,2734,3228,4310,4521,2661,2530,2054,2924,2589,1931
NER,NE,Niger,8070,10667,16782,43529,10628,16621,42828,10630,16629,42836
NGA,NG,Nigeria,59738,71816,107065,121389,71358,101861,106346,70941,102476,106698
NIC,NI,Nicaragua,179,186,185,53,182,169,47,182,169,48
NLD,NL,Netherlands,3104,2627,2444,1753,2395,1882,1231,2166,1449,1080
NOR,NO,Norway,364,307,324,305,269,228,178,288,220,240
NPL,NP,Nepal,14888,18238,33385,151471,17029,26693,107971,17756,29146,115683
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,486,551,670,137,528,610,121,539,621,122
PAK,PK,Pakistan,103534,135722,213945,287131,129490,181701,201684,134070,194524,219301
PAN,PA,Panama,34,75,101,63,66,77,29,69,77,29
PER,PE,Peru,653,630,515,26,581,363,0,604,378,0
PHL,PH,Philippines,3110,3170,3894,6348,1581,0,0,2253,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,17778,13932,11034,4302,12071,7177,2365,11198,5537,1821
PRK,KP,Democratic People`s Republic of Korea,15625,15350,15999,10902,13897,13005,8607,14026,12490,8098
PRT,PT,Portugal,1294,1063,1211,5258,969,971,3895,920,864,3606
PRY,PY,Paraguay,572,683,876,750,659,818,660,665,816,649
PSE,PS,Occupied Palestinian Territory,1316,1674,1945,573,1588,1679,441,1618,1652,427
QAT,QA,Qatar,335,512,810,401,492,749,360,499,744,357
ROU,RO,Romania,11551,9781,10043,11468,8376,6545,6628,8056,5589,5312
RUS,RU,Russian Federation,69094,56498,46657,29489,53643,40812,22788,53363,39633,21859
RWA,RW,Rwanda,2306,3010,4453,3801,2789,3301,2387,2821,3591,2525
SAU,SA,Saudi Arabia,7347,9675,12723,18650,9335,11877,16993,9466,11857,16902
SDN,SD,Sudan,24772,32582,49996,39401,31843,47476,36636,32100,47807,36692
SEN,SN,Senegal,3051,3979,5823,4743,3952,5671,4536,3955,5688,4540
SGP,SG,Singapore,775,764,651,157,679,463,107,703,455,104
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,1661,2250,3383,3954,2209,3103,3413,2209,3135,3420
SLV,SV,El Salvador,867,775,623,172,680,358,105,689,359,106
SOM,SO,Somalia,1514,2255,2739,2108,2152,2457,1869,2198,2518,1882
SRB,RS,Serbia,6248,5589,7969,64825,4882,4808,34624,4739,3874,26521
STP,ST,Sao Tome and Principe,26,28,28,6,28,26,5,28,26,5
SUR,SR,Suriname,14,22,24,12,21,22,10,21,22,10
SVK,SK,Slovakia,2475,2118,2053,1773,1886,1388,1030,1731,1039,753
SVN,SI,Slovenia,547,428,363,365,383,252,220,348,184,160
SWE,SE,Sweden,775,583,493,476,428,143,22,428,14,71
SWZ,SZ,Swaziland,98,116,142,36,97,98,24,105,106,26
SYR,SY,Syrian Arab Republic,7290,9553,16889,30954,8819,14188,24276,9010,13923,23370
TCD,TD,Chad,6825,8462,11609,13686,8413,11462,13462,8424,11474,13466
TGO,TG,Togo,2542,3307,4737,3185,3286,4575,2967,3277,4597,2977
THA,TH,Thailand,12776,12852,11444,3063,11320,8058,2214,11666,8208,2192
TJK,TJ,Tajikistan,2146,2232,2188,633,2069,1745,418,2133,1903,455
TKM,TM,Turkmenistan,2292,2457,2549,746,2365,2335,653,2389,2334,651
TLS,TL,Timor-Leste,41,44,41,33,42,36,27,43,35,25
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,103,106,112,41,105,108,38,105,108,38
TUN,TN,Tunisia,3687,3793,4253,2250,3730,4098,2123,3739,4098,2123
TUR,TR,Turkey,16625,16577,17746,6636,13685,11210,3991,14074,10591,3578
TZA,TZ,United Republic of Tanzania,4063,5686,9702,18605,5151,6973,11322,5314,7923,11991
UGA,UG,Uganda,4714,7149,13944,37083,6412,8607,16431,6574,9904,17650
UKR,UA,Ukraine,34870,24785,16157,4843,21722,11010,2668,22079,10880,2496
URY,UY,Uruguay,370,382,410,310,305,279,190,323,268,175
USA,US,United States of America,24749,20144,23103,22811,15385,12591,12101,15515,8399,5363
UZB,UZ,Uzbekistan,16922,18945,23834,10623,17989,20460,8320,18164,21019,8339
VCT,VC,Saint Vincent and the Grenadines,7,8,13,26,8,12,24,8,12,24
VEN,VE,Venezuela (Bolivarian Republic of),1367,2400,3393,3380,2362,3286,3033,2376,3288,3161
VNM,VN,Viet Nam,31561,43925,81058,256852,39174,63351,192606,40667,62919,185438
VUT,VU,Vanuatu,11,15,27,69,14,23,55,14,23,53
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,8092,10514,17388,32257,10085,16084,29547,10268,16181,29553
ZAF,ZA,South Africa,4565,4947,5376,1448,3883,2472,624,4301,2603,627
ZMB,ZM,Zambia,2461,3392,5060,5582,3273,4532,4619,3305,4723,4710
ZWE,ZW,Zimbabwe,1455,1569,1355,212,1437,1078,157,1479,1153,161
