ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
CZE,CZ,Czech Republic,9221,7646,6552,15170,6770,4313,8328,6133,3147,6295
DEU,DE,Germany,48441,36865,30198,22408,33357,22704,15345,30139,17502,14006
DJI,DJ,Djibouti,262,297,326,235,279,284,195,287,289,196
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,21390,26149,41677,39145,26028,41238,38458,26041,41253,38470
ECU,EC,Ecuador,1420,1609,2006,1980,1077,710,428,1279,581,174
EGY,EG,Egypt,85982,102059,117497,98520,98570,109387,88926,99658,109707,88922
ERI,ER,Eritrea,1600,2764,11080,77929,2621,9973,67368,2678,10126,67585
ESP,ES,Spain,10813,8535,9161,50148,7759,7250,36282,7277,6215,32687
EST,EE,Estonia,676,482,304,199,421,198,92,407,165,75
ETH,ET,Ethiopia,18238,26141,33990,25685,24433,27900,18017,24859,29249,18696
FIN,FI,Finland,1199,994,728,559,814,361,113,779,236,56
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,16954,13338,12735,30443,12175,9699,20759,10987,7248,18928
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,330,422,567,602,406,489,445,411,509,448
GBR,GB,United Kingdom of Great Britain and Northern Ireland,22136,17678,17494,31521,15744,12927,21012,14417,9361,17356
GEO,GE,Georgia,3977,3368,2936,2048,3003,2279,1434,3047,2224,1356
GHA,GH,Ghana,16931,22599,35058,54556,22290,32814,47168,22314,33207,47388
GIN,GN,Guinea,8312,11098,9988,3414,10966,9445,3107,10964,9508,3113
GMB,GM,Gambia,688,904,1517,1241,895,1462,1163,896,1469,1164
GNB,GW,Guinea-Bissau,1079,1402,1717,606,1380,1613,543,1384,1627,544
GNQ,GQ,Equatorial Guinea,121,165,188,148,161,167,111,161,171,112
GRC,GR,Greece,7587,7364,8112,37203,6054,4997,21762,5932,4430,19433
GRD,GD,Grenada,14,16,28,314,16,27,297,16,27,297
GTM,GT,Guatemala,3193,3437,3545,5010,3090,2272,3140,3109,2282,3151
GUY,GY,Guyana,58,97,137,134,95,127,116,95,128,118
HND,HN,Honduras,1355,1546,1869,1603,1438,1443,1172,1462,1450,1182
HRV,HR,Croatia,2891,2649,2937,22967,2151,1610,11682,2003,1093,7783
HTI,HT,Haiti,1259,1319,1289,1458,1216,946,908,1249,961,912
HUN,HU,Hungary,10515,8081,5556,3436,7097,3630,1898,6600,2809,1379
IDN,ID,Indonesia,56633,56274,48613,19646,52771,40038,14280,54768,38802,13314
IND,IN,India,1810695,2267322,2870135,5663693,2092223,2195191,4066995,2191938,2442321,4303734
IRL,IE,Ireland,840,657,736,2566,588,546,1653,557,385,1264
IRN,IR,Iran (Islamic Republic of),30243,29435,35905,34083,27909,31734,27574,28593,31454,27220
IRQ,IQ,Iraq,15934,16895,28254,101225,16150,25693,85770,16403,25393,83750
ISL,IS,Iceland,10,5,5,36,3,0,0,3,0,0
ISR,IL,Israel,3873,4094,4709,10489,3852,4036,8044,3943,3989,7819
ITA,IT,Italy,31800,26668,26001,85946,24280,20221,62120,22478,16531,54964
JAM,JM,Jamaica,248,233,223,98,210,157,66,218,159,67
JOR,JO,Jordan,1876,2202,3492,13222,2091,3073,10610,2129,3039,10337
JPN,JP,Japan,70721,64529,50053,71053,60071,44046,67837,59915,39639,52845
KAZ,KZ,Kazakhstan,9226,9005,8077,4353,8367,6881,3370,8441,6761,3274
KEN,KE,Kenya,2043,2949,5122,4453,2256,1737,740,2526,2830,1020
KGZ,KG,Kyrgyzstan,3593,4040,5018,2550,3863,4420,2106,3846,4462,2130
KHM,KH,Cambodia,6101,6279,5983,2372,5980,5368,2157,6048,5373,2148
KOR,KR,Republic of Korea,32797,35182,38221,21687,32809,33082,18598,32427,31332,17450
KWT,KW,Kuwait,1288,1511,2584,3707,1460,2409,3304,1479,2388,3259
LAO,LA,Lao People`s Democratic Republic,4530,5592,7241,7984,5122,5989,6588,5245,5979,6474
LBN,LB,Lebanon,1540,1225,865,213,1124,700,157,1149,684,151
LBR,LR,Liberia,1749,3402,9069,23252,3351,8400,20230,3348,8485,20299
LBY,LY,Libyan Arab Jamahiriya,4065,4948,7431,20138,4892,7272,19636,4897,7269,19630
LCA,LC,Saint Lucia,15,16,21,55,16,20,52,16,20,52
LKA,LK,Sri Lanka,8179,8391,7371,3847,7444,5048,2229,8008,5942,2485
LSO,LS,Lesotho,791,974,1532,3303,779,607,871,855,665,895
LTU,LT,Lithuania,2460,1835,1557,2019,1614,1006,1020,1529,795,789
LUX,LU,Luxembourg,172,139,148,309,128,116,220,116,87,181
LVA,LV,Latvia,1775,1382,1151,2251,1226,735,1041,1174,610,842
MAR,MA,Morocco,27919,29661,29570,13402,29488,29205,13149,29553,29234,13155
MDA,MD,Republic of Moldova,3328,2512,1238,87,2241,856,49,2161,781,43
MDG,MG,Madagascar,804,2513,11975,73781,1253,0,0,1627,1648,0
MDV,MV,Maldives,59,58,63,65,51,42,43,55,49,46
MEX,MX,Mexico,9069,10728,13222,14750,8098,2421,0,7299,1208,0
MKD,MK,The former Yugoslav Republic of Macedonia,2248,2122,2210,7327,1732,1295,4299,1715,1122,3608
MLI,ML,Mali,9173,13947,26584,30010,13899,26259,29412,13896,26283,29420
MLT,MT,Malta,179,179,179,372,169,157,319,167,154,316
MMR,MM,Myanmar,18989,21612,20332,4358,19391,15119,3363,20578,16726,3490
MNE,ME,Montenegro,554,527,540,1701,421,295,960,421,253,789
MNG,MN,Mongolia,1222,1349,1423,1002,1271,1273,852,1289,1246,827
MOZ,MZ,Mozambique,2801,4577,7870,3946,4244,6440,2994,4359,6771,3065
MRT,MR,Mauritania,2265,2878,3574,1348,2872,3553,1336,2873,3555,1336
MUS,MU,Mauritius,16,107,241,127,0,0,0,44,0,0
MWI,MW,Malawi,3345,4820,7663,10604,4648,6739,8109,4645,7008,8409
MYS,MY,Malaysia,5061,5989,7930,10437,4908,4575,4651,5408,4684,4369
NER,NE,Niger,15506,25251,60315,83444,25161,59743,82119,25167,59769,82133
NGA,NG,Nigeria,100326,108925,147552,131484,108298,140751,116921,107727,141553,117270
NIC,NI,Nicaragua,318,341,309,98,334,283,87,333,282,88
NLD,NL,Netherlands,6623,5477,4926,5558,4982,3764,3889,4494,2876,3404
NOR,NO,Norway,708,582,576,751,509,404,434,546,389,588
NPL,NP,Nepal,28220,35279,67763,403264,33081,54843,292710,34407,59647,313037
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,748,807,1015,352,774,924,312,790,941,314
PAK,PK,Pakistan,183056,247495,405248,635004,236291,344563,445863,244532,368844,485975
PAN,PA,Panama,62,134,174,157,118,132,71,124,131,73
PER,PE,Peru,1318,1238,968,78,1139,677,0,1187,706,0
PHL,PH,Philippines,5444,5743,7333,14786,2847,0,0,4069,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,31501,25582,18591,9501,22132,11947,5146,20507,9145,3936
PRK,KP,Democratic People`s Republic of Korea,35585,33412,36249,32431,30330,29640,25783,30606,28485,24281
PRT,PT,Portugal,2770,2223,2372,17119,2021,1888,12596,1915,1673,11644
PRY,PY,Paraguay,1079,1269,1487,1558,1222,1385,1363,1233,1381,1337
PSE,PS,Occupied Palestinian Territory,2311,2850,3471,1366,2704,2990,1028,2756,2940,990
QAT,QA,Qatar,491,763,1375,1260,734,1277,1138,746,1269,1129
ROU,RO,Romania,21393,18189,16594,26332,15522,10651,14856,14913,9045,11796
RUS,RU,Russian Federation,115467,101543,78809,66413,96291,68634,50844,95777,66589,48700
RWA,RW,Rwanda,4214,4840,6367,5477,4518,4832,3585,4566,5217,3775
SAU,SA,Saudi Arabia,11667,14631,22093,43246,14116,20625,39339,14315,20590,39122
SDN,SD,Sudan,41615,53366,75088,37175,52154,71278,34337,52575,71778,34395
SEN,SN,Senegal,5901,8293,13744,7646,8240,13400,7312,8246,13438,7318
SGP,SG,Singapore,1557,1575,1349,569,1396,947,385,1446,930,374
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,3041,4751,8918,11110,4669,8219,9586,4668,8299,9606
SLV,SV,El Salvador,1669,1477,1126,405,1292,634,236,1308,637,240
SOM,SO,Somalia,3243,6360,9859,1509,6071,8852,1321,6201,9071,1332
SRB,RS,Serbia,11705,10744,13289,128939,9364,7885,67771,9084,6306,51563
STP,ST,Sao Tome and Principe,55,55,49,17,55,46,14,55,46,14
SUR,SR,Suriname,25,39,42,24,37,38,19,37,38,20
SVK,SK,Slovakia,4346,3752,3317,3480,3336,2221,1993,3058,1650,1447
SVN,SI,Slovenia,1034,815,665,967,727,455,574,658,328,412
SWE,SE,Sweden,1437,1022,829,1170,748,237,52,747,23,172
SWZ,SZ,Swaziland,167,183,223,142,152,152,92,164,164,97
SYR,SY,Syrian Arab Republic,11633,16747,34982,412296,15462,29322,319491,15798,28767,306946
TCD,TD,Chad,11630,14770,20306,13545,14690,20057,13332,14708,20077,13335
TGO,TG,Togo,4588,6379,9456,6619,6342,9150,6184,6325,9192,6203
THA,TH,Thailand,27139,26694,23161,7908,23533,16322,5742,24251,16628,5684
TJK,TJ,Tajikistan,3530,3788,3947,1136,3510,3142,731,3619,3430,800
TKM,TM,Turkmenistan,3686,3969,4031,1525,3816,3686,1330,3856,3685,1327
TLS,TL,Timor-Leste,75,70,38,14,67,34,11,69,33,10
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,170,176,181,95,174,174,88,174,174,88
TUN,TN,Tunisia,6326,6524,6943,5188,6415,6687,4892,6430,6689,4892
TUR,TR,Turkey,31741,32193,34803,17109,26567,21910,10309,27329,20674,9227
TZA,TZ,United Republic of Tanzania,7084,9876,17203,23488,8949,12367,13461,9232,14057,14353
UGA,UG,Uganda,8729,12816,23331,34791,11545,14706,14872,11826,16851,16072
UKR,UA,Ukraine,58503,42531,25811,10355,37266,17499,5607,37880,17291,5235
URY,UY,Uruguay,765,782,803,955,620,539,580,657,518,534
USA,US,United States of America,44812,36560,39058,48795,27811,21085,25635,28050,14010,11285
UZB,UZ,Uzbekistan,26464,30381,35726,20587,28841,30634,16044,29123,31480,16082
VCT,VC,Saint Vincent and the Grenadines,13,15,23,53,15,22,50,15,22,50
VEN,VE,Venezuela (Bolivarian Republic of),2350,4210,5727,6953,4143,5542,6216,4169,5546,6489
VNM,VN,Viet Nam,66921,92145,156093,709137,82327,122415,535286,85426,121582,515535
VUT,VU,Vanuatu,19,25,50,227,23,42,180,24,41,175
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,12685,15194,23249,40147,14562,21466,36502,14832,21598,36511
ZAF,ZA,South Africa,8208,8514,8622,5595,6626,3863,2358,7364,4073,2368
ZMB,ZM,Zambia,4233,5303,6823,4077,5118,6113,3282,5168,6370,3356
ZWE,ZW,Zimbabwe,2695,3099,2466,447,2836,1948,314,2918,2087,324
