ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
CHN,CN,China,712756,676884,631856,291475,623182,537758,244046,625295,521629,235233
CIV,CI,Côte d`Ivoir,7470,10471,11407,5027,10329,10516,4256,10291,10618,4276
CMR,CM,Cameroon,6229,7905,10192,5848,7807,9636,5137,7807,9719,5149
COD,CD,Democratic Republic of the Congo,15779,27158,45293,21404,26648,42015,18557,26708,42933,18721
COG,CG,Congo,802,1039,1554,1777,1007,1381,1389,1017,1435,1402
COL,CO,Colombia,516,926,1024,520,654,481,1,747,455,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,120,106,126,63,106,124,61,106,124,61
CRI,CR,Costa Rica,105,131,193,472,125,159,336,126,159,338
CUB,CU,Cuba,681,596,443,229,479,188,79,518,194,82
CYP,CY,Cyprus,283,282,346,927,245,252,639,251,245,600
CZE,CZ,Czech Republic,5106,4135,3720,8400,3668,2486,4735,3330,1835,3622
DEU,DE,Germany,25968,19944,16669,11385,18107,12684,7923,16418,9877,7260
DJI,DJ,Djibouti,140,166,176,112,156,154,94,160,156,94
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,12698,14837,22848,21163,14767,22600,20777,14774,22609,20784
ECU,EC,Ecuador,735,816,973,819,553,355,183,654,291,75
EGY,EG,Egypt,51982,59838,67759,51974,57769,63045,46827,58413,63230,46825
ERI,ER,Eritrea,784,1436,5661,34768,1365,5115,30132,1393,5190,30227
ESP,ES,Spain,5402,4241,4392,21436,3867,3502,15652,3634,3016,14141
EST,EE,Estonia,406,284,183,121,249,121,57,241,101,47
ETH,ET,Ethiopia,9329,13989,18144,12405,13107,14986,8808,13327,15688,9129
FIN,FI,Finland,693,572,451,330,470,226,68,451,148,34
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,8774,6809,6527,14102,6236,5027,9751,5648,3796,8919
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,171,212,278,264,205,242,196,207,251,198
GBR,GB,United Kingdom of Great Britain and Northern Ireland,10510,8340,8049,13201,7455,6006,8889,6845,4388,7376
GEO,GE,Georgia,2145,1710,1486,939,1529,1164,665,1551,1137,630
GHA,GH,Ghana,8252,11257,17165,24752,11096,16017,21074,11108,16216,21181
GIN,GN,Guinea,4180,5721,5126,1536,5652,4845,1391,5651,4878,1394
GMB,GM,Gambia,361,493,810,600,488,780,561,489,784,562
GNB,GW,Guinea-Bissau,550,717,899,288,706,845,258,708,852,258
GNQ,GQ,Equatorial Guinea,60,78,87,62,77,78,46,77,79,47
GRC,GR,Greece,3990,3812,4100,17180,3158,2577,10252,3097,2295,9193
GRD,GD,Grenada,8,8,15,161,8,14,153,8,14,153
GTM,GT,Guatemala,1592,1770,1845,2280,1599,1207,1456,1608,1212,1461
GUY,GY,Guyana,34,56,73,65,54,68,56,54,68,57
HND,HN,Honduras,801,892,1054,817,831,819,604,845,822,609
HRV,HR,Croatia,1627,1447,1706,13518,1181,950,7019,1102,650,4715
HTI,HT,Haiti,681,721,712,738,666,524,464,683,532,466
HUN,HU,Hungary,5739,4288,3009,1846,3770,1984,1042,3509,1545,766
IDN,ID,Indonesia,29759,28952,22595,7692,27214,18713,5620,28206,18151,5246
IND,IN,India,1003861,1209648,1436019,2379289,1107321,1068810,1629528,1165221,1199434,1735227
IRL,IE,Ireland,428,331,367,1176,297,274,767,281,195,590
IRN,IR,Iran (Islamic Republic of),17627,16358,19681,18074,15522,17440,14734,15897,17289,14552
IRQ,IQ,Iraq,9209,9574,15761,53728,9152,14339,45500,9296,14173,44437
ISL,IS,Iceland,6,3,3,19,2,0,0,1,0,0
ISR,IL,Israel,1910,1958,2269,4751,1838,1934,3601,1883,1911,3498
ITA,IT,Italy,16549,13953,13395,40265,12749,10524,29448,11837,8673,26178
JAM,JM,Jamaica,127,116,111,48,105,78,32,108,79,33
JOR,JO,Jordan,1034,1245,1850,6166,1183,1631,4942,1205,1613,4816
JPN,JP,Japan,32231,29456,22540,30247,27475,19914,28907,27406,17986,22663
KAZ,KZ,Kazakhstan,5290,4720,4234,2311,4394,3623,1807,4431,3561,1758
KEN,KE,Kenya,1047,1521,2599,1831,1172,905,316,1309,1461,434
KGZ,KG,Kyrgyzstan,2126,2216,2744,1399,2119,2420,1160,2110,2442,1172
KHM,KH,Cambodia,2807,2890,2658,932,2755,2389,846,2786,2391,842
KOR,KR,Republic of Korea,15224,16017,17001,8992,14819,14491,7601,14629,13662,7099
KWT,KW,Kuwait,842,940,1337,1841,906,1238,1622,919,1227,1599
LAO,LA,Lao People`s Democratic Republic,2381,2908,3591,3249,2670,2984,2676,2732,2979,2630
LBN,LB,Lebanon,911,698,475,117,641,386,87,655,377,84
LBR,LR,Liberia,928,1918,5064,11760,1890,4700,10249,1889,4746,10283
LBY,LY,Libyan Arab Jamahiriya,2431,2922,4092,11277,2889,4003,10996,2892,4001,10993
LCA,LC,Saint Lucia,8,8,10,24,8,10,23,8,10,22
LKA,LK,Sri Lanka,4324,4307,3641,1678,3834,2521,986,4116,2951,1096
LSO,LS,Lesotho,376,477,779,1328,385,320,359,421,350,369
LTU,LT,Lithuania,1473,1103,964,1310,973,629,675,923,499,525
LUX,LU,Luxembourg,87,69,75,152,64,59,110,58,45,91
LVA,LV,Latvia,1012,791,666,1343,704,431,639,675,359,520
MAR,MA,Morocco,17148,17371,16833,7376,17267,16621,7233,17306,16638,7237
MDA,MD,Republic of Moldova,1918,1329,710,49,1186,494,28,1144,452,25
MDG,MG,Madagascar,410,1298,6193,34098,652,0,0,845,870,0
MDV,MV,Maldives,33,33,32,28,28,22,19,31,25,20
MEX,MX,Mexico,5094,5832,6931,6892,4425,1294,0,3995,648,0
MKD,MK,The former Yugoslav Republic of Macedonia,1134,1033,1085,3675,847,646,2203,838,562,1862
MLI,ML,Mali,4458,7028,13071,13939,7003,12905,13644,7002,12917,13648
MLT,MT,Malta,96,91,95,184,86,84,159,85,82,158
MMR,MM,Myanmar,8797,9659,8466,1583,8677,6300,1215,9201,6963,1262
MNE,ME,Montenegro,287,258,274,894,208,153,518,207,132,429
MNG,MN,Mongolia,709,783,782,532,740,702,455,750,688,442
MOZ,MZ,Mozambique,1425,2382,4186,1890,2214,3448,1446,2272,3620,1479
MRT,MR,Mauritania,1205,1559,1874,659,1556,1862,652,1556,1863,652
MUS,MU,Mauritius,10,59,127,63,0,0,0,24,0,0
MWI,MW,Malawi,1694,2573,4282,4901,2485,3786,3781,2483,3931,3916
MYS,MY,Malaysia,2672,2964,3667,4302,2444,2148,1952,2686,2198,1835
NER,NE,Niger,7537,12761,30610,40030,12711,30302,39350,12715,30316,39358
NGA,NG,Nigeria,48241,53941,74092,59563,53585,70363,51930,53262,70800,52110
NIC,NI,Nicaragua,182,192,172,47,189,158,42,188,157,42
NLD,NL,Netherlands,3084,2518,2254,2330,2296,1738,1644,2077,1340,1444
NOR,NO,Norway,364,295,296,362,259,209,212,278,202,285
NPL,NP,Nepal,15006,18683,33724,170772,17436,26877,119306,18186,29377,128388
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,472,497,545,177,476,497,158,486,506,159
PAK,PK,Pakistan,104197,141447,224077,297786,134945,189994,203886,139722,203522,223117
PAN,PA,Panama,34,71,87,71,63,66,32,66,66,33
PER,PE,Peru,642,597,446,35,551,315,0,573,328,0
PHL,PH,Philippines,3098,3148,3827,6326,1569,0,0,2237,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,17511,13179,10202,5136,11421,6656,2856,10597,5143,2207
PRK,KP,Democratic People`s Republic of Korea,15464,14764,15085,13334,13365,12257,10553,13489,11771,9935
PRT,PT,Portugal,1296,1041,1098,7309,949,881,5426,901,784,5027
PRY,PY,Paraguay,580,664,758,654,640,708,574,646,706,563
PSE,PS,Occupied Palestinian Territory,1306,1604,1823,655,1522,1570,489,1551,1544,471
QAT,QA,Qatar,321,462,736,717,444,682,648,451,678,643
ROU,RO,Romania,11476,9381,8750,14049,8035,5700,8140,7728,4867,6528
RUS,RU,Russian Federation,68708,54819,43665,36858,52048,38186,28540,51777,37081,27385
RWA,RW,Rwanda,1927,2274,3019,2425,2110,2254,1515,2134,2442,1601
SAU,SA,Saudi Arabia,7040,8501,11417,21579,8202,10653,19631,8317,10635,19523
SDN,SD,Sudan,24999,32297,44450,18195,31572,42219,16792,31824,42512,16821
SEN,SN,Senegal,3072,4509,7239,3496,4480,7055,3335,4483,7076,3338
SGP,SG,Singapore,760,715,608,258,636,432,178,658,424,173
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,1601,2630,4953,5429,2586,4574,4685,2585,4617,4695
SLV,SV,El Salvador,880,793,600,199,697,345,119,706,347,120
SOM,SO,Somalia,1749,3557,5545,693,3402,4997,609,3472,5117,614
SRB,RS,Serbia,6238,5415,7069,71129,4731,4270,38494,4593,3441,29608
STP,ST,Sao Tome and Principe,26,26,23,7,26,21,6,26,22,6
SUR,SR,Suriname,14,21,21,11,20,19,9,20,19,9
SVK,SK,Slovakia,2443,2011,1900,2056,1791,1288,1206,1644,965,886
SVN,SI,Slovenia,546,418,350,480,374,243,292,340,178,212
SWE,SE,Sweden,777,569,467,616,418,135,28,418,13,93
SWZ,SZ,Swaziland,83,92,118,58,77,82,38,83,88,40
SYR,SY,Syrian Arab Republic,7316,9997,21166,244663,9231,17772,190581,9431,17439,183288
TCD,TD,Chad,5708,7462,10500,6454,7417,10363,6343,7427,10374,6344
TGO,TG,Togo,2338,3351,4983,3279,3331,4820,3058,3322,4842,3068
THA,TH,Thailand,12462,11901,9924,3158,10491,6993,2291,10809,7122,2268
TJK,TJ,Tajikistan,2091,2199,2277,634,2041,1822,411,2103,1984,449
TKM,TM,Turkmenistan,2266,2326,2294,857,2238,2101,750,2261,2101,748
TLS,TL,Timor-Leste,39,36,19,5,35,17,4,36,17,4
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,101,101,100,51,100,96,48,100,96,48
TUN,TN,Tunisia,3679,3588,3802,2828,3528,3662,2670,3537,3663,2669
TUR,TR,Turkey,16714,16068,16329,7405,13270,10301,4463,13647,9730,4003
TZA,TZ,United Republic of Tanzania,3629,5283,9247,10383,4806,6736,6039,4952,7618,6426
UGA,UG,Uganda,4234,6496,12071,15716,5872,7725,6655,6010,8803,7178
UKR,UA,Ukraine,35051,24165,15165,6289,21178,10322,3465,21526,10200,3241
URY,UY,Uruguay,372,372,363,388,297,247,238,314,237,219
USA,US,United States of America,24391,19003,20679,24865,14514,11281,13237,14637,7528,5881
UZB,UZ,Uzbekistan,16662,17726,20844,12568,16832,17887,9852,16995,18377,9875
VCT,VC,Saint Vincent and the Grenadines,7,8,11,28,8,11,26,8,11,26
VEN,VE,Venezuela (Bolivarian Republic of),1370,2359,3172,3591,2323,3072,3221,2336,3074,3358
VNM,VN,Viet Nam,31276,41515,69052,292735,37027,53951,219720,38437,53583,211560
VUT,VU,Vanuatu,11,15,29,116,14,24,93,14,24,90
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,7719,9394,14466,21627,9013,13385,19716,9176,13466,19721
ZAF,ZA,South Africa,4152,4236,4210,2374,3328,1936,1021,3685,2039,1025
ZMB,ZM,Zambia,2116,2809,3669,1694,2715,3301,1359,2740,3434,1390
ZWE,ZW,Zimbabwe,1349,1584,1390,177,1454,1107,125,1495,1183,129
