ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
KEN,KE,Kenya,1138,1722,3142,1726,1327,1098,315,1481,1771,431
KGZ,KG,Kyrgyzstan,2114,2230,2667,1050,2133,2352,871,2124,2374,881
KHM,KH,Cambodia,2807,2963,2825,805,2824,2541,733,2856,2543,730
KOR,KR,Republic of Korea,15348,16546,17938,4850,15310,15293,4098,15113,14419,3827
KWT,KW,Kuwait,855,1016,1503,1675,980,1394,1480,993,1381,1459
LAO,LA,Lao People`s Democratic Republic,2403,2977,3880,2848,2732,3229,2363,2796,3224,2324
LBN,LB,Lebanon,912,715,476,57,657,387,43,671,378,41
LBR,LR,Liberia,995,2205,7783,19467,2173,7224,17082,2171,7295,17137
LBY,LY,Libyan Arab Jamahiriya,2475,3096,4498,8356,3061,4401,8149,3064,4398,8147
LCA,LC,Saint Lucia,8,8,12,25,8,11,23,8,11,23
LKA,LK,Sri Lanka,4342,4404,3925,1472,3918,2730,874,4208,3190,969
LSO,LS,Lesotho,412,525,906,1119,423,373,316,463,408,324
LTU,LT,Lithuania,1462,1115,956,660,983,623,339,933,495,263
LUX,LU,Luxembourg,87,71,81,96,66,64,69,60,48,57
LVA,LV,Latvia,1008,809,710,716,720,460,341,690,383,277
MAR,MA,Morocco,17700,18368,18354,5222,18259,18125,5122,18300,18143,5125
MDA,MD,Republic of Moldova,1909,1323,659,29,1181,459,17,1139,420,15
MDG,MG,Madagascar,420,1249,5932,44542,627,0,0,812,832,0
MDV,MV,Maldives,33,34,38,16,30,26,11,32,30,12
MEX,MX,Mexico,5118,5952,7254,4534,4516,1359,0,4077,680,0
MKD,MK,The former Yugoslav Republic of Macedonia,1137,1064,1159,2972,873,691,1775,864,601,1499
MLI,ML,Mali,4845,7207,15382,18423,7181,15187,18039,7180,15202,18044
MLT,MT,Malta,96,92,93,75,87,82,64,86,81,64
MMR,MM,Myanmar,9320,10131,9166,1178,9100,6842,913,9650,7554,947
MNE,ME,Montenegro,287,264,287,570,213,161,330,212,138,273
MNG,MN,Mongolia,714,820,879,413,774,790,354,785,774,344
MOZ,MZ,Mozambique,1524,2569,5106,2558,2388,4206,1969,2450,4415,2013
MRT,MR,Mauritania,1183,1531,1890,555,1528,1878,549,1528,1879,549
MUS,MU,Mauritius,10,61,139,52,0,0,0,25,0,0
MWI,MW,Malawi,1841,2813,5481,9045,2715,4842,7106,2714,5028,7343
MYS,MY,Malaysia,2701,3115,3892,3495,2570,2292,1599,2823,2345,1504
NER,NE,Niger,7965,11589,26052,58594,11544,25792,57614,11547,25803,57625
NGA,NG,Nigeria,53897,63410,96768,72173,62997,91939,62920,62622,92505,63135
NIC,NI,Nicaragua,179,185,170,30,182,156,27,181,155,27
NLD,NL,Netherlands,3082,2573,2290,1366,2347,1766,962,2123,1361,844
NOR,NO,Norway,361,303,313,238,266,221,139,285,213,187
NPL,NP,Nepal,15385,19793,39829,267245,18475,31768,188116,19267,34711,202048
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,477,536,654,148,514,597,132,525,607,133
PAK,PK,Pakistan,103074,137581,224334,255750,131261,190353,176783,135904,203845,192960
PAN,PA,Panama,34,74,94,49,65,72,22,68,71,23
PER,PE,Peru,644,610,472,22,562,333,0,585,347,0
PHL,PH,Philippines,3092,3141,3901,5906,1566,0,0,2233,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,17691,13799,10683,3693,11959,6965,2039,11096,5379,1572
PRK,KP,Democratic People`s Republic of Korea,15511,15058,15057,9660,13632,12238,7634,13759,11753,7185
PRT,PT,Portugal,1287,1050,1164,4080,958,934,3027,910,831,2804
PRY,PY,Paraguay,573,669,835,656,645,780,578,651,778,567
PSE,PS,Occupied Palestinian Territory,1303,1644,1936,507,1560,1671,383,1590,1643,370
QAT,QA,Qatar,333,515,822,346,495,761,313,503,757,310
ROU,RO,Romania,11514,9660,9598,8734,8274,6266,5075,7958,5354,4074
RUS,RU,Russian Federation,68515,55321,44159,24874,52528,38644,19266,52254,37531,18487
RWA,RW,Rwanda,2116,2684,4093,2393,2490,3057,1507,2518,3311,1590
SAU,SA,Saudi Arabia,7194,9191,12732,20042,8869,11891,18261,8993,11870,18162
SDN,SD,Sudan,25147,33127,48015,21279,32382,45612,19719,32641,45928,19751
SEN,SN,Senegal,3017,4191,6816,3328,4164,6644,3181,4167,6664,3183
SGP,SG,Singapore,769,745,605,131,663,430,90,686,423,87
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,1636,2488,4855,5053,2445,4482,4396,2444,4524,4405
SLV,SV,El Salvador,857,754,566,114,662,327,69,670,329,70
SOM,SO,Somalia,1650,2969,4676,1256,2838,4213,1114,2897,4314,1122
SRB,RS,Serbia,6215,5479,7471,45321,4787,4512,24424,4647,3636,18759
STP,ST,Sao Tome and Principe,26,26,23,5,26,22,4,26,22,4
SUR,SR,Suriname,14,21,22,10,21,20,8,21,20,8
SVK,SK,Slovakia,2461,2090,1967,1497,1862,1331,872,1709,997,639
SVN,SI,Slovenia,544,422,346,294,378,240,178,344,175,129
SWE,SE,Sweden,769,572,467,365,421,135,17,420,13,55
SWZ,SZ,Swaziland,93,105,120,36,88,83,24,94,89,25
SYR,SY,Syrian Arab Republic,7335,9998,20385,77518,9233,17132,60544,9432,16813,58249
TCD,TD,Chad,6296,7951,12857,9233,7904,12691,9077,7915,12704,9080
TGO,TG,Togo,2437,3507,6214,3479,3486,6010,3250,3476,6037,3260
THA,TH,Thailand,12622,12385,10254,2482,10920,7259,1805,11251,7392,1787
TJK,TJ,Tajikistan,2106,2197,2308,580,2039,1847,380,2101,2012,414
TKM,TM,Turkmenistan,2263,2371,2331,689,2281,2136,603,2305,2135,602
TLS,TL,Timor-Leste,39,38,25,7,36,23,6,37,22,5
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,102,105,107,36,104,103,33,104,104,33
TUN,TN,Tunisia,3647,3674,3921,1834,3613,3778,1731,3621,3779,1731
TUR,TR,Turkey,16611,16404,16739,5549,13552,10605,3347,13936,10022,3001
TZA,TZ,United Republic of Tanzania,4102,6447,13205,16947,5861,9637,10228,6040,10893,10844
UGA,UG,Uganda,4551,7359,15662,21450,6637,10003,9610,6797,11406,10317
UKR,UA,Ukraine,34610,24197,14997,4279,21208,10224,2367,21556,10104,2215
URY,UY,Uruguay,368,374,378,225,299,258,138,316,248,128
USA,US,United States of America,24601,19964,22560,20397,15251,12317,10875,15380,8222,4836
UZB,UZ,Uzbekistan,16759,18364,22177,10040,17437,19043,7893,17606,19563,7911
VCT,VC,Saint Vincent and the Grenadines,7,8,12,18,8,11,17,8,11,17
VEN,VE,Venezuela (Bolivarian Republic of),1367,2384,3217,2608,2346,3116,2341,2361,3118,2440
VNM,VN,Viet Nam,31406,43111,76380,162519,38452,59763,122278,39916,59357,117776
VUT,VU,Vanuatu,11,15,29,102,14,25,82,14,24,79
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,7859,9746,15605,26102,9351,14443,23851,9519,14529,23857
ZAF,ZA,South Africa,4437,4705,4747,1407,3695,2189,610,4092,2305,612
ZMB,ZM,Zambia,2303,3130,4719,2267,3023,4247,1856,3051,4418,1894
ZWE,ZW,Zimbabwe,1471,1734,1790,168,1590,1429,121,1635,1526,125
