ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
GBR,GB,United Kingdom of Great Britain and Northern Ireland,22364,18710,20391,27693,16663,15068,18417,15259,10911,15199
GEO,GE,Georgia,3984,3504,3203,1457,3124,2493,1023,3170,2433,968
GHA,GH,Ghana,18706,24248,35304,39924,23916,33052,34674,23942,33447,34828
GIN,GN,Guinea,9262,10944,12217,6512,10811,11545,5948,10809,11624,5959
GMB,GM,Gambia,773,1031,1574,938,1021,1516,881,1023,1523,882
GNB,GW,Guinea-Bissau,1205,1528,1973,982,1503,1850,883,1508,1866,885
GNQ,GQ,Equatorial Guinea,133,188,235,143,184,209,108,184,213,109
GRC,GR,Greece,7600,7534,9137,26174,6195,5626,15254,6070,4986,13613
GRD,GD,Grenada,12,15,25,331,15,24,314,15,24,314
GTM,GT,Guatemala,3246,3438,3600,4784,3079,2290,3069,3098,2299,3079
GUY,GY,Guyana,59,101,151,130,98,140,113,99,141,114
HND,HN,Honduras,1318,1460,1747,1792,1358,1351,1330,1381,1357,1341
HRV,HR,Croatia,2883,2697,3120,16212,2189,1708,8212,2039,1159,5462
HTI,HT,Haiti,1309,1353,1349,1030,1247,990,649,1281,1005,652
HUN,HU,Hungary,10598,8473,6199,3212,7440,4045,1762,6920,3128,1276
IDN,ID,Indonesia,57283,59618,58629,20501,55909,48357,14943,58024,46873,13940
IND,IN,India,1792239,2264949,3194473,6544950,2091750,2451124,4722444,2190421,2723915,4993611
IRL,IE,Ireland,852,700,872,2239,626,646,1439,593,456,1099
IRN,IR,Iran (Islamic Republic of),30647,31426,41862,23957,29793,36991,19371,30525,36664,19121
IRQ,IQ,Iraq,16325,17185,25931,45350,16425,23587,38699,16684,23313,37829
ISL,IS,Iceland,10,6,6,34,3,0,0,3,0,0
ISR,IL,Israel,3939,4448,5848,10990,4185,5011,8405,4284,4952,8167
ITA,IT,Italy,31740,27334,28702,50678,24886,22311,36537,23038,18233,32301
JAM,JM,Jamaica,250,242,253,95,218,178,63,226,181,65
JOR,JO,Jordan,1935,2444,4806,11206,2321,4238,9055,2363,4192,8830
JPN,JP,Japan,71247,66576,54369,40832,61980,47847,38967,61819,43059,30289
KAZ,KZ,Kazakhstan,9389,9478,8863,4443,8807,7549,3439,8884,7416,3341
KEN,KE,Kenya,2300,3432,5801,5247,2615,1943,948,2932,3178,1297
KGZ,KG,Kyrgyzstan,3616,4188,5401,2580,4004,4760,2143,3986,4805,2167
KHM,KH,Cambodia,6095,6400,6523,2252,6092,5849,2052,6163,5855,2043
KOR,KR,Republic of Korea,33258,36996,42376,14214,34500,36674,12183,34098,34733,11429
KWT,KW,Kuwait,1321,1662,3007,4062,1606,2804,3621,1627,2780,3573
LAO,LA,Lao People`s Democratic Republic,4633,5927,8130,6411,5427,6730,5354,5557,6720,5267
LBN,LB,Lebanon,1549,1283,943,128,1178,764,94,1203,747,91
LBR,LR,Liberia,1900,3497,9193,25096,3442,8488,21945,3439,8578,22017
LBY,LY,Libyan Arab Jamahiriya,4173,5349,8730,19290,5288,8543,18811,5294,8539,18806
LCA,LC,Saint Lucia,15,17,26,79,17,24,74,17,24,74
LKA,LK,Sri Lanka,8332,8894,8692,3844,7881,5941,2222,8485,6998,2476
LSO,LS,Lesotho,904,1101,1679,2018,876,655,569,964,719,584
LTU,LT,Lithuania,2465,1913,1702,1386,1682,1100,698,1594,870,539
LUX,LU,Luxembourg,173,148,173,254,136,135,180,123,101,148
LVA,LV,Latvia,1781,1446,1316,1682,1282,842,779,1228,699,630
MAR,MA,Morocco,28838,31345,34268,11662,31162,33850,11446,31230,33883,11451
MDA,MD,Republic of Moldova,3336,2558,1235,60,2282,855,34,2200,780,30
MDG,MG,Madagascar,778,2070,7993,50343,1028,0,0,1337,1086,0
MDV,MV,Maldives,60,62,77,45,53,51,30,58,60,32
MEX,MX,Mexico,9200,11229,14891,12306,8476,2732,0,7639,1364,0
MKD,MK,The former Yugoslav Republic of Macedonia,2268,2232,2552,8669,1823,1498,5086,1805,1298,4269
MLI,ML,Mali,10821,13651,21394,37135,13607,21146,36433,13605,21164,36443
MLT,MT,Malta,180,186,187,197,175,165,169,173,162,167
MMR,MM,Myanmar,20400,22988,22632,3292,20619,16869,2567,21885,18646,2660
MNE,ME,Montenegro,559,551,609,1437,441,334,810,440,286,666
MNG,MN,Mongolia,1253,1470,1754,974,1385,1569,830,1405,1536,805
MOZ,MZ,Mozambique,3079,4593,7840,5567,4254,6393,4243,4370,6727,4342
MRT,MR,Mauritania,2312,3018,4030,1545,3012,4008,1531,3012,4010,1531
MUS,MU,Mauritius,17,114,287,161,0,0,0,46,0,0
MWI,MW,Malawi,3839,5555,9474,22418,5348,8266,17416,5344,8616,18022
MYS,MY,Malaysia,5174,6506,9250,11038,5331,5351,4933,5875,5478,4634
NER,NE,Niger,16989,22251,34961,90285,22185,34683,89004,22190,34696,89018
NGA,NG,Nigeria,125431,148544,219630,251679,147772,210566,223654,147068,211645,224322
NIC,NI,Nicaragua,312,331,332,99,324,304,88,323,303,89
NLD,NL,Netherlands,6676,5752,5430,4263,5232,4149,2975,4719,3168,2601
NOR,NO,Norway,710,610,647,659,534,453,380,573,436,515
NPL,NP,Nepal,28012,34319,66330,328919,32215,53919,241148,33485,58552,257268
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,771,894,1245,280,857,1133,248,875,1154,250
PAK,PK,Pakistan,182047,236708,381336,553244,226085,324963,394221,233901,347572,427937
PAN,PA,Panama,63,142,203,139,125,154,63,131,153,64
PER,PE,Peru,1345,1315,1123,59,1210,786,0,1261,819,0
PHL,PH,Philippines,5462,5761,7290,12839,2856,0,0,4081,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,32035,27245,20631,8352,23569,13238,4484,21837,10124,3418
PRK,KP,Democratic People`s Republic of Korea,35877,34526,38188,27191,31342,31231,21605,31627,30014,20344
PRT,PT,Portugal,2771,2285,2659,12573,2077,2116,9235,1969,1875,8534
PRY,PY,Paraguay,1065,1307,1697,1691,1259,1582,1485,1270,1577,1457
PSE,PS,Occupied Palestinian Territory,2326,2970,3683,1122,2817,3181,864,2871,3129,835
QAT,QA,Qatar,513,850,1565,774,818,1452,697,831,1443,691
ROU,RO,Romania,21575,19097,19356,21991,16297,12447,12412,15657,10577,9857
RUS,RU,Russian Federation,116160,104828,84808,55897,99410,73887,42784,98880,71691,40979
RWA,RW,Rwanda,5102,6561,9594,8343,6140,7364,5531,6203,7945,5824
SAU,SA,Saudi Arabia,12139,16493,24457,38558,15912,22842,35169,16137,22803,34980
SDN,SD,Sudan,41278,53850,84248,71291,52618,79961,66266,53046,80525,66369
SEN,SN,Senegal,5974,7562,11218,9730,7513,10935,9323,7519,10967,9329
SGP,SG,Singapore,1585,1682,1457,359,1491,1023,242,1544,1004,235
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,3244,4245,6300,7854,4167,5771,6778,4167,5832,6792
SLV,SV,El Salvador,1654,1463,1182,328,1277,665,195,1294,668,197
SOM,SO,Somalia,2933,4308,5259,4091,4101,4693,3609,4194,4816,3636
SRB,RS,Serbia,11742,11169,15310,129213,9734,9091,67576,9444,7273,51320
STP,ST,Sao Tome and Principe,56,60,60,15,59,56,12,59,57,12
SUR,SR,Suriname,25,40,47,27,39,43,22,39,43,22
SVK,SK,Slovakia,4414,3985,3692,3179,3543,2468,1803,3248,1833,1305
SVN,SI,Slovenia,1038,841,705,760,750,482,449,680,347,321
SWE,SE,Sweden,1439,1059,899,933,775,256,41,773,25,137
SWZ,SZ,Swaziland,195,236,282,76,196,191,50,211,207,53
SYR,SY,Syrian Arab Republic,11588,15989,28292,55062,14755,23731,43118,15078,23283,41491
TCD,TD,Chad,14130,17335,23094,27915,17252,22839,27504,17270,22859,27510
TGO,TG,Togo,5040,6467,9365,6644,6430,9066,6226,6412,9107,6245
THA,TH,Thailand,27885,28943,26725,7732,25499,18818,5601,26281,19172,5544
TJK,TJ,Tajikistan,3658,3911,3890,1161,3618,3087,764,3733,3373,832
TKM,TM,Turkmenistan,3728,4182,4467,1389,4020,4085,1213,4062,4083,1210
TLS,TL,Timor-Leste,79,85,79,67,81,70,54,83,68,50
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,172,185,203,79,183,196,74,183,196,74
TUN,TN,Tunisia,6344,6886,7857,4262,6772,7571,4019,6787,7572,4019
TUR,TR,Turkey,31551,33103,37605,15476,27305,23699,9332,28091,22367,8355
TZA,TZ,United Republic of Tanzania,8157,11241,18981,37799,10132,13417,22551,10470,15340,23940
UGA,UG,Uganda,9941,14873,28432,76445,13307,17352,33685,13653,20083,36285
UKR,UA,Ukraine,58249,43822,27854,8420,38402,18921,4583,39034,18697,4281
URY,UY,Uruguay,764,807,903,756,640,607,459,678,583,422
USA,US,United States of America,45509,38941,44538,46789,29621,24028,24512,29875,15961,10769
UZB,UZ,Uzbekistan,26886,32459,41113,18395,30812,35267,14353,31114,36238,14387
VCT,VC,Saint Vincent and the Grenadines,13,16,25,51,16,24,48,16,24,48
VEN,VE,Venezuela (Bolivarian Republic of),2344,4285,6178,6604,4217,5979,5908,4243,5984,6166
VNM,VN,Viet Nam,67492,97441,183630,615553,87058,144044,464134,90336,143066,446956
VUT,VU,Vanuatu,19,25,47,132,23,40,105,24,39,102
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,13332,17098,27827,56787,16378,25678,51903,16685,25838,51915
ZAF,ZA,South Africa,9004,10012,10931,3434,7784,4891,1454,8655,5157,1460
ZMB,ZM,Zambia,5016,6687,9748,11093,6442,8695,9126,6507,9076,9311
ZWE,ZW,Zimbabwe,2931,3191,2448,424,2916,1931,309,3002,2069,318
