ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
GBR,GB,United Kingdom of Great Britain and Northern Ireland,16186,12451,11276,19261,11093,8334,12763,10162,6038,10520
GEO,GE,Georgia,3139,2620,2201,743,2334,1704,513,2368,1662,485
GHA,GH,Ghana,12971,17637,26546,35392,17384,24766,30221,17404,25077,30374
GIN,GN,Guinea,6431,9005,7167,1388,8894,6764,1256,8893,6811,1258
GMB,GM,Gambia,522,682,1058,591,675,1019,551,676,1024,552
GNB,GW,Guinea-Bissau,822,1079,1265,331,1062,1188,295,1065,1198,296
GNQ,GQ,Equatorial Guinea,91,123,145,125,120,129,93,121,131,94
GRC,GR,Greece,5785,5420,5383,19702,4458,3317,11419,4369,2941,10183
GRD,GD,Grenada,12,13,23,73,13,22,69,13,22,69
GTM,GT,Guatemala,2421,2631,2574,2463,2367,1648,1522,2381,1654,1527
GUY,GY,Guyana,46,77,95,21,75,88,18,75,89,18
HND,HN,Honduras,1086,1233,1386,712,1147,1070,518,1166,1075,523
HRV,HR,Croatia,2270,2031,2208,18626,1649,1212,9416,1537,824,6260
HTI,HT,Haiti,979,1039,950,519,958,697,322,983,708,324
HUN,HU,Hungary,8161,6059,3930,2205,5313,2559,1199,4938,1979,866
IDN,ID,Indonesia,43447,42607,33750,11683,39973,27789,8456,41475,26930,7878
IND,IN,India,1452761,1801830,2184686,3919735,1653213,1640335,2740404,1737544,1836704,2911476
IRL,IE,Ireland,626,469,485,1619,420,360,1038,398,254,792
IRN,IR,Iran (Islamic Republic of),24243,23024,26359,20275,21817,23249,16260,22358,23041,16043
IRQ,IQ,Iraq,12796,13256,19298,53408,12659,17506,44803,12862,17297,43686
ISL,IS,Iceland,8,4,3,24,2,0,0,2,0,0
ISR,IL,Israel,2874,2869,3030,5668,2693,2580,4277,2760,2549,4151
ITA,IT,Italy,24093,19630,17577,55189,17878,13670,39613,16557,11181,34976
JAM,JM,Jamaica,190,179,166,33,161,117,22,167,118,22
JOR,JO,Jordan,1488,1858,3052,19432,1763,2680,15400,1796,2650,14984
JPN,JP,Japan,51725,46212,33656,40869,43000,29574,38968,42887,26591,30171
KAZ,KZ,Kazakhstan,7327,6887,5888,2980,6397,5007,2292,6454,4918,2226
KEN,KE,Kenya,1552,2276,3790,2545,1745,1290,411,1952,2099,569
KGZ,KG,Kyrgyzstan,2914,3218,3815,1220,3075,3355,1001,3061,3387,1013
KHM,KH,Cambodia,4455,4536,3926,983,4317,3516,890,4367,3519,886
KOR,KR,Republic of Korea,24612,25794,26478,12043,23942,22699,10220,23646,21430,9553
KWT,KW,Kuwait,1079,1225,1893,5450,1181,1756,4806,1198,1740,4736
LAO,LA,Lao People`s Democratic Republic,3520,4329,5163,3790,3962,4259,3103,4057,4252,3048
LBN,LB,Lebanon,1243,975,661,142,894,533,104,914,521,100
LBR,LR,Liberia,1366,2855,8084,22854,2812,7484,19754,2810,7560,19824
LBY,LY,Libyan Arab Jamahiriya,3303,3981,5619,12917,3935,5495,12581,3939,5492,12578
LCA,LC,Saint Lucia,11,12,15,31,12,15,29,12,15,29
LKA,LK,Sri Lanka,6349,6449,5372,2098,5717,3658,1195,6153,4314,1336
LSO,LS,Lesotho,589,733,1092,1706,587,435,439,644,477,451
LTU,LT,Lithuania,1990,1483,1235,1060,1304,798,532,1236,631,410
LUX,LU,Luxembourg,127,98,100,353,90,78,249,81,58,205
LVA,LV,Latvia,1406,1080,852,1503,958,544,688,918,452,555
MAR,MA,Morocco,23067,24230,22692,6684,24084,22403,6552,24139,22426,6556
MDA,MD,Republic of Moldova,2701,2022,990,40,1801,683,22,1736,623,20
MDG,MG,Madagascar,609,1957,9248,47226,978,0,0,1269,1278,0
MDV,MV,Maldives,46,46,46,41,40,30,27,43,36,29
MEX,MX,Mexico,7117,8266,9457,6527,6245,1732,0,5631,865,0
MKD,MK,The former Yugoslav Republic of Macedonia,1717,1593,1649,7899,1299,965,4607,1286,836,3862
MLI,ML,Mali,7072,10962,19875,16347,10922,19622,16006,10920,19641,16010
MLT,MT,Malta,138,133,129,372,125,114,317,124,112,314
MMR,MM,Myanmar,14141,16052,14208,2529,14382,10500,1935,15273,11636,2010
MNE,ME,Montenegro,426,398,414,1955,318,227,1099,318,194,902
MNG,MN,Mongolia,973,1061,1027,569,1000,918,482,1015,899,467
MOZ,MZ,Mozambique,2126,3568,6068,2266,3311,4973,1712,3399,5226,1753
MRT,MR,Mauritania,1800,2306,2794,926,2301,2777,917,2302,2778,917
MUS,MU,Mauritius,13,82,176,94,0,0,0,34,0,0
MWI,MW,Malawi,2545,3823,6182,6318,3688,5440,4781,3686,5656,4964
MYS,MY,Malaysia,3879,4470,5686,7237,3667,3278,3187,4038,3356,2991
NER,NE,Niger,12085,20221,48307,48682,20144,47824,47870,20149,47846,47879
NGA,NG,Nigeria,78012,85223,113208,86862,84688,107663,76554,84203,108315,76800
NIC,NI,Nicaragua,253,270,223,38,264,204,34,263,203,34
NLD,NL,Netherlands,4844,3858,3170,3192,3509,2421,2216,3165,1849,1935
NOR,NO,Norway,526,411,376,560,360,264,322,386,254,438
NPL,NP,Nepal,22338,28056,50796,243125,26209,40632,172394,27321,44374,185175
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,619,645,693,220,618,630,193,631,641,195
PAK,PK,Pakistan,146922,199741,311894,379177,190432,263855,260824,197274,282975,285549
PAN,PA,Panama,48,102,124,102,90,94,46,94,94,47
PER,PE,Peru,989,929,692,39,855,484,0,891,505,0
PHL,PH,Philippines,4282,4479,5487,9275,2224,0,0,3176,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,24616,19068,13227,5333,16467,8484,2844,15248,6496,2165
PRK,KP,Democratic People`s Republic of Korea,26151,24611,26324,23354,22271,21391,18463,22480,20537,17369
PRT,PT,Portugal,2017,1568,1549,11089,1426,1234,8133,1352,1094,7514
PRY,PY,Paraguay,835,968,1064,879,932,991,766,940,988,751
PSE,PS,Occupied Palestinian Territory,1866,2316,2595,621,2194,2224,459,2238,2186,441
QAT,QA,Qatar,400,540,751,915,519,694,820,527,689,812
ROU,RO,Romania,16671,13894,12129,15310,11844,7762,8505,11378,6589,6723
RUS,RU,Russian Federation,92420,77292,57830,55878,73285,50336,42491,72892,48831,40660
RWA,RW,Rwanda,3184,3712,4875,3591,3450,3651,2287,3489,3954,2417
SAU,SA,Saudi Arabia,9452,11564,16048,42093,11149,14945,38063,11309,14918,37839
SDN,SD,Sudan,33838,43654,58817,22983,42651,55791,21134,42999,56188,21171
SEN,SN,Senegal,4600,6568,10053,3853,6525,9794,3674,6530,9823,3677
SGP,SG,Singapore,1154,1125,939,516,997,658,346,1032,646,336
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,2369,3872,7574,8232,3804,6976,7050,3804,7045,7066
SLV,SV,El Salvador,1305,1173,848,135,1025,475,78,1038,477,79
SOM,SO,Somalia,2536,5199,6486,412,4965,5825,358,5070,5969,361
SRB,RS,Serbia,9090,8173,10249,126941,7115,6075,65624,6902,4860,49687
STP,ST,Sao Tome and Principe,41,41,30,5,40,28,4,40,29,4
SUR,SR,Suriname,19,30,30,13,29,27,11,29,27,11
SVK,SK,Slovakia,3402,2816,2373,2257,2501,1586,1271,2291,1178,918
SVN,SI,Slovenia,787,592,445,726,528,304,426,478,220,304
SWE,SE,Sweden,1089,749,558,856,549,160,38,548,16,126
SWZ,SZ,Swaziland,126,138,164,84,115,112,54,124,121,57
SYR,SY,Syrian Arab Republic,9613,13563,26897,246000,12507,22492,188794,12783,22062,181143
TCD,TD,Chad,9106,11754,15816,7846,11685,15612,7715,11701,15628,7717
TGO,TG,Togo,3569,5068,7316,4029,5038,7073,3753,5024,7106,3765
THA,TH,Thailand,20075,19421,16386,6319,17076,11447,4539,17607,11666,4492
TJK,TJ,Tajikistan,2872,3084,2826,310,2857,2243,196,2946,2451,215
TKM,TM,Turkmenistan,3012,3176,3013,761,3052,2753,659,3085,2752,657
TLS,TL,Timor-Leste,57,52,21,3,50,19,2,51,18,2
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,136,138,133,47,137,128,44,137,128,44
TUN,TN,Tunisia,5078,5121,5236,3414,5034,5039,3212,5046,5040,3212
TUR,TR,Turkey,24586,24360,25021,11166,20038,15597,6602,20621,14707,5891
TZA,TZ,United Republic of Tanzania,5402,7752,12887,13738,7030,9268,7692,7251,10531,8219
UGA,UG,Uganda,6579,9933,17854,21024,8946,11230,8587,9164,12867,9307
UKR,UA,Ukraine,47357,33554,19884,8419,29347,13426,4488,29836,13265,4185
URY,UY,Uruguay,574,584,581,465,463,390,280,491,374,258
USA,US,United States of America,34135,26429,26335,31656,20119,14234,16560,20291,9463,7270
UZB,UZ,Uzbekistan,21878,24504,27373,10174,23247,23416,7855,23477,24071,7875
VCT,VC,Saint Vincent and the Grenadines,10,12,17,13,12,16,12,12,16,12
VEN,VE,Venezuela (Bolivarian Republic of),1863,3272,4150,4336,3221,4016,3869,3240,4019,4041
VNM,VN,Viet Nam,50113,68311,112006,438193,60860,87269,327293,63205,86663,314835
VUT,VU,Vanuatu,15,20,39,151,18,33,119,19,33,116
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,10309,12418,18459,23117,11901,17043,20970,12122,17148,20975
ZAF,ZA,South Africa,6201,6394,6479,4612,4985,2913,1928,5536,3070,1936
ZMB,ZM,Zambia,3220,4157,5081,2415,4012,4549,1920,4051,4741,1966
ZWE,ZW,Zimbabwe,2052,2349,1509,127,2151,1191,88,2213,1276,91
