ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
CHN,CN,China,1501333,1482103,1424956,684817,1370123,1223102,578123,1374561,1187862,557903
CIV,CI,Côte d`Ivoir,14726,20135,19939,7138,19859,18354,6048,19785,18536,6076
CMR,CM,Cameroon,13185,16491,20829,12287,16298,19735,10923,16299,19900,10946
COD,CD,Democratic Republic of the Congo,31687,52261,82767,40522,51263,76616,35110,51380,78341,35426
COG,CG,Congo,1588,2035,3192,4435,1972,2828,3462,1992,2942,3494
COL,CO,Colombia,926,1745,1915,1019,1229,892,3,1405,843,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,227,204,233,62,203,231,61,203,231,61
CRI,CR,Costa Rica,182,236,348,1214,225,285,856,227,285,859
CUB,CU,Cuba,1299,1146,857,314,919,360,106,994,372,111
CYP,CY,Cyprus,531,530,657,3826,460,474,2596,472,460,2429
CZE,CZ,Czech Republic,9080,7290,5848,15182,6454,3838,8162,5845,2795,6118
DEU,DE,Germany,47910,35453,26931,21976,32074,20204,14888,28975,15549,13557
DJI,DJ,Djibouti,262,298,319,199,281,278,165,288,283,166
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,21415,25959,39173,26944,25839,38760,26468,25852,38774,26476
ECU,EC,Ecuador,1425,1617,1970,1673,1082,693,356,1285,567,144
EGY,EG,Egypt,86082,101891,111828,74784,98406,104081,67382,99492,104386,67379
ERI,ER,Eritrea,1589,2707,10730,74694,2568,9659,64314,2623,9807,64526
ESP,ES,Spain,10641,8165,8205,48015,7422,6488,34596,6960,5558,31131
EST,EE,Estonia,670,464,268,134,406,174,61,392,145,49
ETH,ET,Ethiopia,18272,26592,33363,20253,24857,27374,14079,25290,28700,14622
FIN,FI,Finland,1182,948,636,454,776,315,90,743,206,45
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,16729,12750,11194,24478,11637,8514,16571,10501,6353,15086
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,331,426,567,559,411,489,409,415,509,413
GBR,GB,United Kingdom of Great Britain and Northern Ireland,21801,16843,15436,27452,14998,11390,18194,13732,8237,14993
GEO,GE,Georgia,4035,3437,2911,1028,3063,2253,713,3108,2198,673
GHA,GH,Ghana,16969,22956,34761,47691,22642,32531,41212,22667,32922,41406
GIN,GN,Guinea,8355,11646,9322,1892,11506,8812,1720,11505,8871,1724
GMB,GM,Gambia,669,865,1355,789,857,1305,739,858,1312,740
GNB,GW,Guinea-Bissau,1067,1400,1631,446,1378,1532,399,1382,1545,400
GNQ,GQ,Equatorial Guinea,121,165,196,176,161,174,131,162,178,132
GRC,GR,Greece,7515,7088,7127,27307,5826,4377,15809,5708,3877,14090
GRD,GD,Grenada,15,17,31,94,17,30,89,17,30,89
GTM,GT,Guatemala,3199,3445,3382,3448,3097,2156,2130,3115,2165,2138
GUY,GY,Guyana,58,98,125,28,95,115,25,96,116,25
HND,HN,Honduras,1358,1555,1766,964,1446,1363,699,1471,1368,705
HRV,HR,Croatia,2885,2610,2793,23961,2119,1527,12044,1974,1035,7987
HTI,HT,Haiti,1267,1340,1224,705,1236,898,437,1268,912,438
HUN,HU,Hungary,10412,7813,5057,2918,6860,3296,1585,6380,2547,1142
IDN,ID,Indonesia,56686,55994,46022,16987,52506,37860,12302,54494,36685,11462
IND,IN,India,1812083,2272084,2811483,5339488,2096675,2151235,3837967,2196570,2393246,4061587
IRL,IE,Ireland,825,622,649,2268,557,480,1452,528,338,1107
IRN,IR,Iran (Islamic Republic of),30248,29200,33773,27031,27684,29809,21698,28363,29544,21409
IRQ,IQ,Iraq,15933,16613,24389,70377,15879,22160,59343,16129,21899,57896
ISL,IS,Iceland,10,5,4,32,3,0,0,2,0,0
ISR,IL,Israel,3765,3796,4007,7709,3572,3433,5890,3656,3393,5722
ITA,IT,Italy,31393,25596,23154,76183,23302,17979,54689,21570,14681,48270
JAM,JM,Jamaica,251,238,222,45,215,156,30,223,158,31
JOR,JO,Jordan,1888,2338,3932,26506,2221,3457,21146,2261,3419,20587
JPN,JP,Japan,70201,62844,46206,57784,58494,40618,55117,58341,36522,42730
KAZ,KZ,Kazakhstan,9234,8939,7684,3950,8305,6534,3035,8379,6419,2946
KEN,KE,Kenya,2046,2991,5013,3642,2289,1696,588,2562,2765,813
KGZ,KG,Kyrgyzstan,3618,4095,4867,1584,3915,4286,1302,3898,4326,1317
KHM,KH,Cambodia,6003,6122,5371,1403,5830,4816,1274,5897,4821,1268
KOR,KR,Republic of Korea,32582,34380,35620,16682,32062,30829,14294,31689,29195,13406
KWT,KW,Kuwait,1278,1477,2422,7176,1427,2258,6390,1446,2239,6303
LAO,LA,Lao People`s Democratic Republic,4544,5614,6819,5373,5142,5633,4418,5265,5625,4341
LBN,LB,Lebanon,1542,1225,843,186,1124,681,136,1149,666,130
LBR,LR,Liberia,1753,3594,10203,30427,3540,9450,26373,3537,9546,26465
LBY,LY,Libyan Arab Jamahiriya,4067,4927,7131,16634,4871,6977,16212,4876,6974,16207
LCA,LC,Saint Lucia,15,16,21,45,16,20,42,16,20,42
LKA,LK,Sri Lanka,8212,8418,7131,2945,7466,4864,1685,8033,5735,1882
LSO,LS,Lesotho,792,975,1439,2455,780,568,633,856,623,650
LTU,LT,Lithuania,2470,1840,1521,1308,1618,981,651,1534,775,502
LUX,LU,Luxembourg,167,130,132,483,119,103,340,108,77,280
LVA,LV,Latvia,1776,1365,1076,1918,1210,686,870,1159,569,701
MAR,MA,Morocco,28083,29965,28418,8641,29790,28066,8477,29855,28094,8481
MDA,MD,Republic of Moldova,3386,2607,1249,52,2326,862,29,2243,787,25
MDG,MG,Madagascar,805,2574,12159,66025,1284,0,0,1667,1671,0
MDV,MV,Maldives,59,58,60,58,50,40,38,55,47,41
MEX,MX,Mexico,9092,10687,12448,9142,8066,2268,0,7269,1132,0
MKD,MK,The former Yugoslav Republic of Macedonia,2249,2111,2185,10553,1723,1279,6144,1706,1107,5143
MLI,ML,Mali,9183,14163,25923,21995,14115,25606,21559,14112,25630,21565
MLT,MT,Malta,178,175,169,507,165,148,432,163,146,428
MMR,MM,Myanmar,19051,21871,19795,3686,19622,14693,2837,20823,16264,2945
MNE,ME,Montenegro,554,528,545,2577,422,298,1441,421,255,1180
MNG,MN,Mongolia,1224,1334,1320,756,1257,1179,640,1275,1154,620
MOZ,MZ,Mozambique,2807,4670,7883,3103,4331,6450,2342,4448,6781,2399
MRT,MR,Mauritania,2266,2897,3549,1212,2891,3529,1201,2891,3530,1201
MUS,MU,Mauritius,16,106,231,129,0,0,0,43,0,0
MWI,MW,Malawi,3349,4936,7867,8705,4761,6917,6595,4758,7194,6847
MYS,MY,Malaysia,5057,5955,7776,10417,4879,4471,4584,5377,4578,4302
NER,NE,Niger,15520,25938,62133,64228,25845,61543,63217,25852,61570,63227
NGA,NG,Nigeria,100370,109502,145797,115409,108869,139090,102874,108293,139881,103177
NIC,NI,Nicaragua,320,344,287,52,337,263,47,336,262,47
NLD,NL,Netherlands,6542,5244,4334,4531,4770,3307,3152,4302,2523,2753
NOR,NO,Norway,693,544,499,774,476,349,444,511,336,604
NPL,NP,Nepal,28254,35566,65608,332170,33349,53115,241230,34686,57763,258027
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,750,789,888,293,757,808,259,773,823,261
PAK,PK,Pakistan,183287,249010,392809,506787,237734,333959,355882,246028,357510,388060
PAN,PA,Panama,62,133,166,144,117,126,65,123,125,67
PER,PE,Peru,1327,1252,953,55,1152,666,0,1200,694,0
PHL,PH,Philippines,5452,5781,7233,13302,2866,0,0,4096,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,31240,24835,16977,7031,21480,10876,3738,19900,8312,2840
PRK,KP,Democratic People`s Republic of Korea,35584,33409,36393,32518,30327,29757,25850,30603,28596,24344
PRT,PT,Portugal,2733,2128,2118,15771,1934,1684,11558,1833,1492,10675
PRY,PY,Paraguay,1081,1264,1411,1257,1217,1313,1096,1228,1309,1075
PSE,PS,Occupied Palestinian Territory,2343,2916,3349,834,2766,2880,623,2819,2831,599
QAT,QA,Qatar,477,663,967,1206,638,896,1084,648,890,1075
ROU,RO,Romania,21426,18107,15786,20368,15447,10092,11279,14840,8559,8897
RUS,RU,Russian Federation,115085,99418,74043,73216,94269,64416,55564,93765,62483,53151
RWA,RW,Rwanda,4218,4887,6408,4815,4561,4864,3165,4610,5251,3334
SAU,SA,Saudi Arabia,11603,14387,20793,56568,13880,19396,51301,14076,19363,51008
SDN,SD,Sudan,41645,53596,72745,30879,52380,69047,28462,52802,69533,28512
SEN,SN,Senegal,5905,8339,12913,5229,8286,12589,4999,8291,12625,5002
SGP,SG,Singapore,1536,1532,1288,722,1357,902,483,1406,885,469
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,3048,4901,9584,10981,4817,8834,9439,4816,8920,9460
SLV,SV,El Salvador,1689,1512,1104,183,1322,616,105,1339,619,107
SOM,SO,Somalia,3272,6621,8283,575,6321,7433,501,6456,7618,505
SRB,RS,Serbia,11709,10717,13276,167969,9339,7857,86596,9060,6277,65422
STP,ST,Sao Tome and Principe,55,55,41,7,54,38,6,54,39,6
SUR,SR,Suriname,25,38,40,19,37,36,15,37,36,16
SVK,SK,Slovakia,4299,3620,2998,2898,3218,2002,1625,2949,1485,1169
SVN,SI,Slovenia,1019,775,581,983,691,396,577,626,285,411
SWE,SE,Sweden,1409,961,716,1151,703,204,51,702,20,168
SWZ,SZ,Swaziland,167,183,213,121,152,145,77,164,156,82
SYR,SY,Syrian Arab Republic,11657,16743,33118,310708,15457,27738,238776,15793,27210,229096
TCD,TD,Chad,11674,15066,20237,10391,14984,19989,10229,15003,20009,10231
TGO,TG,Togo,4595,6482,9363,5351,6444,9061,4998,6427,9102,5014
THA,TH,Thailand,27073,26428,22657,9030,23294,15921,6521,24005,16222,6454
TJK,TJ,Tajikistan,3567,3859,3560,395,3576,2829,251,3688,3090,275
TKM,TM,Turkmenistan,3692,3957,3797,985,3804,3470,854,3844,3469,852
TLS,TL,Timor-Leste,75,69,28,4,65,25,3,67,24,3
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,170,175,171,62,173,165,58,174,165,58
TUN,TN,Tunisia,6330,6499,6684,4454,6390,6436,4195,6405,6438,4194
TUR,TR,Turkey,31720,31983,33601,15573,26387,21077,9293,27145,19879,8299
TZA,TZ,United Republic of Tanzania,7098,10027,16660,19160,9087,11953,10776,9374,13595,11514
UGA,UG,Uganda,8740,12991,23156,28506,11706,14584,11949,11991,16716,12944
UKR,UA,Ukraine,58473,42156,24759,10564,36936,16759,5622,37545,16559,5240
URY,UY,Uruguay,770,789,801,671,625,536,404,662,515,372
USA,US,United States of America,44101,34726,34543,43043,26411,18618,22449,26638,12363,9833
UZB,UZ,Uzbekistan,26569,30530,34141,12721,28983,29258,9832,29266,30069,9857
VCT,VC,Saint Vincent and the Grenadines,14,15,22,17,15,21,16,15,21,16
VEN,VE,Venezuela (Bolivarian Republic of),2349,4180,5354,5909,4113,5180,5269,4138,5184,5506
VNM,VN,Viet Nam,67064,92390,152707,616212,82542,119677,463812,85651,118860,446497
VUT,VU,Vanuatu,19,25,50,203,23,42,161,24,41,157
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,12685,15201,22564,30019,14570,20831,27236,14839,20960,27243
ZAF,ZA,South Africa,8189,8490,8674,6555,6607,3878,2734,7343,4089,2746
ZMB,ZM,Zambia,4238,5374,6541,3394,5186,5857,2716,5236,6104,2780
ZWE,ZW,Zimbabwe,2717,3092,1939,185,2830,1528,129,2912,1638,133
