ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
TUR,TR,Turkey,25454,26809,29893,11673,22435,19922,7669,23009,18992,7056
TZA,TZ,United Republic of Tanzania,7030,10861,22127,36296,10168,17557,24807,10377,19085,25773
UGA,UG,Uganda,7499,12293,26876,42500,11257,17835,21320,11483,20112,22625
UKR,UA,Ukraine,39929,28894,17155,4590,25173,11621,2609,25592,11493,2477
URY,UY,Uruguay,717,750,806,548,576,517,319,614,494,292
USA,US,United States of America,35589,30249,34275,33271,22320,17415,16521,22532,11203,6860
UZB,UZ,Uzbekistan,19713,23044,27836,11683,21817,23764,9176,22039,24416,9196
VCT,VC,Saint Vincent and the Grenadines,17,20,33,65,20,31,60,20,31,60
VEN,VE,Venezuela (Bolivarian Republic of),2169,4316,6263,6256,4235,6025,5522,4265,6031,5792
VNM,VN,Viet Nam,60123,86097,152810,351130,78253,124056,280171,80711,123335,271942
VUT,VU,Vanuatu,15,21,42,182,19,35,142,19,34,138
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,9686,11987,19150,36723,11503,17746,33589,11709,17858,33597
ZAF,ZA,South Africa,10581,12079,13344,5799,9609,5747,2305,10843,6093,2316
ZMB,ZM,Zambia,3702,5075,7859,5244,4930,7166,4474,4969,7414,4552
ZWE,ZW,Zimbabwe,2631,3130,3024,454,2964,2497,333,3016,2713,344
