ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
SRB,RS,Serbia,12666,11865,15659,101204,10753,10586,64157,10533,9173,51476
STP,ST,Sao Tome and Principe,55,57,51,11,56,49,10,56,49,10
SUR,SR,Suriname,35,59,68,38,56,60,31,57,61,32
SVK,SK,Slovakia,4147,3753,3313,2366,3406,2408,1578,3160,2006,1159
SVN,SI,Slovenia,1040,854,683,613,781,529,438,727,409,321
SWE,SE,Sweden,1621,1154,927,845,815,238,25,814,13,107
SWZ,SZ,Swaziland,359,417,468,225,347,328,151,377,357,160
SYR,SY,Syrian Arab Republic,11417,16163,32359,117052,15097,28057,97699,15373,27654,94152
TCD,TD,Chad,9441,13319,23759,19360,13272,23594,19186,13282,23607,19188
TGO,TG,Togo,4337,6479,12135,7562,6452,11857,7208,6439,11895,7224
THA,TH,Thailand,27747,28140,24383,6959,26221,19349,5615,26653,19598,5580
TJK,TJ,Tajikistan,3714,4104,4285,1028,3879,3598,738,3967,3853,787
TKM,TM,Turkmenistan,4110,4492,4451,1263,4352,4152,1154,4389,4151,1152
TLS,TL,Timor-Leste,111,108,73,26,102,64,20,105,62,19
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,332,378,458,225,373,439,209,374,440,209
TUN,TN,Tunisia,6380,6742,7266,3242,6647,7054,3123,6660,7055,3123
TUR,TR,Turkey,31829,33168,35744,12810,29311,26527,9765,29823,25384,9038
TZA,TZ,United Republic of Tanzania,10277,15775,31508,47128,14872,25631,33317,15145,27606,34486
UGA,UG,Uganda,10370,16552,34300,51863,15520,24958,28542,15746,27781,30121
UKR,UA,Ukraine,57018,41379,24734,6429,37047,17718,3960,37538,17542,3776
URY,UY,Uruguay,1030,1068,1123,735,824,725,431,878,693,394
USA,US,United States of America,51492,43266,48477,46048,32008,24738,22944,32308,15939,9546
UZB,UZ,Uzbekistan,27940,32605,38895,15685,31201,34254,13115,31456,35002,13135
VCT,VC,Saint Vincent and the Grenadines,23,28,45,83,28,42,77,28,42,77
VEN,VE,Venezuela (Bolivarian Republic of),3185,6222,8823,8313,6107,8493,7346,6151,8500,7702
VNM,VN,Viet Nam,75700,106780,186974,391107,96455,155720,352380,99726,155118,343636
VUT,VU,Vanuatu,24,32,63,260,29,53,203,30,52,197
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,13837,17271,27691,52277,16736,26098,48435,16963,26243,48445
ZAF,ZA,South Africa,14499,16408,17763,7364,13183,7797,2954,14831,8260,2967
ZMB,ZM,Zambia,5147,6985,10525,6321,6836,9843,5675,6876,10088,5767
ZWE,ZW,Zimbabwe,3831,4540,4377,595,4325,3662,440,4392,3968,455
