ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
EGY,EG,Egypt,43125,52473,64415,43240,50237,58978,38457,50945,59191,38455
ERI,ER,Eritrea,865,1750,8079,51463,1678,7361,45142,1707,7482,45288
ESP,ES,Spain,5393,4643,5481,15164,4158,4159,10477,3850,3478,9318
EST,EE,Estonia,277,201,130,69,179,87,31,174,69,24
ETH,ET,Ethiopia,10560,16338,25461,18780,15295,21247,13730,15551,22146,14153
FIN,FI,Finland,532,431,296,146,337,129,24,319,80,11
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,7850,6661,6771,9821,6232,5108,6716,5663,3643,6046
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,197,272,403,280,263,349,206,266,362,208
GBR,GB,United Kingdom of Great Britain and Northern Ireland,9714,8693,9201,10314,7698,6487,6736,6940,4503,5449
GEO,GE,Georgia,1960,1676,1460,592,1492,1137,423,1515,1111,403
GHA,GH,Ghana,8723,12402,20972,23587,12212,19513,20323,12226,19769,20417
GIN,GN,Guinea,4201,6388,7638,1836,6300,7168,1662,6299,7222,1665
GMB,GM,Gambia,351,527,929,513,521,890,478,522,895,479
GNB,GW,Guinea-Bissau,568,804,1126,383,790,1051,342,793,1060,342
GNQ,GQ,Equatorial Guinea,78,118,153,107,115,135,81,115,138,82
GRC,GR,Greece,3331,3219,3755,8604,2691,2535,5585,2644,2310,4894
GRD,GD,Grenada,6,8,15,258,8,14,243,8,14,242
GTM,GT,Guatemala,1751,1991,2299,2667,1788,1488,1695,1799,1495,1701
GUY,GY,Guyana,30,53,79,64,51,72,55,52,73,56
HND,HN,Honduras,646,736,955,805,693,712,573,703,715,579
HRV,HR,Croatia,1374,1266,1436,6015,1063,745,2752,1007,470,1720
HTI,HT,Haiti,694,717,747,584,653,526,347,673,535,349
HUN,HU,Hungary,4891,3831,2706,1296,3354,1760,736,3111,1409,546
IDN,ID,Indonesia,38220,39927,38193,12591,38049,30274,8816,39111,29170,8161
IND,IN,India,1004036,1283096,1740965,3232461,1169457,1286982,2229575,1233337,1447934,2377176
IRL,IE,Ireland,397,308,371,847,270,263,518,254,178,387
IRN,IR,Iran (Islamic Republic of),15460,16035,21674,12200,15293,19738,10191,15623,19613,10048
IRQ,IQ,Iraq,9246,10069,17823,62980,9540,15958,53137,9719,15745,52415
ISL,IS,Iceland,4,2,2,8,1,0,0,1,0,0
ISR,IL,Israel,1826,2047,2595,4669,1925,2275,3954,1970,2260,3920
ITA,IT,Italy,15971,13733,14623,24120,12524,11563,17764,11641,9763,15979
JAM,JM,Jamaica,208,202,215,96,179,145,62,187,147,64
JOR,JO,Jordan,1063,1329,2556,9397,1279,2368,8885,1296,2354,8832
JPN,JP,Japan,27105,24936,19643,12836,23468,17728,12391,23417,16360,10377
KAZ,KZ,Kazakhstan,4370,4237,3793,1755,3927,3239,1380,3963,3186,1346
KEN,KE,Kenya,1175,1883,3788,2670,1378,1088,403,1571,1884,568
KGZ,KG,Kyrgyzstan,1754,1938,2264,858,1836,1949,694,1827,1970,703
KHM,KH,Cambodia,3258,3594,3615,1127,3443,3301,1049,3477,3303,1044
KOR,KR,Republic of Korea,17239,18642,20118,5891,17275,17303,5062,17061,16381,4809
KWT,KW,Kuwait,659,822,1433,1863,788,1320,1653,801,1307,1630
LAO,LA,Lao People`s Democratic Republic,2534,3222,4419,3957,2953,3720,3413,3022,3715,3355
LBN,LB,Lebanon,750,619,452,68,573,379,53,584,369,50
LBR,LR,Liberia,916,2111,7674,22734,2079,7101,20415,2077,7173,20465
LBY,LY,Libyan Arab Jamahiriya,2121,2716,4264,8179,2678,4156,7955,2682,4153,7953
LCA,LC,Saint Lucia,10,12,18,52,12,17,48,12,17,48
LKA,LK,Sri Lanka,5118,5570,5662,3869,4970,4022,2125,5405,4822,2388
LSO,LS,Lesotho,572,736,1302,2354,595,494,569,649,550,586
LTU,LT,Lithuania,1010,762,631,410,676,427,201,644,315,147
LUX,LU,Luxembourg,77,66,76,96,62,62,73,57,46,59
LVA,LV,Latvia,802,642,565,564,573,378,252,551,298,196
MAR,MA,Morocco,15570,16761,17258,5239,16639,16999,5126,16685,17020,5129
MDA,MD,Republic of Moldova,1514,1098,505,23,966,345,13,927,317,12
MDG,MG,Madagascar,401,1271,6511,54488,597,0,0,792,736,0
MDV,MV,Maldives,29,30,37,20,26,26,14,28,29,15
MEX,MX,Mexico,5616,7030,9262,7299,5056,1417,0,4487,657,0
MKD,MK,The former Yugoslav Republic of Macedonia,1335,1300,1454,4393,1085,886,2593,1076,774,2207
MLI,ML,Mali,4933,8221,18840,25379,8189,18584,24829,8187,18603,24837
MLT,MT,Malta,82,84,85,85,79,75,74,79,74,73
MMR,MM,Myanmar,12110,13836,13513,2086,12827,10581,1620,13362,11724,1678
MNE,ME,Montenegro,296,279,289,526,222,166,326,222,148,269
MNG,MN,Mongolia,648,746,808,380,705,729,331,714,716,323
MOZ,MZ,Mozambique,1954,3343,6706,3881,3049,5243,2799,3149,5573,2877
MRT,MR,Mauritania,1145,1560,2076,698,1557,2064,692,1557,2065,692
MUS,MU,Mauritius,10,84,242,106,0,0,0,31,0,0
MWI,MW,Malawi,1855,2870,5599,11709,2772,4935,9045,2770,5125,9355
MYS,MY,Malaysia,2195,2672,3569,3706,2115,1914,1547,2369,1964,1447
NER,NE,Niger,6836,11901,30757,74698,11855,30471,73562,11859,30484,73574
NGA,NG,Nigeria,45229,60660,106781,93521,60256,101750,83246,59891,102335,83488
NIC,NI,Nicaragua,167,179,170,40,174,153,35,173,152,36
NLD,NL,Netherlands,3060,2671,2431,1690,2468,1964,1262,2272,1546,1145
NOR,NO,Norway,312,264,265,232,227,178,127,246,170,177
NPL,NP,Nepal,15789,20726,44463,341674,19319,35061,239361,20162,38738,258495
NZL,NZ,New Zealand,0,0,0,0,0,0,0,0,0,0
OMN,OM,Oman,383,447,628,194,430,587,186,439,594,186
PAK,PK,Pakistan,102393,139548,240416,330058,132193,199129,228705,137591,215559,251328
PAN,PA,Panama,31,75,109,70,65,81,30,68,81,31
PER,PE,Peru,592,575,467,22,524,316,0,549,331,0
PHL,PH,Philippines,2496,2578,3314,6216,1201,0,0,1771,0,0
PNG,PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
POL,PL,Poland,14442,11998,8857,3345,10461,5760,1895,9650,4622,1447
PRK,KP,Democratic People`s Republic of Korea,19844,18781,19240,11593,16895,15477,9131,17063,14845,8605
PRT,PT,Portugal,1525,1271,1452,6012,1138,1119,4266,1069,976,3911
PRY,PY,Paraguay,684,840,1154,1333,813,1083,1179,819,1080,1154
PSE,PS,Occupied Palestinian Territory,1262,1635,2144,720,1539,1832,591,1573,1809,584
QAT,QA,Qatar,330,585,1233,774,561,1141,708,571,1134,703
ROU,RO,Romania,10363,8855,8507,7297,7528,5533,4365,7217,4833,3591
RUS,RU,Russian Federation,53594,46428,36369,21154,44032,31893,16597,43802,31034,16015
RWA,RW,Rwanda,2153,3067,5146,3358,2839,3808,2148,2873,4134,2266
SAU,SA,Saudi Arabia,5806,7709,11926,21134,7391,11109,19819,7513,11092,19749
SDN,SD,Sudan,21021,27903,41661,21959,27122,39078,20126,27393,39414,20163
SEN,SN,Senegal,2950,4312,7544,4467,4281,7335,4266,4285,7356,4269
SGP,SG,Singapore,584,601,485,110,548,378,83,563,373,80
SLB,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0
SLE,SL,Sierra Leone,1396,2267,4662,5644,2227,4289,4974,2227,4331,4982
SLV,SV,El Salvador,835,747,590,139,646,334,82,655,335,83
SOM,SO,Somalia,1635,3009,4744,1521,2887,4321,1362,2942,4411,1371
SRB,RS,Serbia,6090,5629,7372,49339,4927,4428,26298,4790,3650,20033
STP,ST,Sao Tome and Principe,24,25,23,5,25,22,5,25,22,5
SUR,SR,Suriname,13,21,25,15,20,22,12,21,22,12
SVK,SK,Slovakia,1844,1618,1415,1051,1429,956,632,1304,757,450
SVN,SI,Slovenia,473,379,303,292,339,217,185,309,161,131
SWE,SE,Sweden,609,432,352,336,303,89,10,303,5,42
SWZ,SZ,Swaziland,140,164,193,96,133,126,60,145,138,64
SYR,SY,Syrian Arab Republic,5249,7315,14552,54766,6612,11752,41235,6793,11495,39440
TCD,TD,Chad,5394,7874,14448,11738,7828,14273,11562,7838,14287,11564
TGO,TG,Togo,2311,3489,6580,4122,3466,6336,3826,3455,6369,3838
THA,TH,Thailand,13380,13779,12250,3599,12606,9075,2699,12869,9229,2676
TJK,TJ,Tajikistan,1675,1842,1967,508,1707,1556,331,1759,1704,360
TKM,TM,Turkmenistan,1894,2064,2051,599,1976,1867,527,1999,1866,526
TLS,TL,Timor-Leste,41,40,27,11,38,24,8,39,23,8
TON,TO,Tonga,0,0,0,0,0,0,0,0,0,0
TTO,TT,Trinidad and Tobago,122,139,171,86,137,163,79,138,164,79
TUN,TN,Tunisia,3031,3206,3512,1710,3146,3381,1629,3154,3382,1629
TUR,TR,Turkey,16103,16904,18836,7445,14261,12516,4914,14606,11807,4417
TZA,TZ,United Republic of Tanzania,4024,6372,13537,24123,5856,10045,14243,6012,11211,15079
UGA,UG,Uganda,4784,7851,17154,27807,7218,11283,13594,7356,13016,14672
UKR,UA,Ukraine,25310,18129,10827,2944,15445,6984,1563,15745,6899,1474
URY,UY,Uruguay,406,425,456,314,323,289,180,346,275,165
USA,US,United States of America,19705,16667,19001,18730,12252,9582,9224,12369,6147,3812
UZB,UZ,Uzbekistan,12547,14621,17560,7462,13800,14897,5887,13949,15321,5900
VCT,VC,Saint Vincent and the Grenadines,9,10,17,31,10,16,29,10,16,29
VEN,VE,Venezuela (Bolivarian Republic of),1150,2313,3339,3283,2267,3208,2887,2284,3211,3032
VNM,VN,Viet Nam,40291,56845,99929,224581,50629,80313,188631,52569,79875,182420
VUT,VU,Vanuatu,8,11,22,97,10,19,76,10,18,73
WSM,WS,Samoa,0,0,0,0,0,0,0,0,0,0
YEM,YE,Yemen,6192,7627,12121,23281,7278,11125,21074,7426,11205,21079
ZAF,ZA,South Africa,5921,6670,7330,2988,5108,2964,1153,5798,3147,1158
ZMB,ZM,Zambia,2364,3264,5074,3400,3178,4676,3028,3201,4818,3097
ZWE,ZW,Zimbabwe,1492,1767,1731,251,1645,1377,177,1683,1503,183
