AGE,Concentration_min,Concentration_max,RR_COPD_min,RR_COPD_max,RR_COPD_low_min,RR_COPD_low_max,RR_COPD_high_min,RR_COPD_high_max,RR_IHD_min,RR_IHD_max,RR_IHD_low_min,RR_IHD_low_max,RR_IHD_high_min,RR_IHD_high_max,RR_LC_min,RR_LC_max,RR_LC_low_min,RR_LC_low_max,RR_LC_high_min,RR_LC_high_max,RR_LRI_min,RR_LRI_max,RR_LRI_low_min,RR_LRI_low_max,RR_LRI_high_min,RR_LRI_high_max,RR_Stroke_min,RR_Stroke_max,RR_Stroke_low_min,RR_Stroke_low_max,RR_Stroke_high_min,RR_Stroke_high_max,RR_Diabetes_min,RR_Diabetes_max,RR_Diabetes_low_min,RR_Diabetes_low_max,RR_Diabetes_high_min,RR_Diabetes_high_max
75-79,2.41,5,1,1.057,1,1.037,1,1.079,1,1.06,1,1.031,1,1.096,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.073,1,1.037,1,1.103,1,1.159,1,1.065,1,1.182
80-84,2.41,5,1,1.057,1,1.037,1,1.079,1,1.059,1,1.027,1,1.082,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.039,1,1.032,1,1.098,1,1.159,1,1.065,1,1.182
85-89,2.41,5,1,1.057,1,1.037,1,1.079,1,1.044,1,1.023,1,1.069,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.029,1,1.027,1,1.073,1,1.159,1,1.065,1,1.182
90-94,2.41,5,1,1.057,1,1.037,1,1.079,1,1.033,1,1.018,1,1.056,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.041,1,1.021,1,1.059,1,1.159,1,1.065,1,1.182
95 plus,2.41,5,1,1.057,1,1.037,1,1.079,1,1.017,1,1.014,1,1.04,1,1.083,1,1.044,1,1.094,1,1.046,1,1.022,1,1.065,1,1.03,1,1.015,1,1.044,1,1.159,1,1.065,1,1.182
0-4,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.09,1.18,1.093,1.183,1.345,1.634,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.243,1.462,1.114,1.227,1.368,1.659,1.159,1.284,1.065,1.212,1.182,1.302
5-9,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.09,1.18,1.093,1.183,1.345,1.634,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.243,1.462,1.114,1.227,1.368,1.659,1.159,1.284,1.065,1.212,1.182,1.302
10-14,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.09,1.18,1.093,1.183,1.345,1.634,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.243,1.462,1.114,1.227,1.368,1.659,1.159,1.284,1.065,1.212,1.182,1.302
15-19,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.09,1.18,1.093,1.183,1.345,1.634,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.243,1.462,1.114,1.227,1.368,1.659,1.159,1.284,1.065,1.212,1.182,1.302
20-24,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.09,1.18,1.093,1.183,1.345,1.634,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.243,1.462,1.114,1.227,1.368,1.659,1.159,1.284,1.065,1.212,1.182,1.302
25-29,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.09,1.18,1.093,1.183,1.345,1.634,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.243,1.462,1.114,1.227,1.368,1.659,1.159,1.284,1.065,1.212,1.182,1.302
30-34,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.07,1.137,1.082,1.163,1.312,1.578,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.149,1.292,1.105,1.209,1.349,1.615,1.159,1.284,1.065,1.212,1.182,1.302
35-39,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.114,1.219,1.078,1.155,1.26,1.485,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.18,1.36,1.098,1.196,1.287,1.519,1.159,1.284,1.065,1.212,1.182,1.302
40-44,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.2,1.36,1.071,1.14,1.249,1.463,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.25,1.437,1.086,1.173,1.256,1.466,1.159,1.284,1.065,1.212,1.182,1.302
45-49,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.083,1.166,1.07,1.139,1.218,1.407,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.107,1.214,1.082,1.163,1.23,1.412,1.159,1.284,1.065,1.212,1.182,1.302
50-54,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.152,1.279,1.06,1.121,1.21,1.384,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.096,1.192,1.074,1.148,1.203,1.368,1.159,1.284,1.065,1.212,1.182,1.302
55-59,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.138,1.259,1.055,1.108,1.174,1.321,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.108,1.212,1.067,1.134,1.172,1.315,1.159,1.284,1.065,1.212,1.182,1.302
60-64,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.059,1.117,1.046,1.09,1.149,1.275,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.133,1.247,1.059,1.118,1.152,1.278,1.159,1.284,1.065,1.212,1.182,1.302
65-69,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.061,1.12,1.043,1.085,1.129,1.24,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.061,1.119,1.052,1.104,1.143,1.26,1.159,1.284,1.065,1.212,1.182,1.302
70-74,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.066,1.124,1.036,1.07,1.124,1.227,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.101,1.191,1.046,1.091,1.12,1.218,1.159,1.284,1.065,1.212,1.182,1.302
75-79,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.06,1.118,1.031,1.062,1.096,1.178,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.073,1.142,1.037,1.075,1.103,1.187,1.159,1.284,1.065,1.212,1.182,1.302
80-84,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.059,1.109,1.027,1.053,1.082,1.151,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.039,1.079,1.032,1.064,1.098,1.17,1.159,1.284,1.065,1.212,1.182,1.302
85-89,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.044,1.082,1.023,1.045,1.069,1.126,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.029,1.057,1.027,1.055,1.073,1.131,1.159,1.284,1.065,1.212,1.182,1.302
90-94,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.033,1.061,1.018,1.036,1.056,1.1,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.041,1.076,1.021,1.042,1.059,1.105,1.159,1.284,1.065,1.212,1.182,1.302
95 plus,5.01,10,1.057,1.115,1.037,1.074,1.079,1.153,1.017,1.031,1.014,1.027,1.04,1.074,1.083,1.155,1.044,1.086,1.094,1.179,1.046,1.089,1.022,1.043,1.065,1.129,1.03,1.056,1.015,1.03,1.044,1.077,1.159,1.284,1.065,1.212,1.182,1.302
0-4,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.18,1.271,1.183,1.274,1.634,1.875,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.462,1.66,1.227,1.341,1.659,1.896,1.284,1.38,1.212,1.169,1.302,1.387
5-9,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.18,1.271,1.183,1.274,1.634,1.875,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.462,1.66,1.227,1.341,1.659,1.896,1.284,1.38,1.212,1.169,1.302,1.387
10-14,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.18,1.271,1.183,1.274,1.634,1.875,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.462,1.66,1.227,1.341,1.659,1.896,1.284,1.38,1.212,1.169,1.302,1.387
15-19,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.18,1.271,1.183,1.274,1.634,1.875,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.462,1.66,1.227,1.341,1.659,1.896,1.284,1.38,1.212,1.169,1.302,1.387
20-24,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.18,1.271,1.183,1.274,1.634,1.875,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.462,1.66,1.227,1.341,1.659,1.896,1.284,1.38,1.212,1.169,1.302,1.387
25-29,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.18,1.271,1.183,1.274,1.634,1.875,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.462,1.66,1.227,1.341,1.659,1.896,1.284,1.38,1.212,1.169,1.302,1.387
30-34,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.137,1.202,1.163,1.244,1.578,1.806,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.292,1.429,1.209,1.313,1.615,1.835,1.284,1.38,1.212,1.169,1.302,1.387
35-39,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.219,1.315,1.155,1.23,1.485,1.679,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.36,1.54,1.196,1.293,1.519,1.704,1.284,1.38,1.212,1.169,1.302,1.387
40-44,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.36,1.486,1.14,1.209,1.463,1.635,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.437,1.579,1.173,1.259,1.466,1.636,1.284,1.38,1.212,1.169,1.302,1.387
45-49,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.166,1.247,1.139,1.206,1.407,1.562,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.214,1.32,1.163,1.243,1.412,1.576,1.284,1.38,1.212,1.169,1.302,1.387
50-54,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.279,1.385,1.121,1.18,1.384,1.52,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.192,1.287,1.148,1.222,1.368,1.511,1.284,1.38,1.212,1.169,1.302,1.387
55-59,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.259,1.365,1.108,1.159,1.321,1.441,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.212,1.313,1.134,1.198,1.315,1.435,1.284,1.38,1.212,1.169,1.302,1.387
60-64,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.117,1.175,1.09,1.135,1.275,1.38,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.247,1.349,1.118,1.176,1.278,1.391,1.284,1.38,1.212,1.169,1.302,1.387
65-69,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.12,1.177,1.085,1.126,1.24,1.334,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.119,1.175,1.104,1.156,1.26,1.356,1.284,1.38,1.212,1.169,1.302,1.387
70-74,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.124,1.174,1.07,1.105,1.227,1.312,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.191,1.271,1.091,1.136,1.218,1.296,1.284,1.38,1.212,1.169,1.302,1.387
75-79,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.118,1.174,1.062,1.092,1.178,1.244,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.142,1.208,1.075,1.111,1.187,1.259,1.284,1.38,1.212,1.169,1.302,1.387
80-84,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.109,1.151,1.053,1.079,1.151,1.208,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.079,1.118,1.064,1.096,1.17,1.226,1.284,1.38,1.212,1.169,1.302,1.387
85-89,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.082,1.115,1.045,1.066,1.126,1.175,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.057,1.085,1.055,1.082,1.131,1.175,1.284,1.38,1.212,1.169,1.302,1.387
90-94,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.061,1.084,1.036,1.053,1.1,1.138,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.076,1.105,1.042,1.063,1.105,1.142,1.284,1.38,1.212,1.169,1.302,1.387
95 plus,10.01,15,1.115,1.172,1.074,1.111,1.153,1.123,1.031,1.044,1.027,1.041,1.074,1.101,1.155,1.216,1.086,1.125,1.179,1.254,1.089,1.129,1.043,1.064,1.129,1.19,1.056,1.077,1.03,1.045,1.077,1.102,1.284,1.38,1.212,1.169,1.302,1.387
0-4,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.271,1.361,1.274,1.361,1.875,2.097,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.66,1.843,1.341,1.454,1.896,2.132,1.38,1.45,1.169,1.206,1.387,1.448
5-9,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.271,1.361,1.274,1.361,1.875,2.097,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.66,1.843,1.341,1.454,1.896,2.132,1.38,1.45,1.169,1.206,1.387,1.448
10-14,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.271,1.361,1.274,1.361,1.875,2.097,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.66,1.843,1.341,1.454,1.896,2.132,1.38,1.45,1.169,1.206,1.387,1.448
15-19,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.271,1.361,1.274,1.361,1.875,2.097,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.66,1.843,1.341,1.454,1.896,2.132,1.38,1.45,1.169,1.206,1.387,1.448
20-24,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.271,1.361,1.274,1.361,1.875,2.097,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.66,1.843,1.341,1.454,1.896,2.132,1.38,1.45,1.169,1.206,1.387,1.448
25-29,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.271,1.361,1.274,1.361,1.875,2.097,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.66,1.843,1.341,1.454,1.896,2.132,1.38,1.45,1.169,1.206,1.387,1.448
30-34,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.202,1.263,1.244,1.324,1.806,1.995,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.429,1.56,1.313,1.416,1.835,2.029,1.38,1.45,1.169,1.206,1.387,1.448
35-39,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.315,1.403,1.23,1.303,1.679,1.849,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.54,1.72,1.293,1.388,1.704,1.886,1.38,1.45,1.169,1.206,1.387,1.448
40-44,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.486,1.584,1.209,1.272,1.635,1.779,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.579,1.697,1.259,1.342,1.636,1.789,1.38,1.45,1.169,1.206,1.387,1.448
45-49,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.247,1.326,1.206,1.269,1.562,1.697,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.32,1.427,1.243,1.322,1.576,1.703,1.38,1.45,1.169,1.206,1.387,1.448
50-54,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.385,1.473,1.18,1.236,1.52,1.631,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.287,1.379,1.222,1.293,1.511,1.64,1.38,1.45,1.169,1.206,1.387,1.448
55-59,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.365,1.457,1.159,1.209,1.441,1.541,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.313,1.411,1.198,1.263,1.435,1.547,1.38,1.45,1.169,1.206,1.387,1.448
60-64,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.175,1.233,1.135,1.177,1.38,1.469,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.349,1.441,1.176,1.232,1.391,1.49,1.38,1.45,1.169,1.206,1.387,1.448
65-69,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.177,1.232,1.126,1.167,1.334,1.413,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.175,1.23,1.156,1.208,1.356,1.437,1.38,1.45,1.169,1.206,1.387,1.448
70-74,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.174,1.217,1.105,1.137,1.312,1.375,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.271,1.343,1.136,1.181,1.296,1.368,1.38,1.45,1.169,1.206,1.387,1.448
75-79,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.174,1.227,1.092,1.122,1.244,1.298,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.208,1.271,1.111,1.147,1.259,1.317,1.38,1.45,1.169,1.206,1.387,1.448
80-84,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.151,1.187,1.079,1.104,1.208,1.254,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.118,1.157,1.096,1.128,1.226,1.271,1.38,1.45,1.169,1.206,1.387,1.448
85-89,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.115,1.144,1.066,1.086,1.175,1.213,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.085,1.113,1.082,1.108,1.175,1.213,1.38,1.45,1.169,1.206,1.387,1.448
90-94,15.01,20,1.172,1.229,1.111,1.147,1.123,1.288,1.084,1.102,1.053,1.069,1.138,1.166,1.216,1.267,1.125,1.16,1.254,1.32,1.129,1.168,1.064,1.086,1.19,1.25,1.105,1.129,1.063,1.083,1.142,1.171,1.38,1.45,1.169,1.206,1.387,1.448
