AFF_ISO,REF2020,REF2030,REF2050,REF2100,Welfare2030,Welfare2050,Welfare2100,Cost2030,Cost2050,Cost2100,Impact2030,Impact2050,Impact2100,ISO,Countryname
CO,2.714674894736842,2.9393927894736844,2.934508947368421,2.759259947368421,2.8258283157894737,2.6242468947368423,2.3733275263157894,2.7687444210526317,2.637856052631579,2.400950789473684,2.8760045789473683,2.678606894736842,2.286955842105263,COL,Colombia
CR,3.155716,3.249219,3.332818,3.420979,3.211856,3.143608,3.10092,3.206567,3.144274,3.098113,3.198934,3.126499,2.996038,CRI,Costa Rica
CU,3.2536316666666667,3.111113,2.960023666666667,2.874036,3.007466,2.6328643333333335,2.563508666666667,2.957654333333333,2.625131,2.5560046666666665,3.0115933333333333,2.620913,2.4930396666666668,CUB,Cuba
CV,18.677533,18.600219,18.620267,18.699153,18.52151,18.358132,18.24104,18.508009,18.349174,18.24676,18.507417,18.317699,18.172331,CPV,Cape Verde
CY,12.384255,11.867238,11.502468,10.880444,10.315609,7.866826,7.063469,10.012932,8.105158,7.478482,11.13033,9.678777,7.353043,CYP,Cyprus
CZ,13.743625,11.965966333333334,11.099200666666666,10.656837,9.215801666666668,5.439389333333334,4.877741333333333,10.323757666666667,7.101898,5.969329,11.320783666666667,9.899212,7.689209333333333,CZE,Czech Republic
DE,9.637364222222223,7.8941701111111104,7.385841,7.437433444444444,6.535901444444445,4.807978555555556,5.1293502222222225,7.166017222222222,5.779929777777778,5.463785,7.494529222222222,6.702396333333334,6.113074888888889,DEU,Germany
DJ,10.858058,10.271103,9.905306,9.281004,9.846682,8.65092,7.787263,9.55673,8.482306,7.759449,9.389136,8.132944,7.185413,DJI,Djibouti
DK,1.4552829922480621,1.407030480620155,1.4062533488372093,1.4149310465116278,1.364875968992248,1.2791107286821706,1.2533701550387597,1.3731466821705427,1.3169153875968993,1.2843738527131783,1.3819130697674418,1.3353341007751938,1.2896857906976744,DNK,Denmark
DM,4.785417,4.746613,4.746527,4.773489,4.699272,4.589487,4.57023,4.685671,4.594941,4.588669,4.696623,4.577076,4.533277,DMA,Dominica
DO,4.174697,4.12822,4.160987,4.285171,4.047064,3.754885,3.791139,3.977312,3.741622,3.77348,4.044254,3.731813,3.685973,DOM,Dominican Republic
DZ,23.4958175,23.310698642857144,23.209560857142858,23.299818238095238,23.15665173809524,22.84490585714286,22.708288380952382,23.138708976190475,22.832115714285713,22.698024571428572,23.191932047619048,22.8638535,22.52681535714286,DZA,Algeria
EC,4.7173158,4.7638614,4.915995,4.4493838,4.1810314,3.004862,2.554524,3.8478894,3.15286,2.7894503999999998,4.6079685999999995,4.1720594,2.8341054,ECU,Ecuador
EE,7.696457,6.876049,6.379257,6.414499,5.896288,4.142683,3.541571,6.073757,4.600536,3.869833,6.608361,5.832925,4.830406,EST,Estonia
EG,20.505716529411764,20.360409058823528,20.485186470588236,20.764689294117648,19.60981905882353,18.444297,17.955044352941176,19.275321411764708,18.363079705882352,17.95621605882353,19.796287588235295,18.651033294117646,17.09330194117647,EGY,Egypt
ER,11.568837,11.114806,10.797677,10.454497,10.720378,9.732238,9.020548,10.461667,9.566932,8.991636,10.503677,9.42773,8.57382,ERI,Eritrea
ES,5.7107857,5.0176612,4.838556,4.8708336,4.5471373999999996,3.9315951,3.9006874,4.7240483,4.2371613,4.0909128,4.8745354,4.5212698,4.2671076999999995,ESP,Spain
ET,7.53867325,7.3336803,6.8213716,6.5683533,6.9855426,5.96731515,5.15735655,6.8724818,5.7389995,5.03137375,6.7908837,5.65231105,4.6909015,ETH,Ethiopia
FI,4.69935575,4.2901619166666665,4.0793394166666666,4.113206416666666,3.7935880833333333,2.85602425,2.538334,3.8691396666666664,3.1306693333333335,2.6842533333333334,4.146287583333334,3.763925,3.2439514166666665,FIN,Finland
FJ,1.32232,1.306043,1.292975,1.279776,1.297984,1.273352,1.262247,1.292581,1.273434,1.262445,1.291761,1.268795,1.25797,FJI,Fiji
FM,1.485764,1.481631,1.481163,1.482,1.480489,1.47541,1.472892,1.479444,1.475575,1.473834,1.47837,1.472023,1.467711,FSM,"Micronesia, Federated States of"
FR,6.514613357142857,5.510257714285714,5.279053642857143,5.514245214285714,4.838082285714286,3.8625647857142855,4.170380714285715,5.171257571428572,4.463839642857143,4.371117071428571,5.287751928571429,4.9267170714285715,4.8146805,FRA,France
GA,6.489014,6.69310875,7.21420125,8.104547,6.53611325,6.55969025,6.32009975,6.478592,6.34226825,6.279959,6.483460750000001,6.329446,6.15388875,GAB,Gabon
GB,5.979477714285714,5.082371142857143,4.979937571428572,5.197165142857143,4.492977571428572,3.6454492857142857,3.8092105714285713,4.727859714285715,4.203154714285715,4.147805142857143,4.904897714285714,4.568447571428571,4.470438571428572,GBR,United Kingdom of Great Britain and Northern Ireland
GD,3.996524,3.98168,3.976381,3.971639,3.962106,3.909425,3.871301,3.959995,3.909295,3.875357,3.958556,3.8991,3.851094,GRD,Grenada
GE,11.4795315,10.380458,9.803814500000001,10.019959499999999,9.2695315,7.4000415,6.819134,9.122247,7.5742665,7.1499109999999995,9.7037665,8.5905985,7.593614499999999,GEO,Georgia
GH,19.6642085,19.96941483333333,20.600773333333333,22.004980833333335,19.618179333333334,19.104938833333335,18.191583833333333,19.588536333333334,18.796743,18.083480333333334,19.4587875,18.58365866666667,17.449575166666666,GHA,Ghana
GM,18.034314,18.1359,18.38563,18.590673,17.930846,17.56499,17.068572,17.894757,17.447287,17.044855,17.835452,17.37691,16.874028,GMB,Gambia
GN,18.98263875,19.20325875,19.580568,19.74723825,18.87428575,18.26832425,17.4729255,18.8777305,18.0991005,17.42940575,18.7505145,18.03005925,17.25988725,GIN,Guinea
GQ,8.420929,8.623511,9.118535,10.349263,8.434398,8.285004,7.89452,8.426304,8.115173,7.848445,8.366936,8.039284,7.597765,GNQ,Equatorial Guinea
GR,9.0479555,8.4506605,7.965266,7.0026735,6.885818,4.92253,4.458610999999999,7.011932,5.3371255,4.75692,8.214963000000001,7.4045939999999995,5.485227999999999,GRC,Greece
GT,7.940989,7.598224999999999,6.9876345,6.936865500000001,6.941817,4.981365,4.977948,6.905429,4.9677685,4.9674595,6.930552,4.988047,4.678127,GTM,Guatemala
GW,16.242488,16.436689,16.913193,17.327988,16.155584,15.701488,15.084411,16.08929,15.525606,15.056731,16.003069,15.440682,14.860557,GNB,Guinea-Bissau
GY,2.983393,3.160112,3.14670425,3.03587125,3.14168175,3.0914200000000003,2.9553395,3.1368964999999998,3.08400975,2.94645525,3.13419875,3.075767,2.924306,GUY,Guyana
HN,5.958379,5.654991,5.273598,5.307689,5.405977,4.439286,4.38189,5.335365,4.428092,4.36154,5.411906,4.429514,4.200132,HND,Honduras
HR,7.423724,6.424192,5.833913,5.39284,5.128869,3.382622,3.195587,5.405196,3.963772,3.675165,6.154053,5.388199,4.354186,HRV,Croatia
HT,3.61554,3.426709,3.24125,3.277111,3.362493,3.003278,2.924783,3.333453,2.992965,2.922315,3.362517,2.991637,2.828976,HTI,Haiti
HU,14.009742,12.297210666666667,11.097843000000001,10.258829333333333,9.567833666666667,5.580002,4.646363666666667,10.436153000000001,6.968720333333334,5.801481666666667,11.664435666666668,9.996654333333334,7.4927893333333335,HUN,Hungary
ID,5.457040451612904,5.213125193548387,4.927536129032258,4.536142516129032,5.11489829032258,4.31241570967742,3.770812064516129,4.986615903225807,4.3869891290322585,3.882839677419355,5.033385032258065,4.198538451612904,3.5662578709677417,IDN,Indonesia
IE,4.651815333333333,3.979404,3.9064026666666667,4.062837,3.6990696666666665,3.1218719999999998,3.1553306666666665,3.7836326666666666,3.46573,3.412546,3.856678666666667,3.594273,3.599101,IRL,Ireland
IL,16.99541,16.655286,17.1840185,17.746701,15.877855,14.009974,12.50662,15.418884,14.204413500000001,12.908631,15.399924,12.95313,10.191098,ISR,Israel
IN,40.86439803636364,42.93355970909091,45.12486223636364,41.92227052727273,40.3566356,34.00747874545455,26.907673781818183,37.146872290909094,28.600015218181817,24.74781318181818,28.15855318181818,18.573119054545455,13.712255763636364,IND,India
IQ,20.284471500000002,19.316674875,18.534543,18.809256375,18.473841875,15.870252625,14.60905525,18.04758875,16.13889675,15.0656475,17.579676,14.890735,13.125075,IRQ,Iraq
IR,13.468097774193549,12.56167841935484,11.868496,11.187320387096774,12.08559670967742,10.07942635483871,8.729129032258065,11.707059580645161,10.186836870967742,8.84787364516129,11.105464612903226,9.100228064516129,7.940378483870968,IRN,Iran (Islamic Republic of)
IS,2.702251,2.53789225,2.5001915,2.5133215,2.466948,2.29004975,2.2710125000000003,2.47891875,2.359022,2.30042375,2.49505225,2.375645,2.33163075,ISL,Iceland
IT,9.653718166666666,8.169602000000001,7.6932045,7.808468666666666,6.9507445,5.300675333333333,5.436814,7.4612454999999995,6.1708275,5.9430245,7.825456666666667,7.195569333333333,6.7101880000000005,ITA,Italy
JM,3.953148,3.812571,3.674913,3.677559,3.706016,3.267084,3.241433,3.65018,3.254218,3.216835,3.710858,3.256125,3.136559,JAM,Jamaica
JO,14.744614,14.233856,14.300511,14.581169,13.605245,11.975684,11.004809,13.28125,12.141227,11.320529,13.223323,11.397401,9.757211,JOR,Jordan
JP,9.102929166666666,8.423884833333332,7.808375833333333,6.8721890000000005,7.8858836666666665,6.460987333333334,5.543330666666667,7.903894,7.019209333333333,6.629490333333333,7.8719405,6.4431605,4.863949666666667,JPN,Japan
KE,3.7657351111111113,4.022178444444444,4.631717888888889,5.781762555555556,3.747947111111111,3.4919404444444444,3.045872222222222,3.580032888888889,3.0294635555555556,2.859662,3.6158391111111112,3.0314724444444443,2.5737573333333335,KEN,Kenya
KG,14.1819744,13.6472132,13.6698036,14.0512696,12.7409046,11.6473008,11.1557206,12.818856,11.5022172,11.002291999999999,12.8706432,12.276792,10.4972278,KGZ,Kyrgyzstan
KH,12.916917,12.532468000000001,11.8849245,10.781458,12.010318,10.5650325,9.7534115,11.8570025,10.554552000000001,9.797268500000001,11.608773500000002,10.282461,9.5274505,KHM,Cambodia
KI,1.392578,1.380723,1.378702,1.379254,1.37775,1.367987,1.361562,1.376391,1.369434,1.36459,1.3772,1.367358,1.35913,KIR,Kiribati
KM,1.917219,1.989818,2.138259,2.160469,1.909034,1.812389,1.670106,1.870005,1.720263,1.646906,1.883818,1.722375,1.606796,COM,Comoros
KN,3.434613,3.406469,3.40624,3.432745,3.381159,3.318788,3.300235,3.374456,3.321882,3.311494,3.378814,3.310031,3.27216,KNA,Saint Kitts and Nevis
KP,22.07931,20.949007,19.234015333333332,16.115408666666667,18.640046333333334,14.168008,11.438648,18.419967333333332,14.873984333333333,12.238859333333334,18.000706,13.407578666666666,8.479530666666667,PRK,Democratic People`s Republic of Korea
KR,25.7024405,24.287126,22.405578,19.0505895,21.633321000000002,17.228984,14.5876475,21.987931500000002,18.4547305,15.72326,21.478775,17.1060675,11.723855,KOR,Republic of Korea
KW,27.480057,25.738198,24.135524,22.715396,24.831145,21.355877,18.935869,24.282672,21.636392,19.286813,23.509766,19.88031,17.379858,KWT,Kuwait
KZ,9.092394328571428,8.842196828571428,8.553212657142858,8.3801565,8.233464914285713,7.127425128571429,6.398516871428572,8.155915414285714,7.250890742857143,6.560745542857143,8.526595542857143,7.908970328571429,6.616503942857143,KAZ,Kazakhstan
LA,15.642277666666667,15.242161,14.160993999999999,11.530316666666666,14.018883333333333,11.201404,9.257978333333334,13.599792,11.221925333333333,9.420687000000001,13.079710666666667,10.249726,8.311850666666666,LAO,Lao People`s Democratic Republic
LB,13.502149,12.765345,12.315621,11.555511,11.696474,9.212476,7.911009,11.367466,9.458609,8.250461,11.664986,9.667475,7.428783,LBN,Lebanon
LC,4.019573,4.008083,4.007426,4.013627,3.984067,3.922445,3.892839,3.980336,3.922716,3.898434,3.981087,3.913087,3.872203,LCA,Saint Lucia
LK,9.86107,10.43617,11.358052,9.814676,9.886928,8.940125,6.558734,9.107774,7.588558,6.023223,8.401246,7.115484,4.483194,LKA,Sri Lanka
LR,14.265198,14.540212499999999,15.035445000000001,15.2431115,14.228500499999999,13.722116,12.846446,14.243036,13.5361245,12.7930195,14.1081805,13.414996,12.538115,LBR,Liberia
LS,7.542873,7.432212,7.445919,6.116834,6.608272,4.09633,3.22455,6.110338,3.917636,3.200634,6.992763,5.762789,3.146251,LSO,Lesotho
LT,8.476091499999999,7.3885965,6.751837,6.53933,6.1932945,4.1197515,3.5980115,6.5071765,4.742523500000001,4.04507,7.037561999999999,6.109332500000001,4.958515,LTU,Lithuania
LU,8.228077,6.797578,6.417785,6.609447,5.832662,4.431916,4.54747,6.327651,5.31046,5.115528,6.507545,5.930259,5.689658,LUX,Luxembourg
LV,8.2463905,7.337972499999999,6.78615,6.763832,6.27651,4.242651,3.625057,6.5304945,4.7497055,3.9832289999999997,6.986528,6.1650555,4.9941455,LVA,Latvia
LY,18.29045121875,18.159735875,18.04519675,17.9674075625,17.87573965625,17.46509259375,17.3391435625,17.84581490625,17.478150375000002,17.3454911875,18.04220665625,17.7218403125,17.30123715625,LBY,Libyan Arab Jamahiriya
MA,24.358181,24.178199416666665,24.040125333333332,23.957599166666668,24.034836,23.6131755,23.3062825,23.949186583333333,23.57622925,23.290444416666666,24.035528499999998,23.539372583333332,23.034526416666665,MAR,Morocco
MD,12.231732,10.959784,10.188547,10.117636,9.079487,6.214046,5.198378,9.488517,6.771923,5.740229,10.427551,9.263937,7.316858,MDA,Republic of Moldova
ME,12.861349,11.92075,10.736346,8.688885,9.213302,5.303064,4.675236,9.226958,5.966475,5.318076,11.544556,9.914683,6.428714,MNE,Montenegro
MG,2.7081513,2.9426616,3.4371175,3.7391174,2.740481,2.5240301,2.0857135,2.6587399,2.2708642,2.0246220999999998,2.7181924,2.3014197000000003,1.9289915,MDG,Madagascar
MK,15.432732,14.442364,13.073405,10.524958,11.105252,6.407975,5.468353,11.235419,7.293093,6.265783,13.970802,12.00954,7.720418,MKD,The former Yugoslav Republic of Macedonia
ML,28.7126238,28.7029846,28.7080876,28.7298843,28.54148585,28.21548675,27.9017941,28.54994765,28.1761986,27.89012495,28.537429500000002,28.1840528,27.8028527,MLI,Mali
MM,12.3956,12.223805181818182,11.837978818181817,9.779400818181818,11.547567545454545,9.568887181818182,7.921265454545455,10.796235545454545,8.638554818181818,7.665808545454546,9.419048363636364,7.259164454545455,6.104885090909091,MMR,Myanmar
MN,7.965225823529412,7.855784235294117,7.777826411764706,7.544474735294117,7.498915470588235,6.829755764705882,6.353603470588236,7.390198058823529,6.969076147058823,6.520248382352941,7.581598794117647,6.97781044117647,5.719561382352941,MNG,Mongolia
MR,33.36024647058824,33.33167676470588,33.346912823529415,33.42044229411765,33.22846082352941,33.04886323529412,32.90969547058823,33.21770388235294,33.02467876470588,32.901558882352944,33.23090341176471,33.03564117647059,32.831431882352945,MRT,Mauritania
MT,7.620119,7.301978,7.134252,7.047718,6.852423,6.288415,6.159769,6.911108,6.387165,6.19953,7.156308,6.781684,6.295719,MLT,Malta
MU,2.519164,3.198492,4.051239,2.709468,2.699374,2.267972,1.835558,2.39397,1.873589,1.819545,2.609163,1.864479,1.773404,MUS,Mauritius
MV,6.837361,7.061581,7.229622,5.963159,6.669175,5.79624,4.747542,6.188416,5.140682,4.544082,5.351514,4.191802,3.361678,MDV,Maldives
MW,7.129478499999999,7.3511015,7.584476,8.502359,7.0971899999999994,6.9464775,6.880357999999999,7.101724,6.69503,6.6722175,7.123884,6.8004739999999995,6.685079,MWI,Malawi
MX,3.7434903142857143,3.769203657142857,3.659143314285714,3.5279408,3.2693406857142855,2.4967443142857144,2.1394304,3.3803913142857143,2.5974073714285715,2.3687190285714284,3.2034761714285716,2.4332615428571427,1.9685762571428571,MEX,Mexico
MY,4.3170487500000005,4.300902,4.3403685,4.258839,4.0807525,3.45844575,3.120553,3.8971025000000004,3.430908,3.17019325,3.832929,3.196635,2.84273525,MYS,Malaysia
MZ,4.559895,4.620315071428571,4.771423214285714,4.856285714285714,4.486822428571428,4.356644714285714,4.202232785714286,4.417855714285714,4.237238928571428,4.152155,4.513145285714286,4.345068,4.143773071428571,MOZ,Mozambique
NE,33.97711690476191,33.91358404761905,33.885504619047616,33.976696952380955,33.72491052380953,33.40047933333334,33.16123233333333,33.71039433333333,33.377260285714286,33.15257280952381,33.76524752380952,33.444674,33.061348333333335,NER,Niger
NG,33.774982538461536,34.14760538461538,34.292288538461534,36.48078723076923,33.48275753846154,32.02499676923077,30.077295076923075,33.79782253846154,31.730457769230767,29.93270053846154,33.38215692307692,31.394975615384617,28.88054846153846,NGA,Nigeria
NI,3.7990630000000003,3.8229249999999997,3.778218,3.7021635,3.7800089999999997,3.6332934999999997,3.548737,3.785953,3.6386985000000003,3.539791,3.7597620000000003,3.604215,3.471933,NIC,Nicaragua
NL,8.435007,7.051613,6.820296,7.167527,6.005055,4.677414,5.022081,6.514335,5.556595,5.474259,6.736866,6.2195,6.002952,NLD,Netherlands
NO,3.990037714285714,3.6803723571428573,3.622287214285714,3.6488027857142855,3.591059357142857,3.1850259285714286,3.3503999285714285,3.496997785714286,3.2185649285714284,3.082308142857143,3.588712,3.3902919285714286,3.1901257142857142,NOR,Norway
NP,36.5191925,36.585181,37.243825,37.1762055,35.040229,30.170507,25.0798265,32.7808495,26.4293945,22.767028,27.521124999999998,18.4560665,13.260029499999998,NPL,Nepal
NZ,2.0951968333333335,2.0823651666666665,2.1427561666666666,2.223289,2.059158,2.0334623333333335,2.0350251666666668,2.0590916666666668,2.051328,2.0518403333333333,2.0818908333333335,2.091778166666667,2.0798465,NZL,New Zealand
OM,14.287293,13.830253,13.4498942,12.8415228,13.429203,12.1795862,11.2625346,13.0433512,11.8982902,11.1479334,12.6964976,11.3631162,10.3408588,OMN,Oman
PA,2.710222,3.003765,3.015285,2.814008,2.951921,2.854307,2.586435,2.925814,2.856095,2.581378,2.954404,2.850064,2.480452,PAN,Panama
PE,3.5547655714285713,3.5450155714285714,3.4227828095238095,2.665601761904762,3.491767523809524,3.1244105714285713,2.178496619047619,3.4423190476190477,3.092678142857143,2.2040298095238096,3.5258294761904763,3.2964122857142857,2.289898238095238,PER,Peru
PG,2.08104125,2.000273,1.970977125,1.979324875,1.9657045,1.844006125,1.78809525,1.9427331250000002,1.8513644999999999,1.808411875,1.93291425,1.80676975,1.732761375,PNG,Papua New Guinea
PH,2.951273,2.8518581666666667,2.8050105,2.886760333333333,2.7126088333333334,2.2697595,2.1683036666666666,2.614930833333333,2.2551781666666666,2.1941808333333332,2.5551191666666666,2.1519518333333334,2.016710333333333,PHL,Philippines
PK,26.604023823529413,27.366260294117648,29.81379294117647,36.965535764705884,26.844294529411766,25.704732411764706,24.542638882352943,25.423173705882352,23.148654235294117,21.692241411764705,25.063912764705883,21.368755470588237,14.98879388235294,PAK,Pakistan
PL,13.384120900000001,11.654998599999999,10.4196611,9.4174962,9.0215606,5.3519284,4.5632202,9.822637199999999,6.643255,5.4423341999999995,11.108927999999999,9.2952368,6.8602308999999995,POL,Poland
PS,17.578867,17.273568,17.96772,18.516551,16.452094,14.280933,12.414341,16.006425,14.608639,12.964892,15.806086,12.960103,9.885523,PSE,Occupied Palestinian Territory
PT,5.2802245,4.6973645,4.528924999999999,4.504144,4.322875,3.819406,3.7568435,4.449458,4.0303615,3.881885,4.5451505,4.1940645,3.9586464999999995,PRT,Portugal
PW,1.338474,1.307527,1.294936,1.287548,1.300821,1.274976,1.264105,1.296593,1.277511,1.266591,1.294531,1.266813,1.255535,PLW,Palau
PY,5.318744875,5.297524,5.317867,5.44015475,5.1894409999999995,5.05230325,4.935248125,5.155882,5.063583875,4.99294025,5.186355875,5.048553125,4.907510125,PRY,Paraguay
QA,22.918014,21.03804,19.358319,17.481411,20.290702,17.236381,15.097181,19.813777,17.386771,15.25817,19.303551,16.107161,13.673975,QAT,Qatar
RO,13.07732025,11.61407025,10.545748,9.49202375,9.20897425,5.816764,4.80889525,9.63225675,6.68109525,5.6392,11.17644425,9.6339545,7.1297732499999995,ROU,Romania
RS,14.2695335,12.982394500000002,11.860611500000001,10.272841,10.5727425,5.6239385,4.6358565,10.9603135,6.7907340000000005,5.5892745,12.4317645,11.042754,7.4560955,SRB,Serbia
RU,8.159710022260274,7.944419577054794,7.766599376712329,7.7907829366438355,7.472186102739726,6.5900500684931504,5.898750409246575,7.51349604109589,6.7778145719178085,6.110036765410959,7.7767819657534245,7.384053279109589,6.654802571917808,RUS,Russian Federation
RW,23.901072,26.466304,29.846621,33.468768,24.255601,22.265346,19.352175,23.882238,20.024499,18.08785,24.32776,21.046612,17.628914,RWA,Rwanda
